job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Databricks:6679259002,Databricks,Solutions Architect,"Ottawa, Canada",Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6679259002,2026-06-15T18:30:50-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6679259002
Databricks:8196833002,Databricks,Solutions Architect,Northeast - United States,Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8196833002,2026-06-25T19:59:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8196833002
Databricks:7896350002,Databricks,Solutions Architect,Mexico City,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=7896350002,2026-07-01T18:31:18-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7896350002
Databricks:8368209002,Databricks,Solutions Architect,Denmark,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8368209002,2026-07-01T18:31:29-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8368209002
Databricks:8437008002,Databricks,Solutions Architect,"Queensland, Australia",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8437008002,2026-07-01T18:31:32-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8437008002
Databricks:8438777002,Databricks,Solutions Architect,"Mumbai, India",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8438777002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8438777002
Databricks:8516180002,Databricks,Solutions Architect,Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8516180002,2026-06-26T20:17:35-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8516180002
Databricks:8531153002,Databricks,Solutions Architect,"Stockholm, Sweden",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8531153002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8531153002
Databricks:8559342002,Databricks,Solutions Architect,"Australian Capital Territory, Australia",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8559342002,2026-07-02T03:44:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8559342002
Databricks:8576249002,Databricks,Solutions Architect,"Milan, Italy",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8576249002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8576249002
Databricks:8589624002,Databricks,Solutions Architect,"Berlin, Germany; Munich, Germany",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8589624002,2026-07-01T18:31:43-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8589624002
Databricks:8595160002,Databricks,Solutions Architect,"Sydney, Australia",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8595160002,2026-07-02T03:44:41-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8595160002
Databricks:8607718002,Databricks,Solutions Architect,"Seoul, South Korea",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8607718002,2026-07-01T18:31:45-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8607718002
Databricks:8605160002,Databricks,Solutions Architect,Arizona; California; Utah,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8605160002,2026-07-01T18:31:44-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,18,"This is a pre-sales Solutions Architect role focused on enterprise Databricks adoption, account strategy, big data/cloud/data science, and executive influence, not computer vision engineering or research, and the candidate's CV expertise only weakly overlaps through Python/ML while missing senior pre-sales and large-account experience.",false,greenhouse:Databricks:8605160002
Databricks:8608603002,Databricks,Solutions Architect,"Munich, Germany",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8608603002,2026-07-01T18:31:45-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,greenhouse:Databricks:8608603002
Databricks:8620635002,Databricks,Solutions Architect,"Melbourne, Australia",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8620635002,2026-07-07T07:13:00-04:00,2026-07-07T11:17:53+00:00,2026-07-07 04:17 Tue,,false,,,,false,greenhouse:Databricks:8620635002
Databricks:8559339002,Databricks,Solutions Architect,Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8559339002,2026-07-08T01:56:56-04:00,2026-07-08T06:12:05+00:00,2026-07-07 23:12 Tue,,false,,,,false,greenhouse:Databricks:8559339002
Databricks:8607059002,Databricks,Solutions Architect,Northeast - United States,Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8607059002,2026-07-13T14:03:03-04:00,2026-07-13T18:10:35+00:00,2026-07-13 11:10 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Databricks:8607059002
Databricks:8628080002,Databricks,Solutions Architect,"London, United Kingdom",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8628080002,2026-07-14T05:23:22-04:00,2026-07-14T09:40:52+00:00,2026-07-14 02:40 Tue,,false,,,,false,greenhouse:Databricks:8628080002
Databricks:6356702002,Databricks,Solutions Architect ,"Sao Paulo, Brazil",Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6356702002,2026-07-01T18:31:10-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:6356702002
Databricks:8531019002,Databricks,Solutions Architect  Greenfield(New Logo) France,"Paris, France",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8531019002,2026-07-01T18:31:37-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8531019002
Databricks:8609868002,Databricks,Solutions Architect (Benelux Hunter Pre-sales),"Amsterdam, Netherlands",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8609868002,2026-07-01T18:31:45-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8609868002
Databricks:8438763002,Databricks,Solutions Architect (Indonesia),Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8438763002,2026-06-26T20:17:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8438763002
Databricks:8567985002,Databricks,Solutions Architect (Lakebase),Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8567985002,2026-07-01T18:31:39-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8567985002
Databricks:8568017002,Databricks,Solutions Architect (Lakebase),"Melbourne, Australia; Sydney, Australia",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8568017002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568017002
Databricks:8568023002,Databricks,Solutions Architect (Lakebase),"Bengaluru, India",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8568023002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568023002
Databricks:8568029002,Databricks,Solutions Architect (Lakebase),"Seoul, South Korea",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8568029002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568029002
Databricks:8437026002,Databricks,Solutions Architect (Pre-sales) - Digital Native,"Tokyo, Japan",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8437026002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8437026002
Databricks:8437028002,Databricks,Solutions Architect (Pre-sales) - Kansai Region,Japan,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8437028002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8437028002
Databricks:8437012002,Databricks,Solutions Architect (Pre-sales) - Kansai Region,Japan,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8437012002,2026-07-11T09:00:01-04:00,2026-07-11T13:14:47+00:00,2026-07-11 06:14 Sat,,false,,,,false,greenhouse:Databricks:8437012002
Databricks:8437024002,Databricks,Solutions Architect (Pre-sales) - Retail/CPG,"Tokyo, Japan",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8437024002,2026-07-01T18:31:32-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8437024002
Databricks:8452396002,Databricks,Solutions Architect (Retail/CPG),"London, United Kingdom",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8452396002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8452396002
Databricks:8529348002,Databricks,Solutions Architect (Vietnam),Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8529348002,2026-06-26T20:17:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8529348002
Databricks:8450157002,Databricks,Solutions Architect -  Field Engineering (GCC),"Bengaluru, India",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8450157002,2026-07-01T18:31:33-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8450157002
Databricks:8595123002,Databricks,Solutions Architect - Casino / iGaming ,United States,Field Engineering - FE Direct Emerging,https://databricks.com/company/careers/open-positions/job?gh_jid=8595123002,2026-07-01T18:31:43-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8595123002
Databricks:6117719002,Databricks,Solutions Architect - Digital Native Business,United States,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6117719002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6117719002
Databricks:8434467002,Databricks,"Solutions Architect - Digital Native Business, Strategic",Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington,Field Engineering - FE Direct Emerging,https://databricks.com/company/careers/open-positions/job?gh_jid=8434467002,2026-07-01T18:31:32-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8434467002
Databricks:6328361002,Databricks,Solutions Architect - Emerging Enterprise,United States,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6328361002,2026-07-01T18:31:10-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6328361002
Databricks:6328388002,Databricks,Solutions Architect - Emerging Enterprise (Startups) ,United States,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6328388002,2026-07-01T18:31:10-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6328388002
Databricks:6956027002,Databricks,Solutions Architect - Financial Services,Massachusetts; New Jersey; New York,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6956027002,2026-07-01T18:31:09-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,18,"This is a customer-facing Databricks solutions architect role focused on sales support, big data architecture, Spark/Delta/MLflow, cloud, and financial services, with no computer vision engineering focus and a poor seniority/domain match for the candidate.",false,greenhouse:Databricks:6956027002
Databricks:8605158002,Databricks,Solutions Architect - Financial Services (Asset and Wealth Management),"Central - United States; Chicago, Illinois; Massachusetts; New York; North Carolina; Northeast - United States; Washington, D.C.",Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8605158002,2026-07-01T18:31:44-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8605158002
Databricks:8604470002,Databricks,Solutions Architect - Financial Services (Hunter) ,"Georgia; Illinois; Massachusetts; New Jersey; New York; Washington, D.C.",Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8604470002,2026-07-13T09:23:31-04:00,2026-07-13T13:33:57+00:00,2026-07-13 06:33 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Databricks:8604470002
Databricks:8520024002,Databricks,Solutions Architect - Financial Services (Insurance),Georgia; Illinois; Massachusetts; New York; North Carolina,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8520024002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8520024002
Databricks:8085877002,Databricks,Solutions Architect - Healthcare/Life Sciences Team (HLS),Remote - Illinois,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8085877002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8085877002
Databricks:8231231002,Databricks,Solutions Architect - Healthcare/Life Sciences Team (HLS),Remote - California,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8231231002,2026-07-01T18:31:08-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8231231002
Databricks:8568015002,Databricks,Solutions Architect - Lakebase,"London, United Kingdom",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8568015002,2026-07-01T18:31:40-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8568015002
Databricks:6545547002,Databricks,Solutions Architect - Manufacturing,"Chicago, Illinois",Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6545547002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6545547002
Databricks:8434341002,Databricks,Solutions Architect - MFG,Remote - Texas,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8434341002,2026-07-05T22:54:47-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8434341002
Databricks:6679262002,Databricks,Solutions Architect - Montreal,"Montréal, Canada",Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6679262002,2026-06-15T18:30:50-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6679262002
Databricks:8522044002,Databricks,Solutions Architect - Public Sector (SLED) ,Central - United States,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8522044002,2026-07-01T18:31:37-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8522044002
Databricks:8487768002,Databricks,Solutions Architect - Strategic AI Natives,Remote - California; Remote - Colorado; Remote - Oregon; Remote - Washington,Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8487768002,2026-07-01T18:31:35-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8487768002
Databricks:8560496002,Databricks,Solutions Architect Greenfield (New Logo) Mid Market France,France,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8560496002,2026-07-01T18:31:39-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8560496002
Databricks:8407197002,Databricks,"Solutions Architect Opportunities - Lakebase (Solutions Architect, Sr. Solutions Architect, Lead Solutions Architect) ",United States,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8407197002,2026-07-01T18:31:30-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8407197002
Databricks:8432348002,Databricks,"Solutions Architect, Hunter - Digital Native Business",Remote - California; Remote - Colorado; Remote - Illinois; Remote - New York; Remote - Oregon; Remote - Texas; Remote - Washington,Field Engineering - FE Direct Emerging,https://databricks.com/company/careers/open-positions/job?gh_jid=8432348002,2026-07-01T18:31:32-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8432348002
Databricks:6049142002,Databricks,"Solutions Architect, Retail ",Remote - Ohio,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6049142002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6049142002
Databricks:6649865002,Databricks,"Solutions Architect, Retail - CPG",Central - United States,Field Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=6649865002,2026-07-01T18:31:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:6649865002
Databricks:8595098002,Databricks,"Solutions Architect, Retail - CPG",Central - United States,Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8595098002,2026-07-08T17:18:34-04:00,2026-07-08T21:36:10+00:00,2026-07-08 14:36 Wed,Computer Vision,true,,18,"This is a pre-sales Solutions Architect role for Databricks retail/CPG data and AI platform adoption, not a computer-vision engineering role, and the candidate lacks the required enterprise pre-sales, large-account, Databricks, and big-data architecture background despite some Python/ML experience.",true,greenhouse:Databricks:8595098002
Databricks:8625367002,Databricks,"Solutions Architect, Retail - CPG","Seattle, Washington",Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8625367002,2026-07-08T17:28:14-04:00,2026-07-08T21:36:10+00:00,2026-07-08 14:36 Wed,Computer Vision,true,,18,"This is a pre-sales Solutions Architect role for Databricks in retail/CPG data and AI, not a computer-vision engineering role, and the candidate's CV skills only weakly overlap through Python/ML while missing pre-sales, enterprise account, Databricks, and big-data architecture experience.",true,greenhouse:Databricks:8625367002
Databricks:8625374002,Databricks,"Solutions Architect, Retail - CPG",Northeast - United States,Field Engineering - FE Direct Enterprise,https://databricks.com/company/careers/open-positions/job?gh_jid=8625374002,2026-07-08T17:20:33-04:00,2026-07-08T21:36:10+00:00,2026-07-08 14:36 Wed,Computer Vision,true,,18,"This is a pre-sales solutions architect role for Databricks retail/CPG big data and cloud adoption, not a computer vision engineering or research role, though the candidate has some Python/ML background and 5 years of technical experience.",true,greenhouse:Databricks:8625374002
Databricks:8382743002,Databricks,Specialist Solutions Architect,"Seoul, South Korea",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8382743002,2026-07-01T18:31:30-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8382743002
Databricks:8622164002,Databricks,Specialist Solutions Architect (Security),Singapore,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8622164002,2026-07-07T07:42:02-04:00,2026-07-07T13:39:25+00:00,2026-07-07 06:39 Tue,,false,,,,false,greenhouse:Databricks:8622164002
Databricks:8544533002,Databricks,Specialist Solutions Architect - AI/ML,United States,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8544533002,2026-07-01T18:31:38-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8544533002
Databricks:8585164002,Databricks,Specialist Solutions Architect - AI/ML,"Bengaluru, India",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8585164002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8585164002
Databricks:8593505002,Databricks,Specialist Solutions Architect - AI/ML,"Mumbai, India",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8593505002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8593505002
Databricks:8570023002,Databricks,Specialist Solutions Architect - Data Engineering & Warehousing,United States,Field Engineering - FE Direct Emerging,https://databricks.com/company/careers/open-positions/job?gh_jid=8570023002,2026-07-01T18:31:42-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8570023002
Databricks:8337429002,Databricks,Specialist Solutions Architect - Data Warehousing (Healthcare & Life Sciences),Northeast - United States,Field Engineering - FE Direct Regulated,https://databricks.com/company/careers/open-positions/job?gh_jid=8337429002,2026-07-01T18:31:28-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8337429002
Databricks:8589834002,Databricks,Specialist Solutions Architect - Google Cloud Platform & Infrastructure,United States,Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8589834002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8589834002
Databricks:8585601002,Databricks,Specialist Solutions Architect - Platform Security and Cloud Infrastructure,"Paris, France",Field Engineering - Other,https://databricks.com/company/careers/open-positions/job?gh_jid=8585601002,2026-07-01T18:31:42-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8585601002
Databricks:7335143002,Databricks,Sr Backline Engineer (Apache Spark™),"Bengaluru, India",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=7335143002,2026-07-01T18:31:14-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:7335143002
Databricks:8362737002,Databricks,Sr Forward Deployed Engineer,Remote - India,Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8362737002,2026-07-03T14:01:32-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8362737002
Databricks:8203285002,Databricks,"Sr Product Manager, Employee Experience","Mountain View, California; San Francisco, California","Integration, Data, Engineering and Applications",https://databricks.com/company/careers/open-positions/job?gh_jid=8203285002,2026-07-01T18:31:25-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8203285002
Databricks:8517577002,Databricks,Sr Production Engineer- Public Sector,Virginia,Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8517577002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8517577002
Databricks:8555823002,Databricks,Sr Resource Manager,"Brisbane, Australia; Melbourne, Australia; Sydney, Australia",Professional Services Operations,https://databricks.com/company/careers/open-positions/job?gh_jid=8555823002,2026-06-26T20:17:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8555823002
Databricks:8618455002,Databricks,"Sr Security Engineer, Incident Response",Belgium; Finland; Remote - Denmark; Remote - France; Remote - Germany; Remote - Netherlands; Remote - Spain; Remote - Sweden; Remote - United Kingdom; Switzerland,Security,https://databricks.com/company/careers/open-positions/job?gh_jid=8618455002,2026-07-03T09:54:29-04:00,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,Computer Vision,true,,8,"This is a senior security incident response role focused on DFIR, cloud security, SIEM/SOAR, and security automation, with essentially no computer vision content and only minor overlap through Python/GCP/AI tooling.",false,greenhouse:Databricks:8618455002
Databricks:8512856002,Databricks,Sr Software Engineer -Public Sector,"McLean, Virginia",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8512856002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8512856002
Databricks:8220814002,Databricks,"Sr Software Engineer, Agentic Applications","Mountain View, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8220814002,2026-07-01T18:31:26-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8220814002
Databricks:8493170002,Databricks,"Sr Software Engineer, Infrastructure","San Francisco, California",Infrastructure,https://databricks.com/company/careers/open-positions/job?gh_jid=8493170002,2026-07-01T18:31:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8493170002
Databricks:8416951002,Databricks,Sr Software Engineer- Customer Experience Intelligence (CXI),"Mountain View, California; San Francisco, California",Support,https://databricks.com/company/careers/open-positions/job?gh_jid=8416951002,2026-07-01T18:31:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8416951002
Databricks:8617901002,Databricks,Sr Software Engineer- CXI,"Mountain View, California; San Francisco, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8617901002,2026-07-15T18:24:48-04:00,2026-07-15T22:39:01+00:00,2026-07-15 15:39 Wed,,false,,,,false,greenhouse:Databricks:8617901002
Databricks:8211450002,Databricks,Sr Software Engineer-Networking,"Bellevue, Washington",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8211450002,2026-07-01T18:31:25-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8211450002
Databricks:8211452002,Databricks,Sr Software Engineer-Networking,"Mountain View, California",Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8211452002,2026-07-01T18:31:25-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8211452002
Databricks:8524420002,Databricks,Sr Staff Product Operations Manager,"Mountain View, California; San Francisco, California",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8524420002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8524420002
Databricks:8524422002,Databricks,Sr Staff Product Operations Manager,"Bellevue, Washington; Seattle, Washington",Engineering - Pipeline,https://databricks.com/company/careers/open-positions/job?gh_jid=8524422002,2026-07-01T18:31:27-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Databricks:8524422002
Databricks:8519396002,Databricks,Sr Staff Production Engineer- Public Sector,Virginia,Engineering,https://databricks.com/company/careers/open-positions/job?gh_jid=8519396002,2026-07-01T18:31:36-04:00,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Databricks:8519396002
