job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318,NVIDIA,Account Manager - Semiconductor Ecosystem,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318,Posted Today,2026-07-15T23:59:17+00:00,2026-07-15 16:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260,NVIDIA,"Account Manager, Healthcare - Biotechnology",2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260,Posted Today,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456,NVIDIA,"Account Manager, Healthcare MedTech",6 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456,Posted Today,2026-07-16T00:59:04+00:00,2026-07-15 17:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456
NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867,NVIDIA,"Advanced Development Engineer, GPU Networking",3 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867,Posted Today,2026-07-09T11:46:18+00:00,2026-07-09 04:46 Thu,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867
NVIDIA:/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678,NVIDIA,Advanced Software Development Engineer,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678,Posted Today,2026-07-17T07:59:06+00:00,2026-07-17 00:59 Fri,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678
NVIDIA:/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296,NVIDIA,AI and Automation Infrastructure Student,"Israel, Tel Aviv",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296,Posted Today,2026-07-19T06:41:15+00:00,2026-07-18 23:41 Sat,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803,NVIDIA,AI and FSI Developer Technology Engineer - New College Grad 2026,"Remote - Santa Clara, CA +2",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,NVIDIA,AI and ML Infra Software Engineer - GPU Clusters - New College Grad 2026,"Santa Clara, CA +1",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591
NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,NVIDIA,"AI and ML Infra Software Engineer, GPU Clusters - New College Grad 2026",2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,Posted Today,2026-07-23T21:17:19+00:00,2026-07-23 14:17 Thu,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487,NVIDIA,AI Chip Design Engineer - New College Grad 2026,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Chip-Design-Engineer---New-College-Grad-2026_JR2015487
