job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Plaid:f0c4f288-9fca-4daf-ba42-7d0e971b5efe,Plaid,Account Executive - Banking and Wealth,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/f0c4f288-9fca-4daf-ba42-7d0e971b5efe,2026-07-01T16:30:48.090+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:f0c4f288-9fca-4daf-ba42-7d0e971b5efe
Plaid:15bb46d9-ed78-47c2-80b4-df72f7e4cf5c,Plaid,Account Executive - Credit,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/15bb46d9-ed78-47c2-80b4-df72f7e4cf5c,2026-07-10T21:01:22.153+00:00,2026-07-10T21:13:05+00:00,2026-07-10 14:13 Fri,,false,,,,false,ashby:Plaid:15bb46d9-ed78-47c2-80b4-df72f7e4cf5c
Plaid:270dab8c-03a5-4a7f-b130-e0ba65a00aa5,Plaid,Account Executive - Credit,Raleigh Office,All Departments,https://jobs.ashbyhq.com/plaid/270dab8c-03a5-4a7f-b130-e0ba65a00aa5,2026-07-10T21:01:19.687+00:00,2026-07-10T21:13:05+00:00,2026-07-10 14:13 Fri,,false,,,,false,ashby:Plaid:270dab8c-03a5-4a7f-b130-e0ba65a00aa5
Plaid:b9a8a319-ee80-4e91-95d8-4e5d3ca1336a,Plaid,Account Executive - Fintech Named,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/b9a8a319-ee80-4e91-95d8-4e5d3ca1336a,2026-04-20T18:10:34.955+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:b9a8a319-ee80-4e91-95d8-4e5d3ca1336a
Plaid:3a0611c3-7b8e-4962-bb48-dcd7ba04f352,Plaid,Account Executive - Fraud,San Francisco HQ,All Departments,https://jobs.ashbyhq.com/plaid/3a0611c3-7b8e-4962-bb48-dcd7ba04f352,2026-07-10T16:42:28.300+00:00,2026-07-10T16:55:00+00:00,2026-07-10 09:55 Fri,,false,,,,false,ashby:Plaid:3a0611c3-7b8e-4962-bb48-dcd7ba04f352
Plaid:0dc976f0-a12d-4843-b78c-7d0e14409537,Plaid,Account Executive - Payments,San Francisco HQ,All Departments,https://jobs.ashbyhq.com/plaid/0dc976f0-a12d-4843-b78c-7d0e14409537,2026-07-09T15:47:01.104+00:00,2026-07-09T15:54:05+00:00,2026-07-09 08:54 Thu,,false,,,,false,ashby:Plaid:0dc976f0-a12d-4843-b78c-7d0e14409537
Plaid:80a4b684-c9ca-4a4b-95b7-95ffa04cf149,Plaid,Account Executive - SMB,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/80a4b684-c9ca-4a4b-95b7-95ffa04cf149,2026-05-26T20:56:31.992+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:80a4b684-c9ca-4a4b-95b7-95ffa04cf149
Plaid:822cc76e-10b8-49bc-86e4-aff2870ded25,Plaid,Account Management Lead - SMB,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/822cc76e-10b8-49bc-86e4-aff2870ded25,2026-05-20T21:59:16.718+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:822cc76e-10b8-49bc-86e4-aff2870ded25
Plaid:5e848a5f-577f-475c-bd56-19fa566cb6f9,Plaid,Account Manager - SMB,San Francisco HQ,All Departments,https://jobs.ashbyhq.com/plaid/5e848a5f-577f-475c-bd56-19fa566cb6f9,2026-07-06T13:47:11.545+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:5e848a5f-577f-475c-bd56-19fa566cb6f9
Plaid:fe810301-0b34-4830-9cac-72698933207d,Plaid,Account Manager - SMB,New York City Office,All Departments,https://jobs.ashbyhq.com/plaid/fe810301-0b34-4830-9cac-72698933207d,2026-05-20T16:58:56.116+00:00,2026-07-09T15:36:11+00:00,2026-07-09 08:36 Thu,,false,,,,false,ashby:Plaid:fe810301-0b34-4830-9cac-72698933207d
