job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nimble Robotics:4226047009,Nimble Robotics,AI Robotics Research Engineer,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4226047009,2026-05-03T08:45:40-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4226047009
Nimble Robotics:4100984009,Nimble Robotics,AI Robotics Research Scientist,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4100984009,2026-04-27T19:51:55-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4100984009
Nimble Robotics:4315203009,Nimble Robotics,Construction Project Manager,"San Francisco, CA",Construction Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315203009,2026-07-13T17:50:20-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315203009
Nimble Robotics:4101329009,Nimble Robotics,Electro-Mechanical Assembler,"Haslet, TX",Manufacturing,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101329009,2026-07-14T14:07:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101329009
Nimble Robotics:4315013009,Nimble Robotics,"Maintenance Supervisor - Automation & Robotics Fulfillment (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315013009,2026-07-13T15:26:20-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315013009
Nimble Robotics:4101341009,Nimble Robotics,"Maintenance Technician (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101341009,2026-05-26T14:49:24-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101341009
Nimble Robotics:4279792009,Nimble Robotics,Maintenance Technician (San Francisco),"South San Francisco, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4279792009,2026-06-09T14:01:03-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4279792009
Nimble Robotics:4101373009,Nimble Robotics,"Operations Supervisor (Burlington, NJ)","Burlington, NJ",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101373009,2026-04-22T15:05:42-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101373009
Nimble Robotics:4173085009,Nimble Robotics,"Operations Supervisor (Haslet, TX)","Haslet, TX",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4173085009,2026-04-22T15:05:13-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4173085009
Nimble Robotics:4328281009,Nimble Robotics,Production Control Associate,"Haslet, TX",Manufacturing Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4328281009,2026-07-22T11:36:57-04:00,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Nimble Robotics:4328281009
