job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nimble Robotics:4226047009,Nimble Robotics,AI Robotics Research Engineer,"San Francisco, CA",AI,https://job-boards.greenhouse.io/nimblerobotics/jobs/4226047009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4226047009
Nimble Robotics:4315203009,Nimble Robotics,Construction Project Manager,"San Francisco, CA",Construction Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315203009,2026-07-13T17:50:20-04:00,2026-07-13,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315203009
Nimble Robotics:4341528009,Nimble Robotics,Construction Site Supervisor,"Burlington, NJ",Construction Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4341528009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,greenhouse:Nimble Robotics:4341528009
Nimble Robotics:4379631009,Nimble Robotics,"Data Collection Manager, Nimble Brain","San Francisco, CA",AI,https://job-boards.greenhouse.io/nimblerobotics/jobs/4379631009,2026-08-21T20:17:13-04:00,2026-08-21,2026-08-22T00:41:43+00:00,2026-08-21 17:41 Fri,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Nimble Robotics:4379631009
Nimble Robotics:4101329009,Nimble Robotics,Electro-Mechanical Assembler,"Haslet, TX",Manufacturing,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101329009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101329009
Nimble Robotics:4120577009,Nimble Robotics,Global Supply Chain Manager,"San Francisco, CA",Global Supply Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4120577009,2026-08-18T20:59:25-04:00,2026-08-18,2026-08-19T01:29:26+00:00,2026-08-18 18:29 Tue,,false,,,,false,greenhouse:Nimble Robotics:4120577009
Nimble Robotics:4332109009,Nimble Robotics,Hardware Test Engineer II,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332109009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332109009
Nimble Robotics:4327784009,Nimble Robotics,"Head of Data Collection Operations, Nimble Brain","San Francisco, CA",AI,https://job-boards.greenhouse.io/nimblerobotics/jobs/4327784009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-22T01:17:10+00:00,2026-07-21 18:17 Tue,,false,,,,false,greenhouse:Nimble Robotics:4327784009
Nimble Robotics:4332168009,Nimble Robotics,HIL Test / Automation Engineer,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332168009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-27T16:17:40+00:00,2026-07-27 09:17 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332168009
Nimble Robotics:4332241009,Nimble Robotics,Integration Test Technician,"South San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332241009,2026-08-16T09:55:17-04:00,2026-08-16,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332241009
