job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nimble Robotics:4226047009,Nimble Robotics,AI Robotics Research Engineer,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4226047009,2026-05-03T08:45:40-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4226047009
Nimble Robotics:4315203009,Nimble Robotics,Construction Project Manager,"San Francisco, CA",Construction Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315203009,2026-07-13T17:50:20-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315203009
Nimble Robotics:4341528009,Nimble Robotics,Construction Site Supervisor,"Burlington, NJ",Construction Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4341528009,2026-07-31T10:27:06-04:00,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,greenhouse:Nimble Robotics:4341528009
Nimble Robotics:4101329009,Nimble Robotics,Electro-Mechanical Assembler,"Haslet, TX",Manufacturing,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101329009,2026-07-14T14:07:15-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101329009
Nimble Robotics:4332109009,Nimble Robotics,Hardware Test Engineer II,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332109009,2026-07-29T13:41:06-04:00,2026-07-27T15:41:40+00:00,2026-07-27 08:41 Mon,Computer Vision,true,Keyword,55,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332109009
Nimble Robotics:4327784009,Nimble Robotics,"Head of Data Collection Operations, Nimble Brain","San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4327784009,2026-07-22T09:09:13-04:00,2026-07-22T01:17:10+00:00,2026-07-21 18:17 Tue,,false,,,,false,greenhouse:Nimble Robotics:4327784009
Nimble Robotics:4332168009,Nimble Robotics,HIL Test / Automation Engineer,"San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332168009,2026-07-27T15:32:40-04:00,2026-07-27T16:17:40+00:00,2026-07-27 09:17 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332168009
Nimble Robotics:4332241009,Nimble Robotics,Integration Test Technician,"South San Francisco, CA",Systems Integration & Test,https://job-boards.greenhouse.io/nimblerobotics/jobs/4332241009,2026-07-27T12:57:43-04:00,2026-07-27T16:41:26+00:00,2026-07-27 09:41 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Nimble Robotics:4332241009
Nimble Robotics:4315013009,Nimble Robotics,"Maintenance Supervisor - Automation & Robotics Fulfillment (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4315013009,2026-07-13T15:26:20-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4315013009
Nimble Robotics:4101341009,Nimble Robotics,"Maintenance Technician (Burlington, NJ)","Burlington, NJ",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101341009,2026-05-26T14:49:24-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101341009
Nimble Robotics:4279792009,Nimble Robotics,Maintenance Technician (San Francisco),"South San Francisco, CA",Service Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4279792009,2026-06-09T14:01:03-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4279792009
Nimble Robotics:4100984009,Nimble Robotics,Member of Technical Staff,"San Francisco, CA",AI/ML,https://job-boards.greenhouse.io/nimblerobotics/jobs/4100984009,2026-07-21T08:54:31-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4100984009
Nimble Robotics:4101373009,Nimble Robotics,"Operations Supervisor (Burlington, NJ)","Burlington, NJ",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4101373009,2026-04-22T15:05:42-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4101373009
Nimble Robotics:4173085009,Nimble Robotics,"Operations Supervisor (Haslet, TX)","Haslet, TX",Operations Management,https://job-boards.greenhouse.io/nimblerobotics/jobs/4173085009,2026-04-22T15:05:13-04:00,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,greenhouse:Nimble Robotics:4173085009
Nimble Robotics:4328281009,Nimble Robotics,Production Control Associate,"Haslet, TX",Manufacturing Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4328281009,2026-07-22T11:36:57-04:00,2026-07-22T15:41:51+00:00,2026-07-22 08:41 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Nimble Robotics:4328281009
Nimble Robotics:4327271009,Nimble Robotics,QA Engineer II (Cloud Logistics),"San Francisco, CA",Cloud Logistics,https://job-boards.greenhouse.io/nimblerobotics/jobs/4327271009,2026-07-21T14:57:43-04:00,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,Computer Vision,true,Keyword,49,keyword-only heuristic,false,greenhouse:Nimble Robotics:4327271009
Nimble Robotics:4178939009,Nimble Robotics,R&D Test Specialist ,"San Francisco, CA",Robot Operations,https://job-boards.greenhouse.io/nimblerobotics/jobs/4178939009,2026-07-29T11:04:25-04:00,2026-07-29T15:17:50+00:00,2026-07-29 08:17 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Nimble Robotics:4178939009
