job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flock Safety:56f23752-3d4f-4cc1-a1d2-c169c212b5e8,Flock Safety,Accounts Receivable Specialist,Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/56f23752-3d4f-4cc1-a1d2-c169c212b5e8,2026-07-15T18:55:09.470+00:00,2026-07-15T19:17:12+00:00,2026-07-15 12:17 Wed,,false,,,,false,ashby:Flock Safety:56f23752-3d4f-4cc1-a1d2-c169c212b5e8
Flock Safety:a757639e-e35d-4015-a62a-280b321e3c70,Flock Safety,Android Framework Engineer,Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/a757639e-e35d-4015-a62a-280b321e3c70,2026-07-07T16:02:33.995+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:a757639e-e35d-4015-a62a-280b321e3c70
Flock Safety:417830d1-e891-44aa-bbfb-82f6e19841de,Flock Safety,"Assembly Technician, Airframes","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/417830d1-e891-44aa-bbfb-82f6e19841de,2026-06-25T16:09:33.153+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:417830d1-e891-44aa-bbfb-82f6e19841de
Flock Safety:6ed49302-5983-4778-b620-ddc8b118838a,Flock Safety,"Associate General Counsel, Revenue",Remote - USA,Legal,https://jobs.ashbyhq.com/Flock%20Safety/6ed49302-5983-4778-b620-ddc8b118838a,2026-07-13T19:33:09.618+00:00,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,ashby:Flock Safety:6ed49302-5983-4778-b620-ddc8b118838a
Flock Safety:b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,Flock Safety,Associate Wireless Software Engineer,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,2026-07-24T16:44:09.364+00:00,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,Computer Vision,true,Keyword,58,keyword-only heuristic,true,ashby:Flock Safety:b50cadaf-7eb1-4237-8e37-a1f6a1a359ee
Flock Safety:abaaeb52-261c-41bb-9e53-a45a2bdaff5b,Flock Safety,Community Safety Account Executive ,"Boston, MA",Revenue,https://jobs.ashbyhq.com/Flock%20Safety/abaaeb52-261c-41bb-9e53-a45a2bdaff5b,2025-09-29T14:50:23.893+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:abaaeb52-261c-41bb-9e53-a45a2bdaff5b
Flock Safety:33f53076-8ee9-4b0b-82f0-5bd89593f104,Flock Safety,Customer Experience Associate ,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/33f53076-8ee9-4b0b-82f0-5bd89593f104,2026-07-20T21:36:42.423+00:00,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,ashby:Flock Safety:33f53076-8ee9-4b0b-82f0-5bd89593f104
Flock Safety:148566f7-6f5d-43e8-803f-f8ccd92852b3,Flock Safety,Director of Digital Content Strategy,Remote - USA,Marketing,https://jobs.ashbyhq.com/Flock%20Safety/148566f7-6f5d-43e8-803f-f8ccd92852b3,2026-07-20T21:53:45.592+00:00,2026-07-20T22:59:27+00:00,2026-07-20 15:59 Mon,,false,,,,false,ashby:Flock Safety:148566f7-6f5d-43e8-803f-f8ccd92852b3
Flock Safety:ca28f4d7-a8e2-4b09-9aec-7b2667b7229b,Flock Safety,"Director, Deal Desk",Remote - USA,Revenue,https://jobs.ashbyhq.com/Flock%20Safety/ca28f4d7-a8e2-4b09-9aec-7b2667b7229b,2026-06-10T18:26:55.609+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:ca28f4d7-a8e2-4b09-9aec-7b2667b7229b
Flock Safety:b1168162-8f2d-40bc-894c-f15dee8651f4,Flock Safety,"Director, Product Management - Operations",Remote - USA,Product,https://jobs.ashbyhq.com/Flock%20Safety/b1168162-8f2d-40bc-894c-f15dee8651f4,2026-06-30T21:08:33.747+00:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:b1168162-8f2d-40bc-894c-f15dee8651f4
