job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Google Taiwan:73179406264083142,Google Taiwan,"AI Sales Specialist, Cloud Go-to-Market","Taipei, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/73179406264083142-ai-sales-specialist-cloud-go-to-market,2026-07-06,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:73179406264083142
Google Taiwan:78186496317629126,Google Taiwan,"Antenna Systems Engineer, Pixel Wearables","New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/78186496317629126-antenna-systems-engineer-pixel-wearables,2026-07-07,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,AI / ML,true,,8,"This is an RF/antenna hardware validation role for Pixel wearables, not an AI/ML role, and the candidate's computer vision/ML background has little overlap beyond general engineering and scripting skills.",false,google:Google Taiwan:78186496317629126
Google Taiwan:126126839570539206,Google Taiwan,"Central Strategy and Operations Lead, Go-To-Market (English, Chinese)","Taipei, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/126126839570539206-central-strategy-and-operations-lead-go-to-market-english-chinese,2026-03-30,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:126126839570539206
Google Taiwan:140833272622916294,Google Taiwan,CMF Execution Designer,"New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/140833272622916294-cmf-execution-designer,2026-06-29,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:140833272622916294
Google Taiwan:81359121013449414,Google Taiwan,"Component Engineer, Google Cloud","Taipei, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/81359121013449414-component-engineer-google-cloud,2026-06-16,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:81359121013449414
Google Taiwan:118505444900512454,Google Taiwan,CPU Architecture and Performance Architect,"New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/118505444900512454-cpu-architecture-and-performance-architect,2026-06-11,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,AI / ML,true,,18,"The role is primarily CPU architecture and microarchitecture performance modeling with only incidental ML mentions, while the candidate is strong in computer vision/ML software but lacks the required 8 years of CPU architecture, ISA, RTL/performance correlation, and processor design experience.",false,google:Google Taiwan:118505444900512454
Google Taiwan:125942933466555078,Google Taiwan,CPU Architecture and Performance Architect,"New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/125942933466555078-cpu-architecture-and-performance-architect,2026-07-13,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,AI / ML,true,Keyword,58,keyword-only heuristic,true,google:Google Taiwan:125942933466555078
Google Taiwan:139208969678660294,Google Taiwan,CPU Design Verification Engineer,"New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/139208969678660294-cpu-design-verification-engineer,2026-06-03,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:139208969678660294
Google Taiwan:117530324115563206,Google Taiwan,"CPU Performance Architect, Silicon","New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/117530324115563206-cpu-performance-architect-silicon,2026-06-09,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,AI / ML,true,,36,"This is primarily a CPU architecture and silicon performance modeling role with only adjacent AI/ML workload exposure; the candidate has strong Python/C++ and CV/ML experience but lacks the required microarchitecture, CPU performance modeling, RTL correlation, and ISA background.",false,google:Google Taiwan:117530324115563206
Google Taiwan:103770758580183750,Google Taiwan,CPU RTL Design Engineer,"New Taipei, Banqiao District, New Taipei City, Taiwan",,https://www.google.com/about/careers/applications/jobs/results/103770758580183750-cpu-rtl-design-engineer,2026-06-19,2026-07-09T05:28:20+00:00,2026-07-08 22:28 Wed,,false,,,,false,google:Google Taiwan:103770758580183750
