job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snowflake:467250b0-43bc-47aa-91d5-6312687e4097,Snowflake,"Forward Deployed Engineer, Applied AI",PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/467250b0-43bc-47aa-91d5-6312687e4097,2026-07-10T12:20:13.349+00:00,2026-07-10T12:36:07+00:00,2026-07-10 05:36 Fri,,false,,,,false,ashby:Snowflake:467250b0-43bc-47aa-91d5-6312687e4097
Snowflake:d4a42bac-4563-48fc-b17d-2fa4825dfb82,Snowflake,"Global Account Manager, Financial Services",US-NY-New York,Sales,https://jobs.ashbyhq.com/snowflake/d4a42bac-4563-48fc-b17d-2fa4825dfb82,2026-07-10T21:02:55.059+00:00,2026-07-10T21:13:05+00:00,2026-07-10 14:13 Fri,,false,,,,false,ashby:Snowflake:d4a42bac-4563-48fc-b17d-2fa4825dfb82
Snowflake:b06ae429-1e49-43b7-83db-06e89a908f99,Snowflake,"Global Account Manager, Telco",US-TX-Remote,Sales,https://jobs.ashbyhq.com/snowflake/b06ae429-1e49-43b7-83db-06e89a908f99,2026-05-08T15:30:37.929+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b06ae429-1e49-43b7-83db-06e89a908f99
Snowflake:4deaa0d2-da22-4de9-8988-5c4b390185f7,Snowflake,Global System Integrator Manager (GSI),JP-Tokyo,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/4deaa0d2-da22-4de9-8988-5c4b390185f7,2026-05-11T00:43:58.491+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:4deaa0d2-da22-4de9-8988-5c4b390185f7
Snowflake:cade83ae-9727-4497-8e73-8a310a8b6a85,Snowflake,Government Affairs Intern,US-DC-Remote,Office of the CEO,https://jobs.ashbyhq.com/snowflake/cade83ae-9727-4497-8e73-8a310a8b6a85,2026-06-16T14:45:29.232+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:cade83ae-9727-4497-8e73-8a310a8b6a85
Snowflake:b22cbd8d-7f30-4699-890e-b93eb90ef4e8,Snowflake,GTM & Enablement Program Manager,US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/b22cbd8d-7f30-4699-890e-b93eb90ef4e8,2026-07-08T13:26:21.267+00:00,2026-07-08T13:36:18+00:00,2026-07-08 06:36 Wed,,false,,,,false,ashby:Snowflake:b22cbd8d-7f30-4699-890e-b93eb90ef4e8
Snowflake:79f5123b-36b4-4c0b-bd5a-c0676e33837d,Snowflake,GTM Business Operations Manager,US-CA-Menlo Park,Revenue Operations,https://jobs.ashbyhq.com/snowflake/79f5123b-36b4-4c0b-bd5a-c0676e33837d,2026-06-11T15:19:12.201+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:79f5123b-36b4-4c0b-bd5a-c0676e33837d
Snowflake:38bd7f7f-d78b-4cd9-b307-8d183b902abb,Snowflake,"GTM Engineer - ABM, Advertising and Growth Marketing",US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/38bd7f7f-d78b-4cd9-b307-8d183b902abb,2026-05-18T23:04:51.122+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:38bd7f7f-d78b-4cd9-b307-8d183b902abb
Snowflake:57be9237-301d-4c72-8696-23722e66f644,Snowflake,"Head of Marketing, GCC",IN-Bangalore-MSO,Marketing,https://jobs.ashbyhq.com/snowflake/57be9237-301d-4c72-8696-23722e66f644,2026-07-03T07:19:14.189+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:57be9237-301d-4c72-8696-23722e66f644
Snowflake:639a1a32-e668-4b1f-9915-43d7be8c8947,Snowflake,"HR Generalist, EMEA",CH-Zurich-MSO,People,https://jobs.ashbyhq.com/snowflake/639a1a32-e668-4b1f-9915-43d7be8c8947,2026-06-29T13:20:28.462+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:639a1a32-e668-4b1f-9915-43d7be8c8947
Snowflake:bd9d7653-f818-40ba-b98e-cbee8261581a,Snowflake,Industry Architect – Advertising & Media,US-CA-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/bd9d7653-f818-40ba-b98e-cbee8261581a,2026-04-03T17:49:16.957+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:bd9d7653-f818-40ba-b98e-cbee8261581a
Snowflake:a8fbbfef-98c1-4fcc-b6a5-84a95fef3860,Snowflake,Industry Architect – Retail & Consumer Goods,US-NY-New York,Solution Engineering,https://jobs.ashbyhq.com/snowflake/a8fbbfef-98c1-4fcc-b6a5-84a95fef3860,2026-05-21T15:09:41.304+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a8fbbfef-98c1-4fcc-b6a5-84a95fef3860
Snowflake:c43a1579-20bf-4811-a591-57b0d8aa8d57,Snowflake,Infrastructure Automation Engineer - Poland,PL-Warsaw,Engineering,https://jobs.ashbyhq.com/snowflake/c43a1579-20bf-4811-a591-57b0d8aa8d57,2026-07-13T11:00:47.912+00:00,2026-07-13T11:16:47+00:00,2026-07-13 04:16 Mon,,false,,,,false,ashby:Snowflake:c43a1579-20bf-4811-a591-57b0d8aa8d57
Snowflake:143a2248-564b-4cfa-85f5-d47bac911d74,Snowflake,"Infrastructure Engineer, Observe by Snowflake",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/143a2248-564b-4cfa-85f5-d47bac911d74,2026-03-09T22:42:01.730+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:143a2248-564b-4cfa-85f5-d47bac911d74
Snowflake:9f769838-7ae5-4ffe-8412-3e7e7309ce89,Snowflake,Lead Forward Deployed Engineer - Migration,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/9f769838-7ae5-4ffe-8412-3e7e7309ce89,2026-07-02T16:32:22.100+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:9f769838-7ae5-4ffe-8412-3e7e7309ce89
Snowflake:a3ea6612-0bbd-46f3-9722-8e1009f63518,Snowflake,"Lead Practice Manager, Financial Services ",US-NY-New York City-Remote,Professional Services,https://jobs.ashbyhq.com/snowflake/a3ea6612-0bbd-46f3-9722-8e1009f63518,2026-05-05T13:57:00.065+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a3ea6612-0bbd-46f3-9722-8e1009f63518
Snowflake:e6e81afb-2b0f-48ad-8457-fb7ba213f289,Snowflake,"Lead Product Marketing Manager, Developer Experience",US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/e6e81afb-2b0f-48ad-8457-fb7ba213f289,2026-05-13T14:20:19.543+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e6e81afb-2b0f-48ad-8457-fb7ba213f289
Snowflake:0758e0b3-0c78-4be6-b81e-8150dedeffa8,Snowflake,"Lead, Payroll Operations, APAC",IN-Pune,Finance,https://jobs.ashbyhq.com/snowflake/0758e0b3-0c78-4be6-b81e-8150dedeffa8,2026-05-08T11:52:43.790+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0758e0b3-0c78-4be6-b81e-8150dedeffa8
Snowflake:2cd006c4-de56-443a-a338-5e143e887a5c,Snowflake,Major Account Executive (FSI),DE-Germany-Remote,Sales,https://jobs.ashbyhq.com/snowflake/2cd006c4-de56-443a-a338-5e143e887a5c,2026-05-03T10:32:33.331+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:2cd006c4-de56-443a-a338-5e143e887a5c
Snowflake:5ca3cecb-b6ad-4aef-8239-d367717008a3,Snowflake,"Manager, GTM Applications Engineering",US-CA-Menlo Park,Enterprise Technology,https://jobs.ashbyhq.com/snowflake/5ca3cecb-b6ad-4aef-8239-d367717008a3,2026-06-10T16:03:35.366+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5ca3cecb-b6ad-4aef-8239-d367717008a3
Snowflake:93f0d185-a4f8-4249-b95e-37b8f14b6f0c,Snowflake,"Manager, Sales Development",JP-Tokyo,Sales Development,https://jobs.ashbyhq.com/snowflake/93f0d185-a4f8-4249-b95e-37b8f14b6f0c,2026-05-29T02:09:19.138+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:93f0d185-a4f8-4249-b95e-37b8f14b6f0c
Snowflake:f6301ae8-ae5b-4173-a8cb-d4abf7bcab90,Snowflake,"Manager, Technical Delivery",IN-Pune,Professional Services,https://jobs.ashbyhq.com/snowflake/f6301ae8-ae5b-4173-a8cb-d4abf7bcab90,2026-06-17T07:54:46.462+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f6301ae8-ae5b-4173-a8cb-d4abf7bcab90
Snowflake:1d370413-72b7-4122-bc69-559c36cb8454,Snowflake,"Manager, Technical Program Management",US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/1d370413-72b7-4122-bc69-559c36cb8454,2026-07-08T17:25:56.429+00:00,2026-07-08T17:36:16+00:00,2026-07-08 10:36 Wed,,false,,,,false,ashby:Snowflake:1d370413-72b7-4122-bc69-559c36cb8454
Snowflake:8866f98e-ec0c-4d04-9b38-7c9299e858e8,Snowflake,Marketing Operations Intern (Fall 2026),US-WA-Bellevue,Marketing,https://jobs.ashbyhq.com/snowflake/8866f98e-ec0c-4d04-9b38-7c9299e858e8,2026-06-26T19:35:22.161+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8866f98e-ec0c-4d04-9b38-7c9299e858e8
Snowflake:93e9ef0b-2bda-43a2-aa0a-55644fec11b4,Snowflake,"Migrations Solutions Architect, Sales","Sydney, Australia",Professional Services,https://jobs.ashbyhq.com/snowflake/93e9ef0b-2bda-43a2-aa0a-55644fec11b4,2026-04-16T00:16:01.785+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:93e9ef0b-2bda-43a2-aa0a-55644fec11b4
Snowflake:caef6ec8-579c-472b-bb5a-2980082eb2ae,Snowflake,Partner Development Director - Deloitte,US-IL-Chicago-MSO,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/caef6ec8-579c-472b-bb5a-2980082eb2ae,2026-07-01T21:22:54.922+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:caef6ec8-579c-472b-bb5a-2980082eb2ae
Snowflake:325df2cc-85b3-4749-8a0b-8b2337468a7f,Snowflake,"Partner Development Director, Enterprise Technologies",US-CA-Menlo Park,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/325df2cc-85b3-4749-8a0b-8b2337468a7f,2026-06-29T13:35:15.860+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:325df2cc-85b3-4749-8a0b-8b2337468a7f
Snowflake:04774843-347e-4872-9df1-412ceaf5b56c,Snowflake,Partner Development Manager - ASEAN,PH-Manila-WW,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/04774843-347e-4872-9df1-412ceaf5b56c,2026-05-13T12:22:10.903+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:04774843-347e-4872-9df1-412ceaf5b56c
Snowflake:24083626-d2b0-4c90-94ad-62b535f76b47,Snowflake,Partner Development Manager - ASEAN (GSI),SG-Singapore,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/24083626-d2b0-4c90-94ad-62b535f76b47,2026-06-10T03:17:46.451+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:24083626-d2b0-4c90-94ad-62b535f76b47
Snowflake:3d760ccf-dac6-437c-aeec-f65f67582552,Snowflake,"Partner Development Manager - Data Cloud Products, Korea",Fins Only-KR-Seoul-WW,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/3d760ccf-dac6-437c-aeec-f65f67582552,2026-04-23T04:34:15.544+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:3d760ccf-dac6-437c-aeec-f65f67582552
Snowflake:1dc688b3-90b1-4c83-89b8-fee512638de1,Snowflake,"Partner Development Manager, Financial Services DCP Partners",US-NY-Remote,Alliances and Channels,https://jobs.ashbyhq.com/snowflake/1dc688b3-90b1-4c83-89b8-fee512638de1,2026-06-25T19:38:21.903+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:1dc688b3-90b1-4c83-89b8-fee512638de1
Snowflake:54c27993-5827-4a03-80c8-cc5f02b960f9,Snowflake,Partner Marketing Intern - Paris ,FR-Paris,Marketing,https://jobs.ashbyhq.com/snowflake/54c27993-5827-4a03-80c8-cc5f02b960f9,2026-07-08T15:37:44.775+00:00,2026-07-08T15:53:02+00:00,2026-07-08 08:53 Wed,,false,,,,false,ashby:Snowflake:54c27993-5827-4a03-80c8-cc5f02b960f9
Snowflake:8d6c6bbb-bf62-4c90-9f72-8d7244e93ffb,Snowflake,"Partner Marketing Manager Lead, Scale Services Partners",US-CA-Menlo Park,Marketing,https://jobs.ashbyhq.com/snowflake/8d6c6bbb-bf62-4c90-9f72-8d7244e93ffb,2026-06-10T14:55:39.209+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:8d6c6bbb-bf62-4c90-9f72-8d7244e93ffb
Snowflake:7c12eadb-0702-4c69-ba19-4da376455df4,Snowflake,Partner Solution Engineer,IN-Bangalore-MSO,Solution Engineering,https://jobs.ashbyhq.com/snowflake/7c12eadb-0702-4c69-ba19-4da376455df4,2026-06-12T06:09:19.943+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7c12eadb-0702-4c69-ba19-4da376455df4
Snowflake:c392f794-c8f9-42f9-baf1-75eb27c56574,Snowflake,Post-Doctoral Researcher (Fixed-Term),US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/c392f794-c8f9-42f9-baf1-75eb27c56574,2026-06-11T22:06:27.278+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:c392f794-c8f9-42f9-baf1-75eb27c56574
Snowflake:31fdda97-2347-4031-8cb3-0d78207b58b4,Snowflake,Principal / Staff Applied Research Scientist,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/31fdda97-2347-4031-8cb3-0d78207b58b4,2026-06-30T15:55:14.553+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:31fdda97-2347-4031-8cb3-0d78207b58b4
Snowflake:ae43323e-8b10-4c01-b1af-987145191d01,Snowflake,Principal /Staff AI Engineer - Cortex Code Agentic System,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/ae43323e-8b10-4c01-b1af-987145191d01,2026-05-22T19:13:05.351+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:ae43323e-8b10-4c01-b1af-987145191d01
Snowflake:a9b4dab9-0b27-47b0-b0fb-2d83c5742717,Snowflake,Principal AI Software Engineer - Snowflake Intelligence,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/a9b4dab9-0b27-47b0-b0fb-2d83c5742717,2026-02-26T19:19:17.707+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a9b4dab9-0b27-47b0-b0fb-2d83c5742717
Snowflake:31fa7f40-6f64-40f9-9757-13c986703ce6,Snowflake,"Principal AI/ML Architect, Applied Field Engineering",US-NY-New York,Engineering,https://jobs.ashbyhq.com/snowflake/31fa7f40-6f64-40f9-9757-13c986703ce6,2026-06-11T19:47:31.052+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:31fa7f40-6f64-40f9-9757-13c986703ce6
Snowflake:a1bfc0a2-3c97-4395-902b-bfc6e4869bf9,Snowflake,Principal AL/ML Solution Engineer,US-NY-New York City-Remote,Sales,https://jobs.ashbyhq.com/snowflake/a1bfc0a2-3c97-4395-902b-bfc6e4869bf9,2026-03-26T13:45:02.744+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a1bfc0a2-3c97-4395-902b-bfc6e4869bf9
Snowflake:7a23d023-ca10-48cf-882f-85916678816d,Snowflake,"Principal Architect, Global Manufacturing CTO",US-MI-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/7a23d023-ca10-48cf-882f-85916678816d,2026-04-22T17:01:37.627+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7a23d023-ca10-48cf-882f-85916678816d
Snowflake:5902ce72-70e1-4ed4-bddf-a4e182eb1e27,Snowflake,"Principal Counsel, Assistant General Counsel, Public Sector",US-VA-McLean,Legal,https://jobs.ashbyhq.com/snowflake/5902ce72-70e1-4ed4-bddf-a4e182eb1e27,2026-05-04T02:35:25.744+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:5902ce72-70e1-4ed4-bddf-a4e182eb1e27
Snowflake:77f48be6-d5f5-494b-83db-e80fc94d1caa,Snowflake,Principal Data Cloud Architect - Apps,US-GA-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/77f48be6-d5f5-494b-83db-e80fc94d1caa,2026-04-29T16:13:28.753+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:77f48be6-d5f5-494b-83db-e80fc94d1caa
Snowflake:323816e6-ca63-4159-8e15-4f02b4e5fcbd,Snowflake,Principal Data Cloud Architect - SI Partners,US-CA-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/323816e6-ca63-4159-8e15-4f02b4e5fcbd,2026-06-23T21:06:20.343+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:323816e6-ca63-4159-8e15-4f02b4e5fcbd
Snowflake:a265dbe7-bf24-4443-b54e-8da34ab5adad,Snowflake,Principal Engineer,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/a265dbe7-bf24-4443-b54e-8da34ab5adad,2026-06-08T19:57:48.221+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a265dbe7-bf24-4443-b54e-8da34ab5adad
Snowflake:b1faeb20-716c-4b93-9f2b-91d8751ed503,Snowflake,Principal Engineer (TLM) – Snowflake Feature Store,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/b1faeb20-716c-4b93-9f2b-91d8751ed503,2026-02-23T16:34:15.390+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b1faeb20-716c-4b93-9f2b-91d8751ed503
Snowflake:85d2fa78-b136-417e-b953-6f23ddde5d88,Snowflake,"Principal Engineer, Identity Data Security and Trust",US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/85d2fa78-b136-417e-b953-6f23ddde5d88,2026-05-04T23:31:47.294+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:85d2fa78-b136-417e-b953-6f23ddde5d88
Snowflake:23f3eb0b-e063-43b5-91ed-9c64f30658d2,Snowflake,"Principal Integrations Developer, Workday HCM",US-CA-Menlo Park,People,https://jobs.ashbyhq.com/snowflake/23f3eb0b-e063-43b5-91ed-9c64f30658d2,2026-06-24T16:40:57.324+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:23f3eb0b-e063-43b5-91ed-9c64f30658d2
Snowflake:07a91ee1-b836-408f-b7dd-17642755ea71,Snowflake,Principal Onboarding Architect,US-CA-Menlo Park,Sales,https://jobs.ashbyhq.com/snowflake/07a91ee1-b836-408f-b7dd-17642755ea71,2026-07-02T21:44:12.838+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:07a91ee1-b836-408f-b7dd-17642755ea71
Snowflake:dc71db24-0cca-4b03-a0e4-681a591ed9ad,Snowflake,"Principal People Partner, G&A",US-CA-Menlo Park,People,https://jobs.ashbyhq.com/snowflake/dc71db24-0cca-4b03-a0e4-681a591ed9ad,2026-05-20T17:46:00.115+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:dc71db24-0cca-4b03-a0e4-681a591ed9ad
Snowflake:014c61e9-fd33-47a3-b002-975e27364982,Snowflake,Principal Product Manager - Identity and Access Management,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/014c61e9-fd33-47a3-b002-975e27364982,2026-07-06T20:15:37.451+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:014c61e9-fd33-47a3-b002-975e27364982
Snowflake:0131b6dc-50b8-48bc-856a-b797554b484d,Snowflake,Principal Product Manager - Zero-Copy Integrations,US-WA-Bellevue,Product Management,https://jobs.ashbyhq.com/snowflake/0131b6dc-50b8-48bc-856a-b797554b484d,2026-06-09T17:50:12.657+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:0131b6dc-50b8-48bc-856a-b797554b484d
Snowflake:f596649b-757c-446c-8f2b-1ee3b5c0cd13,Snowflake,Principal Program Manager,US-IL-Chicago-MSO,Professional Services,https://jobs.ashbyhq.com/snowflake/f596649b-757c-446c-8f2b-1ee3b5c0cd13,2026-06-24T22:50:31.430+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f596649b-757c-446c-8f2b-1ee3b5c0cd13
Snowflake:7504df05-ebf7-4c43-b9bf-f3820d0171e5,Snowflake,Principal Security Engineer - Threat Intelligence ,"US, Remote",Security,https://jobs.ashbyhq.com/snowflake/7504df05-ebf7-4c43-b9bf-f3820d0171e5,2026-05-11T19:24:36.893+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7504df05-ebf7-4c43-b9bf-f3820d0171e5
Snowflake:b6e0f4a7-7e69-4c92-b3cc-13d018bbabe9,Snowflake,Principal Software Engineer - AI Poland,PL-Poland-Remote,Engineering,https://jobs.ashbyhq.com/snowflake/b6e0f4a7-7e69-4c92-b3cc-13d018bbabe9,2026-04-07T08:07:10.282+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:b6e0f4a7-7e69-4c92-b3cc-13d018bbabe9
Snowflake:d386f15a-9d4c-43ff-861c-122d22da66dd,Snowflake,Principal Software Engineer - PostgreSQL,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/d386f15a-9d4c-43ff-861c-122d22da66dd,2026-03-30T16:50:47.300+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d386f15a-9d4c-43ff-861c-122d22da66dd
Snowflake:e2739aab-b0a2-4583-92c1-13bbd4fd9672,Snowflake,Principal Software Engineer I - Metadata,Fins Only-US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/e2739aab-b0a2-4583-92c1-13bbd4fd9672,2026-03-23T15:33:16.839+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:e2739aab-b0a2-4583-92c1-13bbd4fd9672
Snowflake:7657edf1-2646-4a37-b178-2807cd7dd5e5,Snowflake,Principal Software Engineer I - Snowhouse Foundation,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/7657edf1-2646-4a37-b178-2807cd7dd5e5,2026-02-26T17:31:27.247+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:7657edf1-2646-4a37-b178-2807cd7dd5e5
Snowflake:d297d07c-eaa7-4896-946d-df2879c8cde3,Snowflake,Principal Software Engineer II - Interoperable Foundations,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/d297d07c-eaa7-4896-946d-df2879c8cde3,2026-04-13T20:36:54.824+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:d297d07c-eaa7-4896-946d-df2879c8cde3
Snowflake:f991db58-6bc1-40b2-a1b9-97d4d2b20a83,Snowflake,Principal Software Engineer II - Next-Gen Data Transformations,US-WA-Bellevue,Engineering,https://jobs.ashbyhq.com/snowflake/f991db58-6bc1-40b2-a1b9-97d4d2b20a83,2026-04-01T01:55:29.521+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f991db58-6bc1-40b2-a1b9-97d4d2b20a83
Snowflake:a20eb88b-5307-406f-b2ed-e9d5c5001a82,Snowflake,Principal Software Engineer II - Product Security,US-CA-Menlo Park,Engineering,https://jobs.ashbyhq.com/snowflake/a20eb88b-5307-406f-b2ed-e9d5c5001a82,2026-03-09T17:58:52.413+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:a20eb88b-5307-406f-b2ed-e9d5c5001a82
Snowflake:387f8fa8-a4cb-4df0-ad2b-25e8213cba66,Snowflake,"Principal Software Engineer II, Data Platform (Streaming, Dynamic Tables and more) ",DE-Berlin-Trion Building,Engineering,https://jobs.ashbyhq.com/snowflake/387f8fa8-a4cb-4df0-ad2b-25e8213cba66,2026-06-29T05:32:26.086+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:387f8fa8-a4cb-4df0-ad2b-25e8213cba66
Snowflake:dfd42307-53b6-49b6-bee6-44b1be7bb140,Snowflake,Principal Solution Engineer,AU-Sydney,Solution Engineering,https://jobs.ashbyhq.com/snowflake/dfd42307-53b6-49b6-bee6-44b1be7bb140,2026-06-30T06:29:52.602+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:dfd42307-53b6-49b6-bee6-44b1be7bb140
Snowflake:f6cae3b2-2e82-4cdf-bce6-75cdbfb03815,Snowflake,Principal Solution Engineer,US-GA-Remote,Solution Engineering,https://jobs.ashbyhq.com/snowflake/f6cae3b2-2e82-4cdf-bce6-75cdbfb03815,2026-05-22T15:37:01.326+00:00,2026-07-08T03:42:05+00:00,2026-07-07 20:42 Tue,,false,,,,false,ashby:Snowflake:f6cae3b2-2e82-4cdf-bce6-75cdbfb03815
