job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rivian:32103,Rivian,"2027 Automotive Technician Training Program (Paid Training, 24-Weeks)","Seattle, Washington; Atlanta, Georgia; Allen, Texas; Chicago, Illinois; Winston-Salem, North Carolina",Internships,https://careers.rivian.com/jobs/32103?lang=en-us,2026-07-07T17:17:00+0000,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32103
Rivian:32027,Rivian,"Advanced Cosmetic Enhancement Specialist - North Las Vegas, NV (For Future Consideration)","North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/32027?lang=en-us,2026-08-17T16:36:00+0000,2026-08-17,2026-08-17T16:49:01+00:00,2026-08-17 09:49 Mon,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, customer service, and vehicle-handling background.",false,jibe:Rivian:32027
Rivian:32934,Rivian,"Advanced Cosmetic Enhancement Specialist - Rocklin, CA","Rocklin, California",Service,https://careers.rivian.com/jobs/32934?lang=en-us,2026-08-17T18:20:00+0000,2026-08-17,2026-08-17T18:41:44+00:00,2026-08-17 11:41 Mon,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, manual service, and customer-facing vehicle-care background.",false,jibe:Rivian:32934
Rivian:32935,Rivian,"Advanced Cosmetic Enhancement Specialist - South San Francisco, CA","San Francisco, California",Service,https://careers.rivian.com/jobs/32935?lang=en-us,2026-08-14T14:18:00+0000,2026-08-14,2026-08-14T14:41:58+00:00,2026-08-14 07:41 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:32935
Rivian:32937,Rivian,"Advanced Cosmetic Enhancement Specialist - Sparks, NV","Sparks, Nevada",Service,https://careers.rivian.com/jobs/32937?lang=en-us,2026-08-14T17:57:00+0000,2026-08-14,2026-08-14T18:07:01+00:00,2026-08-14 11:07 Fri,AI / ML,true,CLI,2,"The candidate is an experienced computer vision and software engineer but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, manual dexterity, and customer-service experience for this hands-on specialist role.",false,jibe:Rivian:32937
Rivian:32074,Rivian,Advanced Cosmetic Enhancement Specialist III,"Los Angeles, California",Service,https://careers.rivian.com/jobs/32074?lang=en-us,2026-07-06T21:44:00+0000,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32074
Rivian:33010,Rivian,Advanced Cosmetic Enhancement Specialist III,"North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/33010?lang=en-us,2026-08-19T17:26:00+0000,2026-08-19,2026-08-19T17:41:28+00:00,2026-08-19 10:41 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:33010
Rivian:32824,Rivian,Advanced Power Integrity & Power Delivery Architect,"Palo Alto, California",Mechanical & Electrical Engineering,https://careers.rivian.com/jobs/32824?lang=en-us,2026-08-17T21:27:00+0000,2026-08-17,2026-08-17T21:40:45+00:00,2026-08-17 14:40 Mon,,false,,,,false,jibe:Rivian:32824
Rivian:32234,Rivian,Adventure Readiness Specialist,"Melrose Park, Illinois",Service,https://careers.rivian.com/jobs/32234?lang=en-us,2026-07-10T16:30:00+0000,2026-07-10,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,jibe:Rivian:32234
Rivian:32265,Rivian,Adventure Readiness Specialist,"St. Louis Park, Minnesota",Service,https://careers.rivian.com/jobs/32265?lang=en-us,2026-07-10T20:25:00+0000,2026-07-10,2026-07-10T20:37:14+00:00,2026-07-10 13:37 Fri,,false,,,,false,jibe:Rivian:32265
Rivian:32231,Rivian,Adventure Readiness Specialist,"Buffalo Grove, Illinois",Service,https://careers.rivian.com/jobs/32231?lang=en-us,2026-07-13T17:47:00+0000,2026-07-13,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,jibe:Rivian:32231
