job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rivian:32103,Rivian,"2027 Automotive Technician Training Program (Paid Training, 24-Weeks)","Seattle, Washington; Atlanta, Georgia; Allen, Texas; Chicago, Illinois; Winston-Salem, North Carolina",Internships,https://careers.rivian.com/jobs/32103?lang=en-us,2026-07-07T17:17:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32103
Rivian:32074,Rivian,Advanced Cosmetic Enhancement Specialist III,"Los Angeles, California",Service,https://careers.rivian.com/jobs/32074?lang=en-us,2026-07-06T21:44:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32074
Rivian:32234,Rivian,Adventure Readiness Specialist,"Melrose Park, Illinois",Service,https://careers.rivian.com/jobs/32234?lang=en-us,2026-07-10T16:30:00+0000,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,jibe:Rivian:32234
Rivian:32265,Rivian,Adventure Readiness Specialist,"St. Louis Park, Minnesota",Service,https://careers.rivian.com/jobs/32265?lang=en-us,2026-07-10T20:25:00+0000,2026-07-10T20:37:14+00:00,2026-07-10 13:37 Fri,,false,,,,false,jibe:Rivian:32265
Rivian:32231,Rivian,Adventure Readiness Specialist,"Buffalo Grove, Illinois",Service,https://careers.rivian.com/jobs/32231?lang=en-us,2026-07-13T17:47:00+0000,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,jibe:Rivian:32231
Rivian:32349,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32349?lang=en-us,2026-07-16T15:45:00+0000,2026-07-16T15:59:28+00:00,2026-07-16 08:59 Thu,,false,,,,false,jibe:Rivian:32349
Rivian:32348,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32348?lang=en-us,2026-07-16T16:30:00+0000,2026-07-16T16:41:41+00:00,2026-07-16 09:41 Thu,,false,,,,false,jibe:Rivian:32348
Rivian:32336,Rivian,Adventure Readiness Specialist,"Ladson, South Carolina",Service,https://careers.rivian.com/jobs/32336?lang=en-us,2026-07-16T16:58:00+0000,2026-07-16T17:17:47+00:00,2026-07-16 10:17 Thu,,false,,,,false,jibe:Rivian:32336
Rivian:32368,Rivian,Adventure Readiness Specialist,"Knightdale, North Carolina",Service,https://careers.rivian.com/jobs/32368?lang=en-us,2026-07-17T20:42:00+0000,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,jibe:Rivian:32368
Rivian:32389,Rivian,Adventure Readiness Specialist,"Hazelwood, Missouri",Service,https://careers.rivian.com/jobs/32389?lang=en-us,2026-07-20T19:30:00+0000,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,jibe:Rivian:32389
