job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rivian:32103,Rivian,"2027 Automotive Technician Training Program (Paid Training, 24-Weeks)","Seattle, Washington; Atlanta, Georgia; Allen, Texas; Chicago, Illinois; Winston-Salem, North Carolina",Internships,https://careers.rivian.com/jobs/32103?lang=en-us,2026-07-07T17:17:00+0000,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32103
Rivian:33122,Rivian,Administrative Business Partner,"Palo Alto, California; Irvine, California",Legal,https://careers.rivian.com/jobs/33122?lang=en-us,2026-08-21T19:54:00+0000,2026-08-21,2026-08-21T20:05:02+00:00,2026-08-21 13:05 Fri,,false,,,,false,jibe:Rivian:33122
Rivian:33185,Rivian,"Advanced Cosmetic Enhancement Specialist (For Future Consideration) - Vista, CA","Vista, California",Service,https://careers.rivian.com/jobs/33185?lang=en-us,2026-08-26T18:26:00+0000,2026-08-26,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,AI / ML,true,Keyword,49,keyword-only heuristic,false,jibe:Rivian:33185
Rivian:32027,Rivian,"Advanced Cosmetic Enhancement Specialist - North Las Vegas, NV (For Future Consideration)","North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/32027?lang=en-us,2026-08-17T16:36:00+0000,2026-08-17,2026-08-17T16:49:01+00:00,2026-08-17 09:49 Mon,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, customer service, and vehicle-handling background.",false,jibe:Rivian:32027
Rivian:32934,Rivian,"Advanced Cosmetic Enhancement Specialist - Rocklin, CA","Rocklin, California",Service,https://careers.rivian.com/jobs/32934?lang=en-us,2026-08-17T18:20:00+0000,2026-08-17,2026-08-17T18:41:44+00:00,2026-08-17 11:41 Mon,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, manual service, and customer-facing vehicle-care background.",false,jibe:Rivian:32934
Rivian:32935,Rivian,"Advanced Cosmetic Enhancement Specialist - South San Francisco, CA","San Francisco, California",Service,https://careers.rivian.com/jobs/32935?lang=en-us,2026-08-21T16:34:00+0000,2026-08-21,2026-08-14T14:41:58+00:00,2026-08-14 07:41 Fri,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:32935
Rivian:32937,Rivian,"Advanced Cosmetic Enhancement Specialist - Sparks, NV","Sparks, Nevada",Service,https://careers.rivian.com/jobs/32937?lang=en-us,2026-08-14T17:57:00+0000,2026-08-14,2026-08-14T18:07:01+00:00,2026-08-14 11:07 Fri,AI / ML,true,CLI,2,"The candidate is an experienced computer vision and software engineer but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, manual dexterity, and customer-service experience for this hands-on specialist role.",false,jibe:Rivian:32937
Rivian:32074,Rivian,Advanced Cosmetic Enhancement Specialist III,"Los Angeles, California",Service,https://careers.rivian.com/jobs/32074?lang=en-us,2026-07-06T21:44:00+0000,2026-07-06,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32074
Rivian:33010,Rivian,Advanced Cosmetic Enhancement Specialist III,"North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/33010?lang=en-us,2026-08-19T17:26:00+0000,2026-08-19,2026-08-19T17:41:28+00:00,2026-08-19 10:41 Wed,AI / ML,true,CLI,2,"The candidate has strong computer vision and software engineering experience but lacks the required automotive detailing, paint correction, ceramic coating, paint protection film, manual service, and customer-facing experience.",false,jibe:Rivian:33010
Rivian:33105,Rivian,Advanced Manufacturing Engineer - Electro Mechanical,"Irvine, California",Mechanical & Electrical Engineering,https://careers.rivian.com/jobs/33105?lang=en-us,2026-08-31T16:54:00+0000,2026-08-31,2026-08-31T16:59:59+00:00,2026-08-31 09:59 Mon,,false,,,,false,jibe:Rivian:33105
Rivian:32824,Rivian,Advanced Power Integrity & Power Delivery Architect,"Palo Alto, California",Mechanical & Electrical Engineering,https://careers.rivian.com/jobs/32824?lang=en-us,2026-08-17T21:27:00+0000,2026-08-17,2026-08-17T21:40:45+00:00,2026-08-17 14:40 Mon,,false,,,,false,jibe:Rivian:32824
Rivian:32234,Rivian,Adventure Readiness Specialist,"Melrose Park, Illinois",Service,https://careers.rivian.com/jobs/32234?lang=en-us,2026-07-10T16:30:00+0000,2026-07-10,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,jibe:Rivian:32234
Rivian:32265,Rivian,Adventure Readiness Specialist,"St. Louis Park, Minnesota",Service,https://careers.rivian.com/jobs/32265?lang=en-us,2026-07-10T20:25:00+0000,2026-07-10,2026-07-10T20:37:14+00:00,2026-07-10 13:37 Fri,,false,,,,false,jibe:Rivian:32265
Rivian:32231,Rivian,Adventure Readiness Specialist,"Buffalo Grove, Illinois",Service,https://careers.rivian.com/jobs/32231?lang=en-us,2026-07-13T17:47:00+0000,2026-07-13,2026-07-13T17:58:57+00:00,2026-07-13 10:58 Mon,,false,,,,false,jibe:Rivian:32231
Rivian:32349,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32349?lang=en-us,2026-07-16T15:45:00+0000,2026-07-16,2026-07-16T15:59:28+00:00,2026-07-16 08:59 Thu,,false,,,,false,jibe:Rivian:32349
Rivian:32348,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32348?lang=en-us,2026-07-16T16:30:00+0000,2026-07-16,2026-07-16T16:41:41+00:00,2026-07-16 09:41 Thu,,false,,,,false,jibe:Rivian:32348
Rivian:32336,Rivian,Adventure Readiness Specialist,"Ladson, South Carolina",Service,https://careers.rivian.com/jobs/32336?lang=en-us,2026-07-16T16:58:00+0000,2026-07-16,2026-07-16T17:17:47+00:00,2026-07-16 10:17 Thu,,false,,,,false,jibe:Rivian:32336
Rivian:32368,Rivian,Adventure Readiness Specialist,"Knightdale, North Carolina",Service,https://careers.rivian.com/jobs/32368?lang=en-us,2026-07-17T20:42:00+0000,2026-07-17,2026-07-17T20:59:09+00:00,2026-07-17 13:59 Fri,,false,,,,false,jibe:Rivian:32368
Rivian:32389,Rivian,Adventure Readiness Specialist,"Hazelwood, Missouri",Service,https://careers.rivian.com/jobs/32389?lang=en-us,2026-07-20T19:30:00+0000,2026-07-20,2026-07-20T19:41:44+00:00,2026-07-20 12:41 Mon,,false,,,,false,jibe:Rivian:32389
Rivian:32387,Rivian,Adventure Readiness Specialist,"Fishers, Indiana",Service,https://careers.rivian.com/jobs/32387?lang=en-us,2026-07-20T22:05:00+0000,2026-07-20,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,jibe:Rivian:32387
Rivian:32454,Rivian,Adventure Readiness Specialist,"Blauvelt, New York",Service,https://careers.rivian.com/jobs/32454?lang=en-us,2026-07-23T16:17:00+0000,2026-07-23,2026-07-23T16:42:01+00:00,2026-07-23 09:42 Thu,,false,,,,false,jibe:Rivian:32454
Rivian:32455,Rivian,Adventure Readiness Specialist,"Blauvelt, New York",Service,https://careers.rivian.com/jobs/32455?lang=en-us,2026-07-26T17:05:00+0000,2026-07-26,2026-07-26T17:17:57+00:00,2026-07-26 10:17 Sun,,false,,,,false,jibe:Rivian:32455
Rivian:32651,Rivian,Adventure Readiness Specialist,"Buffalo Grove, Illinois",Service,https://careers.rivian.com/jobs/32651?lang=en-us,2026-08-03T16:07:00+0000,2026-08-03,2026-08-03T16:17:29+00:00,2026-08-03 09:17 Mon,AI / ML,true,Keyword,46,keyword-only heuristic,false,jibe:Rivian:32651
Rivian:32693,Rivian,Adventure Readiness Specialist,"Atlanta, Georgia",Service,https://careers.rivian.com/jobs/32693?lang=en-us,2026-08-04T14:25:00+0000,2026-08-04,2026-08-04T14:37:18+00:00,2026-08-04 07:37 Tue,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, tool-use, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32693
Rivian:32731,Rivian,Adventure Readiness Specialist,"North Las Vegas, Nevada",Service,https://careers.rivian.com/jobs/32731?lang=en-us,2026-08-05T20:22:00+0000,2026-08-05,2026-08-05T20:41:46+00:00,2026-08-05 13:41 Wed,AI / ML,true,CLI,12,"The candidate has strong software and computer-vision experience but lacks the automotive repair, mechanical, hands-on service, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32731
Rivian:32757,Rivian,Adventure Readiness Specialist,"Woodbury, New York",Service,https://careers.rivian.com/jobs/32757?lang=en-us,2026-08-07T12:28:00+0000,2026-08-07,2026-08-07T12:41:39+00:00,2026-08-07 05:41 Fri,AI / ML,true,CLI,12,"The candidate has strong technical and software experience but lacks the automotive repair, mechanical, hands-on tool use, vehicle operations, and customer-service background central to this entry-level Service Technician pathway.",false,jibe:Rivian:32757
Rivian:32851,Rivian,Adventure Readiness Specialist,"Malvern, Pennsylvania",Service,https://careers.rivian.com/jobs/32851?lang=en-us,2026-08-11T18:24:00+0000,2026-08-11,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,AI / ML,true,CLI,8,"The candidate has strong software and computer-vision experience but lacks relevant automotive repair, mechanical, electrical, hands-on tool, vehicle operations, and service-technician experience required for this role.",false,jibe:Rivian:32851
