job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rivian:32103,Rivian,"2027 Automotive Technician Training Program (Paid Training, 24-Weeks)","Seattle, Washington; Atlanta, Georgia; Allen, Texas; Chicago, Illinois; Winston-Salem, North Carolina",Internships,https://careers.rivian.com/jobs/32103?lang=en-us,2026-07-07T17:17:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32103
Rivian:32074,Rivian,Advanced Cosmetic Enhancement Specialist III,"Los Angeles, California",Service,https://careers.rivian.com/jobs/32074?lang=en-us,2026-07-06T21:44:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32074
Rivian:32234,Rivian,Adventure Readiness Specialist,"Melrose Park, Illinois",Service,https://careers.rivian.com/jobs/32234?lang=en-us,2026-07-10T16:30:00+0000,2026-07-10T16:37:05+00:00,2026-07-10 09:37 Fri,,false,,,,false,jibe:Rivian:32234
Rivian:32265,Rivian,Adventure Readiness Specialist,"St. Louis Park, Minnesota",Service,https://careers.rivian.com/jobs/32265?lang=en-us,2026-07-10T20:25:00+0000,2026-07-10T20:37:14+00:00,2026-07-10 13:37 Fri,,false,,,,false,jibe:Rivian:32265
Rivian:31994,Rivian,"Adventure Readiness Specialist - Eastvale, CA","Eastvale, California",Service,https://careers.rivian.com/jobs/31994?lang=en-us,2026-07-01T17:32:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:31994
Rivian:31952,Rivian,"Adventure Readiness Specialist - El Segundo, CA","El Segundo, California",Service,https://careers.rivian.com/jobs/31952?lang=en-us,2026-07-01T21:24:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:31952
Rivian:30712,Rivian,"Adventure Readiness Specialist - Orange County, CA (For Future Consideration)","Lake Forest, California; Costa Mesa, California; Santa Ana, California",Service,https://careers.rivian.com/jobs/30712?lang=en-us,2026-07-08T18:53:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:30712
Rivian:32200,Rivian,"Adventure Readiness Specialist - San Diego, CA","San Diego, California",Service,https://careers.rivian.com/jobs/32200?lang=en-us,2026-07-10T00:41:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32200
Rivian:32091,Rivian,Adventure Readiness Specialist - Service,"Niagara Falls, New York",Service,https://careers.rivian.com/jobs/32091?lang=en-us,2026-07-07T15:02:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32091
Rivian:32068,Rivian,Battery Teardown Technician,"Normal, Illinois",Quality,https://careers.rivian.com/jobs/32068?lang=en-us,2026-07-06T15:55:00+0000,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,jibe:Rivian:32068
