job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Garmin:18744,Garmin,.NET Core Senior Software Engineer,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/18744?lang=en-us,2026-07-24T18:23:00+0000,2026-07-24,2026-07-24T18:41:59+00:00,2026-07-24 11:41 Fri,,false,,,,false,jibe:Garmin:18744
Garmin:18078,Garmin,.NET Core Software Engineer 2,"Chandler, Arizona",Engineering,https://careers.garmin.com/jobs/18078?lang=en-us,2026-06-23T16:31:00+0000,2026-06-23,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18078
Garmin:19857,Garmin,3D Artist 2,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19857?lang=en-us,2026-09-02T20:41:00+0000,2026-09-02,2026-09-02T20:59:32+00:00,2026-09-02 13:59 Wed,,false,,,,false,jibe:Garmin:19857
Garmin:19080,Garmin,Accounts Payable Specialist 1,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/19080?lang=en-us,2026-07-08T20:11:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:19080
Garmin:20009,Garmin,Accounts Payable Specialist 1,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/20009?lang=en-us,2026-09-02T17:33:00+0000,2026-09-02,2026-09-02T17:41:46+00:00,2026-09-02 10:41 Wed,,false,,,,false,jibe:Garmin:20009
Garmin:19716,Garmin,Accounts Receivable Collections Specialist 1,"Olathe, Kansas",Finance,https://careers.garmin.com/jobs/19716?lang=en-us,2026-08-26T20:37:00+0000,2026-08-26,2026-08-26T20:59:49+00:00,2026-08-26 13:59 Wed,,false,,,,false,jibe:Garmin:19716
Garmin:18958,Garmin,Advanced Passive Components Lead,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18958?lang=en-us,2026-07-07T19:59:00+0000,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18958
Garmin:18870,Garmin,Advanced Solutions Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18870?lang=en-us,2026-06-17T16:22:00+0000,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18870
Garmin:18874,Garmin,Advanced Solutions Engineer,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/18874?lang=en-us,2026-06-17T16:29:00+0000,2026-06-17,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:Garmin:18874
Garmin:19713,Garmin,Advanced Solutions Manager,"Olathe, Kansas",Engineering,https://careers.garmin.com/jobs/19713?lang=en-us,2026-08-26T18:13:00+0000,2026-08-26,2026-08-26T18:42:07+00:00,2026-08-26 11:42 Wed,,false,,,,false,jibe:Garmin:19713
Garmin:19576,Garmin,Advertising Account Coordinator,"Olathe, Kansas",Marketing and Communications,https://careers.garmin.com/jobs/19576?lang=en-us,2026-08-17T15:11:00+0000,2026-08-17,2026-08-17T15:39:40+00:00,2026-08-17 08:39 Mon,,false,,,,false,jibe:Garmin:19576
Garmin:18667,Garmin,Aeronautical Data Aministrator,"St. Louis, Missouri",Engineering,https://careers.garmin.com/jobs/18667?lang=en-us,2026-07-30T21:16:00+0000,2026-07-30,2026-07-30T21:25:24+00:00,2026-07-30 14:25 Thu,,false,,,,false,jibe:Garmin:18667
