job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Western Digital:744000136947953,Western Digital,"Senior Engineer, Manufacturing Engineering","BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136947953,2026-07-10T01:48:58.452Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136947953
Western Digital:744000137359768,Western Digital,"Senior Engineer, Manufacturing Equipment","Kuching, Sarawak, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137359768,2026-07-13T02:59:15.402Z,2026-07-13T03:16:37+00:00,2026-07-12 20:16 Sun,,false,,,,false,smartrecruiters:Western Digital:744000137359768
Western Digital:744000134217609,Western Digital,"Senior Engineer, Manufacturing Equipment Engineering","BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134217609,2026-06-25T09:31:09.255Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134217609
Western Digital:744000134687169,Western Digital,"Senior Engineer, Process Development & Sustaining Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134687169,2026-06-29T02:48:02.074Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687169
Western Digital:744000133862459,Western Digital,"Senior Engineer, Process Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133862459,2026-06-24T06:16:35.323Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133862459
Western Digital:744000137397116,Western Digital,"Senior Engineer, Process Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137397116,2026-07-13T08:53:36.759Z,2026-07-13T08:58:43+00:00,2026-07-13 01:58 Mon,,false,,,,false,smartrecruiters:Western Digital:744000137397116
Western Digital:744000137398016,Western Digital,"Senior Engineer, Process Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137398016,2026-07-13T08:53:53.022Z,2026-07-13T08:58:43+00:00,2026-07-13 01:58 Mon,,false,,,,false,smartrecruiters:Western Digital:744000137398016
Western Digital:744000137365739,Western Digital,"Senior Engineer, Product Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137365739,2026-07-13T05:19:34.705Z,2026-07-13T05:40:50+00:00,2026-07-12 22:40 Sun,,false,,,,false,smartrecruiters:Western Digital:744000137365739
Western Digital:744000133866589,Western Digital,"Senior Engineer, Reliability ","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133866589,2026-06-24T06:37:54.048Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133866589
Western Digital:744000133877280,Western Digital,"Senior Engineer, Reliability Lab Engineering - QA","Shenzhen, Guangdong Province, China",Quality Assurance,https://jobs.smartrecruiters.com/WesternDigital/744000133877280,2026-06-24T07:33:45.722Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133877280
Western Digital:744000137011652,Western Digital,"Senior Engineer, Software Developer","Amphoe Si Maha Phot, Prachin Buri, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137011652,2026-07-10T03:12:26.857Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000137011652
Western Digital:744000134040949,Western Digital,"Senior Engineer, Wafer Quality Assurance","San Jose, CA, United States",Quality Assurance,https://jobs.smartrecruiters.com/WesternDigital/744000134040949,2026-06-24T23:27:01.974Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134040949
Western Digital:744000135608669,Western Digital,Senior Equipment Engineer - Manufacturing Engineering,"Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135608669,2026-07-03T00:33:30.692Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135608669
Western Digital:744000134040599,Western Digital,Senior Facilities Outsourced Vendor Analyst ,"San Jose, CA, United States",Finance,https://jobs.smartrecruiters.com/WesternDigital/744000134040599,2026-06-24T23:15:45.499Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134040599
Western Digital:744000134179769,Western Digital,Senior Manager Capability and Development,"BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Supply Chain,https://jobs.smartrecruiters.com/WesternDigital/744000134179769,2026-06-25T06:38:14.025Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134179769
Western Digital:744000134024676,Western Digital,"Senior Manager, Brand Strategy","San Jose, CA, United States",Marketing,https://jobs.smartrecruiters.com/WesternDigital/744000134024676,2026-06-24T20:06:08.251Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134024676
Western Digital:744000135348560,Western Digital,"Senior Manager, Global Event Strategy & Experiences","San Jose, CA, United States",Marketing,https://jobs.smartrecruiters.com/WesternDigital/744000135348560,2026-07-01T20:58:58.203Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135348560
Western Digital:744000134685579,Western Digital,"Senior Manager, Learning & Development","Bayan Lepas, Penang, Malaysia",Training,https://jobs.smartrecruiters.com/WesternDigital/744000134685579,2026-06-29T02:29:58.657Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685579
Western Digital:744000136308094,Western Digital,"Senior Production Supervisor, Wafer Manufacturing (Thurs-Sat & alternating Wed, 7am-7:30pm)","San Jose, CA, United States",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000136308094,2026-07-07T18:44:39.971Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136308094
Western Digital:744000133863344,Western Digital,Senior Risk Analyst,"Petaling Jaya, Selangor, Malaysia",Legal,https://jobs.smartrecruiters.com/WesternDigital/744000133863344,2026-06-24T06:27:46.728Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133863344
Western Digital:744000134646308,Western Digital,"Senior Specialist, Internal Communication and Engagement Coordinator","BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Project Management,https://jobs.smartrecruiters.com/WesternDigital/744000134646308,2026-06-28T09:31:29.756Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134646308
Western Digital:744000134852260,Western Digital,"Senior Strategic Sourcing Manager – Engineering Software, IP & R&D Services","San Jose, CA, United States",Purchasing,https://jobs.smartrecruiters.com/WesternDigital/744000134852260,2026-06-29T17:50:43.407Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134852260
Western Digital:744000136900429,Western Digital,Senior Supply Chain Innovation Engineer - HDD,"San Jose, CA, United States",Supply Chain,https://jobs.smartrecruiters.com/WesternDigital/744000136900429,2026-07-09T20:41:24.049Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136900429
Western Digital:744000133878540,Western Digital,Senior System Application HDD Diagnostic Engineer,"Shanghai, Shanghai, China",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133878540,2026-06-24T07:35:22.639Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133878540
Western Digital:744000126762877,Western Digital,Senior Tax Analyst ,"Irvine, CA, United States",Finance,https://jobs.smartrecruiters.com/WesternDigital/744000126762877,2026-05-15T20:28:45.931Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000126762877
Western Digital:744000134844411,Western Digital,Senior Technologist - Firmware Development ,"Irvine, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134844411,2026-06-29T17:08:35.131Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134844411
Western Digital:744000134027139,Western Digital,"Senior Technologist, Hardware Development Engineering -","Roseville, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134027139,2026-06-24T20:14:07.404Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134027139
Western Digital:744000134927940,Western Digital,Senior Video & 3D Lead (m/f/d),"Guildford, ENGLAND, United Kingdom",Art/Creative,https://jobs.smartrecruiters.com/WesternDigital/744000134927940,2026-06-30T04:47:37.291Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134927940
Western Digital:744000134026989,Western Digital,Servo Control Engineer,"San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134026989,2026-06-24T20:12:09.442Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134026989
Western Digital:744000134386921,Western Digital,Site Service Specialist,"BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Other,https://jobs.smartrecruiters.com/WesternDigital/744000134386921,2026-06-26T02:22:59.727Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134386921
Western Digital:744000134386989,Western Digital,Site Services Specialist,"Pasir Gudang, Johor, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134386989,2026-06-26T02:22:26.208Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134386989
Western Digital:744000136502059,Western Digital,Software Development Engineer (Firmware),"Irvine, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136502059,2026-07-08T15:11:35.988Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136502059
Western Digital:744000134025669,Western Digital,Software Engineer (Apps & Firmware),"San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134025669,2026-06-24T20:03:07.817Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134025669
Western Digital:744000134682251,Western Digital,"Specialist 3, Customer Operations","Shanghai, Shanghai, China",Sales,https://jobs.smartrecruiters.com/WesternDigital/744000134682251,2026-06-29T01:28:52.527Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134682251
Western Digital:744000134039699,Western Digital,"Sr. Associate, SEC Reporting & Technical Accounting","Irvine, CA, United States",Finance,https://jobs.smartrecruiters.com/WesternDigital/744000134039699,2026-06-24T23:02:24.572Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134039699
Western Digital:744000137087882,Western Digital,Sr. Engineer， Product Design Engineering ,"Shenzhen, Guangdong Province, China",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137087882,2026-07-10T09:42:20.885Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000137087882
Western Digital:744000134739050,Western Digital,"Staff Engineer, Automation Development Engineering","BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134739050,2026-06-29T09:30:48.591Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134739050
Western Digital:744000133746709,Western Digital,"Staff Engineer, Equipment Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133746709,2026-06-24T01:47:56.869Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133746709
Western Digital:744000133748168,Western Digital,"Staff Engineer, Equipment Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133748168,2026-06-24T01:50:16.489Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133748168
Western Digital:744000133869754,Western Digital,"Staff Engineer, Equipment Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133869754,2026-06-24T06:54:11.841Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133869754
Western Digital:744000134216651,Western Digital,"Staff Engineer, Facilities HVAC Engineering   ","BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134216651,2026-06-25T09:27:30.455Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134216651
Western Digital:744000133736785,Western Digital,"Staff Engineer, Firmware Engineering","Shenzhen, Guangdong Province, China",Information Technology,https://jobs.smartrecruiters.com/WesternDigital/744000133736785,2026-06-24T01:45:02.671Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133736785
Western Digital:744000133709899,Western Digital,"Staff Engineer, Hardware Development Engineering (Tribology Characterization and Test Development)","Biñan City, LAGUNA, Philippines",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133709899,2026-06-23T23:45:34.987Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133709899
Western Digital:744000133860314,Western Digital,"Staff Engineer, Manufacturing Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133860314,2026-06-24T06:10:17.012Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133860314
Western Digital:744000134687099,Western Digital,"Staff Engineer, Manufacturing Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134687099,2026-06-29T02:47:29.244Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687099
Western Digital:744000134436729,Western Digital,"Staff Engineer, Process Development & Sustaining Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134436729,2026-06-26T09:53:13.215Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134436729
Western Digital:744000133867090,Western Digital,"Staff Engineer, Sputter Yield Engineering","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000133867090,2026-06-24T06:47:36.053Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133867090
Western Digital:744000134686629,Western Digital,Staff Manufacturing Engineer (Operation Material & Cost Engineering),"Pasir Gudang, Johor, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134686629,2026-06-29T02:41:03.565Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134686629
Western Digital:744000134849699,Western Digital,Staff Process Engineer - Electroplating and CMP,"Fremont, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134849699,2026-06-29T17:31:59.543Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134849699
Western Digital:744000136027259,Western Digital,Staff RFIC Design Engineer,"San Jose, CA, United States",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136027259,2026-07-06T14:24:03.107Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136027259
Western Digital:744000134846530,Western Digital,Strategic Sourcing Manager - Facilities and Construction,"San Jose, CA, United States",Purchasing,https://jobs.smartrecruiters.com/WesternDigital/744000134846530,2026-06-29T17:21:45.085Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134846530
Western Digital:744000133860869,Western Digital,Strategic Sourcing Manager – Semiconductor & Electronics ,"Taipei, , Taiwan",Purchasing,https://jobs.smartrecruiters.com/WesternDigital/744000133860869,2026-06-24T06:08:21.909Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133860869
Western Digital:744000133334799,Western Digital,Student Assistant (m/f/d) in the area of Device Modeling & Characterization at our location in Eindhoven (NL),"Eindhoven, NB, Netherlands",Research,https://jobs.smartrecruiters.com/WesternDigital/744000133334799,2026-06-22T10:59:37.464Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133334799
Western Digital:744000133334899,Western Digital,Student Assistant (m/f/d) in the area of Optical Characterization & Photonics at our location in Eindhoven (NL),"Eindhoven, NB, Netherlands",Research,https://jobs.smartrecruiters.com/WesternDigital/744000133334899,2026-06-22T11:00:02.088Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133334899
Western Digital:744000134041529,Western Digital,"Supervisor, Customer Support","Irvine, CA, United States",Sales,https://jobs.smartrecruiters.com/WesternDigital/744000134041529,2026-06-24T23:46:54.942Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134041529
Western Digital:744000133864820,Western Digital,"Supervisor, Manufacturing","George Town, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000133864820,2026-06-24T06:29:25.740Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000133864820
Western Digital:744000134687220,Western Digital,"Supervisor, Manufacturing","George Town, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134687220,2026-06-29T03:04:50.150Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687220
Western Digital:744000134389209,Western Digital,"Supervisor, Manufacturing Engineering (NPI)","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134389209,2026-06-26T03:05:57.823Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134389209
Western Digital:744000134214166,Western Digital,Supply Chain Data Analyst,"Amphoe Si Maha Phot, Prachin Buri, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134214166,2026-06-25T09:30:18.493Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134214166
Western Digital:744000134181139,Western Digital,Supply Chain Engineer,"BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Purchasing,https://jobs.smartrecruiters.com/WesternDigital/744000134181139,2026-06-25T06:47:28.528Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134181139
Western Digital:744000136860059,Western Digital,Supply Chain Program Manager (Risk Management),"BangPa-in, PHRA NAKHON SI AYUTTHAYA, Thailand",Supply Chain,https://jobs.smartrecruiters.com/WesternDigital/744000136860059,2026-07-09T15:59:05.706Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136860059
Western Digital:744000137382579,Western Digital,"Technician 1, R&D","Kuching, Sarawak, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000137382579,2026-07-13T07:39:33.374Z,2026-07-13T07:58:42+00:00,2026-07-13 00:58 Mon,,false,,,,false,smartrecruiters:Western Digital:744000137382579
Western Digital:744000135921864,Western Digital,"Technician 2, Cleaning ","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000135921864,2026-07-06T07:00:50.354Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135921864
Western Digital:744000136348080,Western Digital,"Technician 2, Engineering","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000136348080,2026-07-08T00:25:13.222Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136348080
Western Digital:744000134434189,Western Digital,"Technician 2, Manufacturing","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134434189,2026-06-26T09:40:43.809Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134434189
Western Digital:744000134685129,Western Digital,"Technician 2, Manufacturing","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134685129,2026-06-29T02:24:03.812Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685129
Western Digital:744000136406149,Western Digital,"Technician 2, Manufacturing","Kuching, Sarawak, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000136406149,2026-07-08T08:20:57.132Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136406149
Western Digital:744000136354032,Western Digital,"Technician 2, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000136354032,2026-07-08T01:07:37.468Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000136354032
Western Digital:744000137327569,Western Digital,"Technician 2, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000137327569,2026-07-12T23:54:37.230Z,2026-07-13T00:09:32+00:00,2026-07-12 17:09 Sun,,false,,,,false,smartrecruiters:Western Digital:744000137327569
Western Digital:744000134403789,Western Digital,"Technician 2, Manufacturing Equipment Maintenance ","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134403789,2026-06-26T06:47:46.452Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134403789
Western Digital:744000134684409,Western Digital,"Technician 2, Process","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134684409,2026-06-29T02:11:11.125Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134684409
Western Digital:744000134687949,Western Digital,"Technician 2, Process","Bayan Lepas, Penang, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134687949,2026-06-29T02:59:19.201Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687949
Western Digital:744000134685389,Western Digital,"Technician 2, R&D","Kuching, Sarawak, Malaysia",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134685389,2026-06-29T02:27:44.760Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685389
Western Digital:744000134919808,Western Digital,"Technician 3, Lab","Amphoe Si Maha Phot, Prachin Buri, Thailand",Engineering,https://jobs.smartrecruiters.com/WesternDigital/744000134919808,2026-06-30T01:55:30.114Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134919808
Western Digital:744000137553770,Western Digital,"Technician 3, Manufacturing","Kuching, Sarawak, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000137553770,2026-07-13T23:42:55.364Z,2026-07-13T23:59:06+00:00,2026-07-13 16:59 Mon,,false,,,,false,smartrecruiters:Western Digital:744000137553770
Western Digital:744000134390434,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134390434,2026-06-26T03:40:27.184Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134390434
Western Digital:744000134685467,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134685467,2026-06-29T02:38:57.333Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134685467
Western Digital:744000134686719,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134686719,2026-06-29T02:41:44.246Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134686719
Western Digital:744000134687208,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000134687208,2026-06-29T02:48:18.477Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000134687208
Western Digital:744000135605636,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135605636,2026-07-02T23:41:54.540Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135605636
Western Digital:744000135606179,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606179,2026-07-02T23:35:58.568Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606179
Western Digital:744000135606229,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606229,2026-07-02T23:36:34.650Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606229
Western Digital:744000135606289,Western Digital,"Technician 3, Manufacturing Equipment Maintenance","Bayan Lepas, Penang, Malaysia",Manufacturing,https://jobs.smartrecruiters.com/WesternDigital/744000135606289,2026-07-02T23:37:03.065Z,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,smartrecruiters:Western Digital:744000135606289
