job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NXP:/job/Hamburg/XMLNAME--Senior--Principle-Innovation-Management--f-m-d-_R-10063891,NXP,(Senior) Principal Innovation Management (f/m/d),Hamburg,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Hamburg/XMLNAME--Senior--Principle-Innovation-Management--f-m-d-_R-10063891,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Hamburg/XMLNAME--Senior--Principle-Innovation-Management--f-m-d-_R-10063891
NXP:/job/Kaohsiung/XMLNAME------2027-_R-10066552,NXP,-搶先投遞- 高雄/台北 2027 學生實習計畫,Kaohsiung,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kaohsiung/XMLNAME------2027-_R-10066552,Posted Yesterday,2026-09-02,2026-09-01T08:41:50+00:00,2026-09-01 01:41 Tue,,false,,,,false,workday:NXP:/job/Kaohsiung/XMLNAME------2027-_R-10066552
NXP:/job/Shanghai-JingAn/XMLNAME-2026-Campus---Field-Quality-Engineer_R-10064756,NXP,2026 Campus - Field Quality Engineer,Shanghai (JingAn),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2026-Campus---Field-Quality-Engineer_R-10064756,Posted 5 Days Ago,2026-07-24,2026-07-29T10:17:28+00:00,2026-07-29 03:17 Wed,,false,,,,false,workday:NXP:/job/Shanghai-JingAn/XMLNAME-2026-Campus---Field-Quality-Engineer_R-10064756
NXP:/job/Tianjin-Weiwu/XMLNAME-2026-Campus--MCU-Systems-Engineer_R-10059295,NXP,2026 Campus- MCU Systems Engineer,Tianjin-Weiwu,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2026-Campus--MCU-Systems-Engineer_R-10059295,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2026-Campus--MCU-Systems-Engineer_R-10059295
NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10064303,NXP,2026 Intern - Accounting,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10064303,Posted 7 Days Ago,2026-07-04,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10064303
NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10062529,NXP,2026 Intern - Accounting,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10062529,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---Accounting_R-10062529
NXP:/job/Shanghai-JingAn/XMLNAME-2026-Intern---Embedded-Software-Development---UWB_R-10063941,NXP,2026 Intern - Embedded Software Development - UWB,Shanghai (JingAn),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Shanghai-JingAn/XMLNAME-2026-Intern---Embedded-Software-Development---UWB_R-10063941,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Shanghai-JingAn/XMLNAME-2026-Intern---Embedded-Software-Development---UWB_R-10063941
NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---HR_R-10058875,NXP,2026 Intern - HR,Kuala Lumpur,,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Kuala-Lumpur/XMLNAME-2026-Intern---HR_R-10058875,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Kuala-Lumpur/XMLNAME-2026-Intern---HR_R-10058875
NXP:/job/Tianjin-Xinghua/XMLNAME-2026-Intern---Information-System-Engineer_R-10059867,NXP,2026 Intern - Information System Engineer,Tianjin (Xinghua),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Xinghua/XMLNAME-2026-Intern---Information-System-Engineer_R-10059867,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tianjin-Xinghua/XMLNAME-2026-Intern---Information-System-Engineer_R-10059867
NXP:/job/Tianjin-Weiwu/XMLNAME-2026-Intern---MPU-Systems-Engineer-Intern_R-10063392,NXP,2026 Intern - MPU Systems Engineer Intern,Tianjin (Weiwu),,https://nxp.wd3.myworkdayjobs.com/en-US/careers/job/Tianjin-Weiwu/XMLNAME-2026-Intern---MPU-Systems-Engineer-Intern_R-10063392,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:NXP:/job/Tianjin-Weiwu/XMLNAME-2026-Intern---MPU-Systems-Engineer-Intern_R-10063392
