job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Nuro:7442056,Nuro,"Associate Fleet Technician, Bay Area",California - Santa Clara; California - SF,Fleet Operations,https://nuro.ai/careersitem?gh_jid=7442056,2026-06-30T14:45:30-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7442056
Nuro:7442057,Nuro,"Associate Fleet Technician, Houston (Overnight)",Texas - Depot 2,Fleet Operations,https://nuro.ai/careersitem?gh_jid=7442057,2026-04-21T14:39:51-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7442057
Nuro:7976791,Nuro,"Associate Fleet Technician, Los Angeles",California - LA,Fleet Operations,https://nuro.ai/careersitem?gh_jid=7976791,2026-06-02T16:00:18-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7976791
Nuro:7325349,Nuro,Autonomous Driving System Safety Lead,"Mountain View, California (HQ)",Systems,https://nuro.ai/careersitem?gh_jid=7325349,2026-06-16T16:44:53-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7325349
Nuro:7943784,Nuro,"Autonomous Vehicle Operator, Houston (AM Shift, 12-Month Duration)",Texas - Depot 2,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7943784,2026-06-04T12:55:16-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7943784
Nuro:7943795,Nuro,"Autonomous Vehicle Operator, Houston (Overnight Shift, 12-Month Duration)",Texas - Depot 2,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7943795,2026-05-20T17:24:35-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7943795
Nuro:7378961,Nuro,"Autonomous Vehicle Operator, Houston (PM Shift, 12-Month Duration)",Texas - Depot 2,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7378961,2026-06-04T12:56:46-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7378961
Nuro:7943735,Nuro,"Autonomous Vehicle Operator, Los Angeles (AM Shift, 12-Month Duration)",California - LA,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7943735,2026-06-11T12:29:11-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7943735
Nuro:7436219,Nuro,"Autonomous Vehicle Operator, Los Angeles (PM Shift, 12-Month Duration)",California - LA,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7436219,2026-06-11T12:39:13-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7436219
Nuro:7684553,Nuro,"Autonomous Vehicle Operator, Santa Clara (PM Shift, 12-Month Duration)",California - Santa Clara,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7684553,2026-06-25T14:28:47-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7684553
Nuro:7943722,Nuro,"Autonomous Vehicle Operator, Santa Clara(Overnight Shift, 12-Month Duration)",California - Santa Clara,In-Vehicle Operations,https://nuro.ai/careersitem?gh_jid=7943722,2026-05-28T14:21:51-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7943722
Nuro:8044124,Nuro,"Chief of Staff, Nuro Driver","Mountain View, California (HQ)",Nuro Driver Executives,https://nuro.ai/careersitem?gh_jid=8044124,2026-07-07T19:32:34-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:8044124
Nuro:f1477d33-fab5-4108-ba2d-f61089bf213b,Nuro,Data Scientist Intern,"Mountain View, California HQ",,https://nuro.ai/careersitem?gh_jid=7594577,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:f1477d33-fab5-4108-ba2d-f61089bf213b|speedyapply:SpeedyApply AI:https://nuro.ai/careersitem?gh_jid=7594577|greenhouse:Nuro:7594577
Nuro:7577458,Nuro,"Director of Engineering, Eval Platform","Mountain View, California (HQ)",AI Platform,https://nuro.ai/careersitem?gh_jid=7577458,2026-06-18T14:26:42-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7577458
Nuro:7979883,Nuro,"Fleet Technician, Las Vegas",Nevada - Las Vegas,Fleet Operations,https://nuro.ai/careersitem?gh_jid=7979883,2026-06-11T00:29:35-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7979883
Nuro:7917839,Nuro,"Full Stack Software Engineer, Fleet Platform and Operations Tooling","Mountain View, California (HQ)",Fleet Infrastructure,https://nuro.ai/careersitem?gh_jid=7917839,2026-06-25T15:03:59-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,Software Engineering,true,CLI,42,"The candidate has strong Python/CV/backend experience and some API/database/Docker work, but lacks demonstrated React, TypeScript, production frontend architecture, and fleet/operations tooling experience central to this full-stack role.",false,greenhouse:Nuro:7917839
Nuro:7756865,Nuro,Global Supply Manager,"Mountain View, California (HQ)",Global Supply Management,https://nuro.ai/careersitem?gh_jid=7756865,2026-06-15T16:25:34-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7756865
Nuro:8007963,Nuro,Head of Communications ,"Mountain View, California (HQ)",Brand,https://nuro.ai/careersitem?gh_jid=8007963,2026-06-16T11:05:29-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:8007963
Nuro:7858750,Nuro,Head of Operations,"Mountain View, California (HQ)",Operations Executive,https://nuro.ai/careersitem?gh_jid=7858750,2026-06-18T14:26:20-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7858750
Nuro:8044828,Nuro,Head of Product,"Mountain View, California (HQ)",Founders Office,https://nuro.ai/careersitem?gh_jid=8044828,2026-07-02T21:10:15-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:8044828
Nuro:8031871,Nuro,Head of Systems Engineering (Sr. Director),"Mountain View, California (HQ)",Systems,https://nuro.ai/careersitem?gh_jid=8031871,2026-07-09T14:24:58-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:8031871
Nuro:7569799,Nuro,Head of Talent Acquisition,"Mountain View, California (HQ)",Recruiting,https://nuro.ai/careersitem?gh_jid=7569799,2026-02-10T13:24:34-05:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7569799
Nuro:7514830,Nuro,"Human Resources Business Partner, Operations","California - Santa Clara; Mountain View, California (HQ)",HR,https://nuro.ai/careersitem?gh_jid=7514830,2026-07-07T17:20:41-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Nuro:7514830
