job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Google:115415007625126598,Google,"3D Calling Network Engineer, Google Beam","Mountain View, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/115415007625126598-3d-calling-network-engineer-google-beam,2026-06-23,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,google:Google:115415007625126598
Google:127447593654330054,Google,"[T] Software Engineer III, AI/ML GenAI, Google Cloud","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/127447593654330054-t-software-engineer-iii-ai-ml-genai-google-cloud,2026-07-15,2026-07-15T11:59:26+00:00,2026-07-15 04:59 Wed,Computer Vision,true,Keyword,58,keyword-only heuristic,true,google:Google:127447593654330054
Google:119165810080916166,Google,"Account Executive, Apps","San Francisco, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/119165810080916166-account-executive-apps,2026-07-08,2026-07-08T13:54:04+00:00,2026-07-08 06:54 Wed,,false,,,,false,google:Google:119165810080916166
Google:124214767475663558,Google,"Account Executive, Mid-Market Sales, Google Customer Solutions","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/124214767475663558-account-executive-mid-market-sales-google-customer-solutions,2026-07-08,2026-07-08T13:54:04+00:00,2026-07-08 06:54 Wed,,false,,,,false,google:Google:124214767475663558
Google:138858406931768006,Google,"Account Executive, SMB, Google Cloud","Austin, TX, USA",,https://www.google.com/about/careers/applications/jobs/results/138858406931768006-account-executive-smb-google-cloud,2026-07-09,2026-07-09T08:12:02+00:00,2026-07-09 01:12 Thu,,false,,,,false,google:Google:138858406931768006
Google:78415804621562566,Google,"Account Manager II, SMB, Google Cloud (English)","Austin, TX, USA",,https://www.google.com/about/careers/applications/jobs/results/78415804621562566-account-manager-ii-smb-google-cloud-english,2026-07-09,2026-07-09T15:54:05+00:00,2026-07-09 08:54 Thu,Software Engineering,true,CLI,12,"The candidate has strong engineering and some GCP/backend exposure, but this is a sales/account management role requiring client relationship and technology sales experience that the resume does not credibly show.",true,google:Google:78415804621562566
Google:100022032741081798,Google,"Account Manager, Financial Services","Washington D.C., DC, USA",,https://www.google.com/about/careers/applications/jobs/results/100022032741081798-account-manager-financial-services,2026-07-09,2026-07-09T12:54:37+00:00,2026-07-09 05:54 Thu,Computer Vision,true,CLI,2,"The candidate is a computer vision/software engineer with no demonstrated advertising sales, account management, online media, client pitching, or financial-services sales experience required for this Google LCS role.",true,google:Google:100022032741081798
Google:103744197428683462,Google,"Account Manager, Large Customer Sales","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/103744197428683462-account-manager-large-customer-sales,2026-07-08,2026-07-08T09:54:05+00:00,2026-07-08 02:54 Wed,,false,,,,false,google:Google:103744197428683462
Google:89725453165568710,Google,"Account Manager, LCS, Financial Services","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/89725453165568710-account-manager-lcs-financial-services,2026-06-15,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,google:Google:89725453165568710
Google:103146943571468998,Google,"Account Manager, LCS, Travel","Atlanta, GA, USA",,https://www.google.com/about/careers/applications/jobs/results/103146943571468998-account-manager-lcs-travel,2026-07-15,2026-07-15T16:47:43+00:00,2026-07-15 09:47 Wed,,false,,,,false,google:Google:103146943571468998
Google:111261003303264966,Google,"Account Manager, Mid Market, Google for Education","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/111261003303264966-account-manager-mid-market-google-for-education,2026-06-15,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,AI / ML,true,,50,keyword-only heuristic (AI / ML),true,google:Google:111261003303264966
Google:92728478192804550,Google,"Account Manager, Mid Market, Google for Education","Atlanta, GA, USA",,https://www.google.com/about/careers/applications/jobs/results/92728478192804550-account-manager-mid-market-google-for-education,2026-07-21,2026-07-21T10:17:15+00:00,2026-07-21 03:17 Tue,AI / ML,true,Keyword,43,keyword-only heuristic,false,google:Google:92728478192804550
Google:98603061445829318,Google,"Account Manager, Travel","Chicago, IL, USA",,https://www.google.com/about/careers/applications/jobs/results/98603061445829318-account-manager-travel,2026-07-13,2026-07-13T07:16:47+00:00,2026-07-13 00:16 Mon,Computer Vision,true,Keyword,100,keyword-only heuristic,true,google:Google:98603061445829318
Google:128784803804652230,Google,"Account Manager, Travel","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/128784803804652230-account-manager-travel,2026-07-23,2026-07-23T15:18:24+00:00,2026-07-23 08:18 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,google:Google:128784803804652230
Google:90039707332682438,Google,"Account Representative, Search Ads 360, Retail, LCS","San Francisco, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/90039707332682438-account-representative-search-ads-360-retail-lcs,2026-07-08,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,google:Google:90039707332682438
Google:143002298753131206,Google,"Account Representative, Search Ads 360, Retail, LCS","San Francisco, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/143002298753131206-account-representative-search-ads-360-retail-lcs,2026-07-16,2026-07-16T13:59:26+00:00,2026-07-16 06:59 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,google:Google:143002298753131206
Google:82326110351565510,Google,"Account Strategist, Lead Generation, Mid-Market Sales","Ann Arbor, MI, USA",,https://www.google.com/about/careers/applications/jobs/results/82326110351565510-account-strategist-lead-generation-mid-market-sales,2026-07-15,2026-07-15T07:59:24+00:00,2026-07-15 00:59 Wed,,false,,,,false,google:Google:82326110351565510
Google:101387519882339014,Google,"Account Strategist, Mid-Market Sales, Google Customer Solutions","Chicago, IL, USA",,https://www.google.com/about/careers/applications/jobs/results/101387519882339014-account-strategist-mid-market-sales-google-customer-solutions,2026-06-26,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,google:Google:101387519882339014
Google:129909095246242502,Google,"Account Strategist, Small Business Sales, Google Customer Solutions","Los Angeles, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/129909095246242502-account-strategist-small-business-sales-google-customer-solutions,2026-07-09,2026-07-09T21:12:05+00:00,2026-07-09 14:12 Thu,,false,,,,false,google:Google:129909095246242502
Google:135330258801828550,Google,"Account Strategist, Small Business Sales, Google Customer Solutions","Ann Arbor, MI, USA",,https://www.google.com/about/careers/applications/jobs/results/135330258801828550-account-strategist-small-business-sales-google-customer-solutions,2026-07-20,2026-07-20T14:41:35+00:00,2026-07-20 07:41 Mon,,false,,,,false,google:Google:135330258801828550
Google:85859932133302982,Google,"Account Strategist, Small Business Sales, Google Customer Solutions","Chicago, IL, USA",,https://www.google.com/about/careers/applications/jobs/results/85859932133302982-account-strategist-small-business-sales-google-customer-solutions,2026-07-20,2026-07-20T14:58:38+00:00,2026-07-20 07:58 Mon,,false,,,,false,google:Google:85859932133302982
Google:75090559336620742,Google,"Account Strategist, Small Business Sales, Google Customer Solutions","New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/75090559336620742-account-strategist-small-business-sales-google-customer-solutions,2026-07-21,2026-07-21T07:17:19+00:00,2026-07-21 00:17 Tue,,false,,,,false,google:Google:75090559336620742
Google:87346460042896070,Google,"Accountant, Global Ads Incentives and Process Innovation","Chicago, IL, USA",,https://www.google.com/about/careers/applications/jobs/results/87346460042896070-accountant-global-ads-incentives-and-process-innovation,2026-06-18,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,Computer Vision,true,,50,keyword-only heuristic (Computer Vision),true,google:Google:87346460042896070
Google:103915138200806086,Google,"Accountant, Inventory Operations","Chicago, IL, USA",,https://www.google.com/about/careers/applications/jobs/results/103915138200806086-accountant-inventory-operations,2026-06-18,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,google:Google:103915138200806086
Google:73272243055928006,Google,Acquisitions and Development Lead,"Austin, TX, USA",,https://www.google.com/about/careers/applications/jobs/results/73272243055928006-acquisitions-and-development-lead,2026-07-03,2026-07-06T09:02:57+00:00,2026-07-06 02:02 Mon,,false,,,,false,google:Google:73272243055928006
Google:72693255694623430,Google,Administrative Business Partner,"San Francisco, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/72693255694623430-administrative-business-partner,2026-06-25,2026-06-28T07:03:18+00:00,2026-06-28 00:03 Sun,,false,,,,false,google:Google:72693255694623430
Google:120480963426689734,Google,Administrative Business Partner,"Muskogee, OK, USA",,https://www.google.com/about/careers/applications/jobs/results/120480963426689734-administrative-business-partner,2026-07-08,2026-07-08T09:54:05+00:00,2026-07-08 02:54 Wed,,false,,,,false,google:Google:120480963426689734
Google:73989995441857222,Google,Administrative Business Partner,"Stillwater, OK, USA",,https://www.google.com/about/careers/applications/jobs/results/73989995441857222-administrative-business-partner,2026-07-09,2026-07-09T13:13:43+00:00,2026-07-09 06:13 Thu,,false,,,,false,google:Google:73989995441857222
Google:114639002597761734,Google,Administrative Business Partner,"Mountain View, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/114639002597761734-administrative-business-partner,2026-07-22,2026-07-22T12:17:10+00:00,2026-07-22 05:17 Wed,,false,,,,false,google:Google:114639002597761734
Google:95515471733760710,Google,Administrative Business Partner,"New York, NY, USA",,https://www.google.com/about/careers/applications/jobs/results/95515471733760710-administrative-business-partner,2026-07-22,2026-07-22T15:59:48+00:00,2026-07-22 08:59 Wed,,false,,,,false,google:Google:95515471733760710
Google:91976124476596934,Google,Administrative Business Partner II,"Mountain View, CA, USA",,https://www.google.com/about/careers/applications/jobs/results/91976124476596934-administrative-business-partner-ii,2026-07-08,2026-07-08T10:36:16+00:00,2026-07-08 03:36 Wed,,false,,,,false,google:Google:91976124476596934
