job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
SAP:1381176233,SAP,(Expert) Development Operations Engineer - SAP Cloud Infrastructure (m/f/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Expert%29-Development-Operations-Engineer-SAP-Cloud-Infrastructure-%28mfd%29-10557/1381176233/,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1381176233
SAP:1279086201,SAP,(Mid to Senior) DevOps Engineer for Unified Customer Landscape,"Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28Mid-to-Senior%29-DevOps-Engineer-for-Unified-Customer-Landscape-1407/1279086201/,,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,successfactors:SAP:1279086201
SAP:1383971933,SAP,"(Mid/Senior) DevOps for Open-Source project Gardener, Community Enablement team","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28MidSenior%29-DevOps-for-Open-Source-project-Gardener%2C-Community-Enablement-team-1407/1383971933/,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1383971933
SAP:1379085033,SAP,(Senior / Expert) AI Developer / Engineer at Enterprise AI CoE (f/m/d),"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior-Expert%29-AI-Developer-Engineer-at-Enterprise-AI-CoE-%28fmd%29-85748/1379085033/,,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,successfactors:SAP:1379085033
SAP:1394538433,SAP,(Senior) Account Executive (f/m/d) Consumer Products Large Enterprise,"Garching bei München, DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Senior%29-Account-Executive-%28fmd%29-Consumer-Products-Large-Enterprise-85748/1394538433/,,2026-07-15T02:17:22+00:00,2026-07-14 19:17 Tue,,false,,,,false,successfactors:SAP:1394538433
SAP:1374611333,SAP,(Senior) Account Executive (f/m/d) Retail/Wholesale,"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Senior%29-Account-Executive-%28fmd%29-RetailWholesale-69190/1374611333/,,2026-07-12T02:38:51+00:00,2026-07-11 19:38 Sat,,false,,,,false,successfactors:SAP:1374611333
SAP:1404769133,SAP,(Senior) Account Executive_Corporate Account,"Taipei, TW, 11073",,https://jobs.sap.com/job/Taipei-%28Senior%29-Account-Executive_Corporate-Account-11073/1404769133/,,2026-07-14T02:16:47+00:00,2026-07-13 19:16 Mon,,false,,,,false,successfactors:SAP:1404769133
SAP:1395299533,SAP,(Senior) Account Executive_Strategic High Tech,"Taipei, TW, 11073",,https://jobs.sap.com/job/Taipei-%28Senior%29-Account-Executive_Strategic-High-Tech-11073/1395299533/,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1395299533
SAP:1401962933,SAP,(Senior) Data Engineer (f/m/d): SAP Data on RDF Knowledge Graphs,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Senior%29-Data-Engineer-%28fmd%29-SAP-Data-on-RDF-Knowledge-Graphs-85748/1401962933/,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1401962933
SAP:1377487133,SAP,(Senior) Developer (f/m/d) for Sovereign Cloud Onsite / ApeiroRA / EU AI Projects,"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Senior%29-Developer-%28fmd%29-for-Sovereign-Cloud-Onsite-ApeiroRA-EU-AI-Projects-10557/1377487133/,,2026-07-20T02:41:15+00:00,2026-07-19 19:41 Sun,,false,,,,false,successfactors:SAP:1377487133
