job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
SAP:1429211433,SAP,(Associate) Development Architect (f/m/d) Utilities Industry - German Energy Market Communication,"Walldorf, DE, 69190",,https://jobs.sap.com/job/Walldorf-%28Associate%29-Development-Architect-%28fmd%29-Utilities-Industry-German-Energy-Market-Communication-69190/1429211433/,,,2026-08-24T12:42:06+00:00,2026-08-24 05:42 Mon,,false,,,,false,successfactors:SAP:1429211433
SAP:1381176233,SAP,(Expert) Development Operations Engineer - SAP Cloud Infrastructure (m/f/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28Expert%29-Development-Operations-Engineer-SAP-Cloud-Infrastructure-%28mfd%29-10557/1381176233/,,,2026-07-17T02:41:18+00:00,2026-07-16 19:41 Thu,,false,,,,false,successfactors:SAP:1381176233
SAP:1418808233,SAP,(Expert/Senior) DevOps Engineer - Sovereign Cloud Delivery Germany (m/f/d),"Berlin, DE, 10557",,https://jobs.sap.com/job/Berlin-%28ExpertSenior%29-DevOps-Engineer-Sovereign-Cloud-Delivery-Germany-%28mfd%29-10557/1418808233/,,,2026-08-22T02:17:16+00:00,2026-08-21 19:17 Fri,,false,,,,false,successfactors:SAP:1418808233
SAP:1265331701,SAP,(Junior) Cloud Architect & Advisor (f/m/d) for RISE with SAP and BDC in MEE,"St. Leon-Rot, DE, 68789",,https://jobs.sap.com/job/St_-Leon-Rot-%28Junior%29-Cloud-Architect-&amp;-Advisor-%28fmd%29-for-RISE-with-SAP-and-BDC-in-MEE-68789/1265331701/,,,2026-07-30T02:17:34+00:00,2026-07-29 19:17 Wed,,false,,,,false,successfactors:SAP:1265331701
SAP:1279086201,SAP,(Mid to Senior) DevOps Engineer for Unified Customer Landscape,"Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28Mid-to-Senior%29-DevOps-Engineer-for-Unified-Customer-Landscape-1407/1279086201/,,,2026-07-24T02:41:10+00:00,2026-07-23 19:41 Thu,,false,,,,false,successfactors:SAP:1279086201
SAP:1383971933,SAP,"(Mid/Senior) DevOps for Open-Source project Gardener, Community Enablement team","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28MidSenior%29-DevOps-for-Open-Source-project-Gardener%2C-Community-Enablement-team-1407/1383971933/,,,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,successfactors:SAP:1383971933
SAP:1285323601,SAP,"(Mid/Senior) Go and Kubernetes Developer for Open-Source project Gardener, Gardener Addons Area","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28MidSenior%29-Go-and-Kubernetes-Developer-for-Open-Source-project-Gardener%2C-Gardener-Addons-Area-1407/1285323601/,,,2026-07-25T02:41:20+00:00,2026-07-24 19:41 Fri,,false,,,,false,successfactors:SAP:1285323601
SAP:1285686901,SAP,"(Mid/Senior) Go and Kubernetes Developer for Open-Source project Gardener, Observability Area","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28MidSenior%29-Go-and-Kubernetes-Developer-for-Open-Source-project-Gardener%2C-Observability-Area-1407/1285686901/,,,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,successfactors:SAP:1285686901
SAP:1285688901,SAP,"(Mid/Senior) Go and Kubernetes Developer for Open-Source project Gardener, Security Area","Sofia, BG, 1407",,https://jobs.sap.com/job/Sofia-%28MidSenior%29-Go-and-Kubernetes-Developer-for-Open-Source-project-Gardener%2C-Security-Area-1407/1285688901/,,,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,,false,,,,false,successfactors:SAP:1285688901
SAP:1405064933,SAP,(Principal / Senior) Consultant (w/m/d) Healthcare,"Garching bei München (Munich), DE, 85748",,https://jobs.sap.com/job/Garching-bei-M%C3%BCnchen-%28Munich%29-%28Principal-Senior%29-Consultant-%28wmd%29-Healthcare-85748/1405064933/,,,2026-08-15T02:17:22+00:00,2026-08-14 19:17 Fri,,false,,,,false,successfactors:SAP:1405064933
