job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Dell:294498,Dell,.Net Software Engineer 2 - IT,"Bengaluru, Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294498,2026-07-02,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294498
Dell:294379,Dell,Account Executive - Dell Financial Services,"Chatswood, New South Wales, Australia",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294379,2026-07-20,2026-07-20T22:41:27+00:00,2026-07-20 15:41 Mon,,false,,,,false,oracle:Dell:294379
Dell:R282099,Dell,Account Executive - Direct Sales,"Mumbai, Maharashtra, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R282099,2026-07-10,2026-07-10T06:36:14+00:00,2026-07-09 23:36 Thu,,false,,,,false,oracle:Dell:R282099
Dell:R278919,Dell,Account Executive - Energy,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R278919,2026-07-09,2026-07-09T11:54:11+00:00,2026-07-09 04:54 Thu,,false,,,,false,oracle:Dell:R278919
Dell:R286961,Dell,Account Executive - Energy,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R286961,2026-07-09,2026-07-09T11:54:11+00:00,2026-07-09 04:54 Thu,,false,,,,false,oracle:Dell:R286961
Dell:294124,Dell,Account Executive - Public Sector,"Rome, Lazio, Italy",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294124,2026-06-19,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294124
Dell:R279977,Dell,Account Executive - Public Sector,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/R279977,2026-07-09,2026-07-09T12:04:58+00:00,2026-07-09 05:04 Thu,,false,,,,false,oracle:Dell:R279977
Dell:294595,Dell,Account Executive - Telecom,Saudi Arabia,,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294595,2026-06-29,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294595
Dell:294765,Dell,"Account Executive 1, Inside Sales","Karnataka, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/294765,2026-07-07,2026-07-07T06:46:54+00:00,2026-07-06 23:46 Mon,,false,,,,false,oracle:Dell:294765
Dell:291638,Dell,"Account Executive 1, Inside Sales","Gurugram, Haryana, India",,https://iawmqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/job/291638,2026-07-07,2026-07-07T13:43:37+00:00,2026-07-07 06:43 Tue,,false,,,,false,oracle:Dell:291638
