job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lenovo:80778,Lenovo,(LPS) (Senior) Data Solution Architect,"Hong Kong, Hong Kong",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Senior-Data-Solution-Architect/80778,Posted 17-Aug-2026,2026-08-17,2026-08-17T03:14:03+00:00,2026-08-16 20:14 Sun,,false,,,,false,avature:Lenovo:80778
Lenovo:80592,Lenovo,(LPS) Manager - Data Solutions & AI,"Hong Kong, Hong Kong",Data Management and Analytics,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Manager-Data-Solutions-AI/80592,Posted 07-Aug-2026,2026-08-07,2026-08-07T08:59:05+00:00,2026-08-07 01:59 Fri,,false,,,,false,avature:Lenovo:80592
Lenovo:79674,Lenovo,(LPS) Senior Solution Architect,"Hong Kong, Hong Kong",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Enterprise-Architect/79674,Posted 13-Aug-2026,2026-08-13,2026-08-13T10:48:38+00:00,2026-08-13 03:48 Thu,,false,,,,false,avature:Lenovo:79674
Lenovo:80657,Lenovo,(LPS) Technology Architect - Solutions Offering,"Hong Kong, Hong Kong",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Technology-Architect-Solutions-Offering/80657,Posted 11-Aug-2026,2026-08-11,2026-08-11T07:54:21+00:00,2026-08-11 00:54 Tue,,false,,,,false,avature:Lenovo:80657
Lenovo:78342,Lenovo,(Senior) System Specialist,"Hong Kong, Hong Kong",Services,https://jobs.lenovo.com/en_US/careers/JobDetail/Senior-System-Specialist/78342,Posted 05-Jun-2026,2026-06-05,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,avature:Lenovo:78342
Lenovo:80667,Lenovo,4 Corner Advisory Engineer,"Taiwan, Taipei City, Taipei",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/4-Corner-Advisory-Engineer/80667,Posted 17-Aug-2026,2026-08-17,2026-08-17T06:41:17+00:00,2026-08-16 23:41 Sun,,false,,,,false,avature:Lenovo:80667
Lenovo:79415,Lenovo,4P Visuals and Accessories Manager,"Turkey, Istanbul",Sales,https://jobs.lenovo.com/en_US/careers/JobDetail/Turkiye-4P-Adjacencies/79415,Posted 13-Jul-2026,2026-07-13,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,avature:Lenovo:79415
Lenovo:80831,Lenovo,[LPS] (Senior) Delivery Manager,"Hong Kong, Hong Kong",Consulting / Professional Services,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Senior-Delivery-Manager/80831,Posted 18-Aug-2026,2026-08-18,2026-08-18T06:17:31+00:00,2026-08-17 23:17 Mon,,false,,,,false,avature:Lenovo:80831
Lenovo:80779,Lenovo,[LPS] - Data Visualization Specialist,"Hong Kong, Hong Kong",Data Management and Analytics,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Data-Visualization-Specialist/80779,Posted 17-Aug-2026,2026-08-17,2026-08-17T03:41:29+00:00,2026-08-16 20:41 Sun,,false,,,,false,avature:Lenovo:80779
Lenovo:80780,Lenovo,[LPS] - Senior Data Consultant,"Hong Kong, Hong Kong",Data Management and Analytics,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Senior-Data-Consultant/80780,Posted 17-Aug-2026,2026-08-17,2026-08-17T03:59:25+00:00,2026-08-16 20:59 Sun,,false,,,,false,avature:Lenovo:80780
Lenovo:80795,Lenovo,[LPS] AI & Advanced Analytics Consultant,"Hong Kong, Hong Kong",Artificial Intelligence,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-AI-Advanced-Analytics-Consultant/80795,Posted 17-Aug-2026,2026-08-17,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,avature:Lenovo:80795
Lenovo:81289,Lenovo,[LPS] Airport Network Services Supervisor,"Hong Kong, Hong Kong",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Airport-Network-Services-Supervisor/81289,Posted 31-Aug-2026,2026-08-31,2026-08-31T03:59:21+00:00,2026-08-30 20:59 Sun,,false,,,,false,avature:Lenovo:81289
Lenovo:80799,Lenovo,[LPS] APM Engineer,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-APM-Engineer/80799,Posted 18-Aug-2026,2026-08-18,2026-08-18T03:09:51+00:00,2026-08-17 20:09 Mon,,false,,,,false,avature:Lenovo:80799
Lenovo:80117,Lenovo,[LPS] Assistant Technical Officer (Broadcast Systems & Media Technology),"Hong Kong, Hong Kong",Media,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Assistant-Technical-Officer-Broadcast-Systems-Media-Technology/80117,Posted 22-Jul-2026,2026-07-22,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,avature:Lenovo:80117
Lenovo:80103,Lenovo,[LPS] AWS Operations Lead - ITIL Certified,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Operation-Mgmt-Specialist/80103,Posted 22-Jul-2026,2026-07-22,2026-07-23T07:59:07+00:00,2026-07-23 00:59 Thu,,false,,,,false,avature:Lenovo:80103
Lenovo:80796,Lenovo,[LPS] Business Analyst,"Hong Kong, Hong Kong",Consulting / Professional Services,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Business-Analyst/80796,Posted 17-Aug-2026,2026-08-17,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,avature:Lenovo:80796
Lenovo:80772,Lenovo,[LPS] Cloud Database Administrator - AWS,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Operation-Mgmt-Professional/80772,Posted 17-Aug-2026,2026-08-17,2026-08-17T10:41:38+00:00,2026-08-17 03:41 Mon,,false,,,,false,avature:Lenovo:80772
Lenovo:77088,Lenovo,[LPS] Cloud Database Administrator - AWS,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Sr-Operation-Mgmt-Specialist/77088,Posted 10-Jun-2026,2026-06-10,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,avature:Lenovo:77088
Lenovo:81372,Lenovo,[LPS] Cloud Senior Database Administrator - AWS,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Sr-Operation-Mgmt-Specialist/81372,Posted 03-Sep-2026,2026-09-03,2026-09-04T01:16:54+00:00,2026-09-03 18:16 Thu,,false,,,,false,avature:Lenovo:81372
Lenovo:80797,Lenovo,[LPS] Data Architect,"Hong Kong, Hong Kong",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Data-Architect/80797,Posted 17-Aug-2026,2026-08-17,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,avature:Lenovo:80797
Lenovo:80798,Lenovo,[LPS] Data Product Consultant,"Hong Kong, Hong Kong",Consulting / Professional Services,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Evergreen-Data-Product-Consultant/80798,Posted 17-Aug-2026,2026-08-17,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,avature:Lenovo:80798
