job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Lenovo:79415,Lenovo,4P Visuals and Accessories Manager,"Turkey, Istanbul",Sales,https://jobs.lenovo.com/en_US/careers/JobDetail/Turkiye-4P-Adjacencies/79415,Posted 13-Jul-2026,2026-07-13T09:58:46+00:00,2026-07-13 02:58 Mon,,false,,,,false,avature:Lenovo:79415
Lenovo:80117,Lenovo,[LPS] Assistant Technical Officer (Broadcast Systems & Media Technology),"Hong Kong, Hong Kong",Media,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Assistant-Technical-Officer-Broadcast-Systems-Media-Technology/80117,Posted 22-Jul-2026,2026-07-22T09:41:21+00:00,2026-07-22 02:41 Wed,,false,,,,false,avature:Lenovo:80117
Lenovo:80103,Lenovo,[LPS] AWS Operations Lead - ITIL Certified,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Operation-Mgmt-Specialist/80103,Posted 22-Jul-2026,2026-07-23T07:59:07+00:00,2026-07-23 00:59 Thu,,false,,,,false,avature:Lenovo:80103
Lenovo:79553,Lenovo,[LPS] Datacenter Operator,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Datacenter-Operator/79553,Posted 08-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79553
Lenovo:80161,Lenovo,[LPS] IT Admin,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-IT-Admin/80161,Posted 23-Jul-2026,2026-07-23T03:17:24+00:00,2026-07-22 20:17 Wed,,false,,,,false,avature:Lenovo:80161
Lenovo:79906,Lenovo,[LPS] IT Security Officer,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Sr-Operation-Mgmt-Specialist/79906,Posted 16-Jul-2026,2026-07-16T03:17:05+00:00,2026-07-15 20:17 Wed,,false,,,,false,avature:Lenovo:79906
Lenovo:79909,Lenovo,[LPS] IT Security Officer,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/Sr-Operation-Mgmt-Specialist/79909,Posted 16-Jul-2026,2026-07-16T03:17:05+00:00,2026-07-15 20:17 Wed,,false,,,,false,avature:Lenovo:79909
Lenovo:80030,Lenovo,[LPS] Network Engineer,"Singapore, Central Singapore, SINGAPORE",Information Technology,https://jobs.lenovo.com/en_US/careers/JobDetail/LPS-Network-Engineer/80030,Posted 21-Jul-2026,2026-07-21T03:17:07+00:00,2026-07-20 20:17 Mon,,false,,,,false,avature:Lenovo:80030
Lenovo:79821,Lenovo,Account Manager,"India, Maharashtra, Mumbai",Sales,https://jobs.lenovo.com/en_US/careers/JobDetail/Account-Manager/79821,Posted 15-Jul-2026,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,avature:Lenovo:79821
Lenovo:79822,Lenovo,"Account Manager, Global Account Singapore","Singapore, Central Singapore, SINGAPORE",Sales,https://jobs.lenovo.com/en_US/careers/JobDetail/Account-Manager-Global-Account-Singapore/79822,Posted 17-Jul-2026,2026-07-17T07:59:06+00:00,2026-07-17 00:59 Fri,,false,,,,false,avature:Lenovo:79822
Lenovo:80024,Lenovo,Administrative Assistant II,"Hong Kong, Hong Kong",Administrative,https://jobs.lenovo.com/en_US/careers/JobDetail/Administrative-Assistant-II/80024,Posted 21-Jul-2026,2026-07-21T03:17:07+00:00,2026-07-20 20:17 Mon,,false,,,,false,avature:Lenovo:80024
Lenovo:79591,Lenovo,Advisory AI Engineer,"United States of America, Illinois, Chicago",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-AI-Engineer/79591,Posted 10-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79591
Lenovo:79590,Lenovo,Advisory AI Prototyping Engineer,"United States of America, North Carolina, Morrisville",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-AI-Prototyping-Engineer/79590,Posted 08-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79590
Lenovo:79540,Lenovo,Advisory BIOS Engineer,"Taiwan, Taipei City, Taipei",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-BIOS-Engineer/79540,Posted 12-Jul-2026,2026-07-13T00:41:07+00:00,2026-07-12 17:41 Sun,,false,,,,false,avature:Lenovo:79540
Lenovo:80007,Lenovo,Advisory CMF Designer – Material Innovation,"China, Beijing, 北京（Beijing）",Product Management,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-CMF-Designer-Material-Innovation/80007,Posted 23-Jul-2026,2026-07-23T06:41:31+00:00,2026-07-22 23:41 Wed,,false,,,,false,avature:Lenovo:80007
Lenovo:79864,Lenovo,Advisory Engineer,"China, Shaanxi, 西安（Xian）",Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Engineer/79864,Posted 15-Jul-2026,2026-07-16T03:41:18+00:00,2026-07-15 20:41 Wed,,false,,,,false,avature:Lenovo:79864
Lenovo:79552,Lenovo,"Advisory Engineer, Memory Technology","Taiwan, Taipei City, 中山（Zhongshan）",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Memory-advisory-Engineer-Memory-Dev/79552,Posted 09-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79552
Lenovo:80025,Lenovo,"Advisory Engineer, SW","Romania, Bucharest",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Engineer-SW/80025,Posted 22-Jul-2026,2026-07-22T16:10:34+00:00,2026-07-22 09:10 Wed,,false,,,,false,avature:Lenovo:80025
Lenovo:80144,Lenovo,Advisory Industrial Designer,"China, Fujian, 厦门（Xiamen）",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Industrial-Designer/80144,Posted 23-Jul-2026,2026-07-23T06:41:31+00:00,2026-07-22 23:41 Wed,,false,,,,false,avature:Lenovo:80144
Lenovo:79619,Lenovo,Advisory Mechanical Engineer,"Taiwan, Taipei City, Taipei",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Mechanical-Engineer/79619,Posted 16-Jul-2026,2026-07-16T03:17:05+00:00,2026-07-15 20:17 Wed,,false,,,,false,avature:Lenovo:79619
Lenovo:79621,Lenovo,Advisory Mechanical Engineer,"Taiwan, Taipei City, Taipei",Hardware Engineering,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Mechanical-Engineer/79621,Posted 16-Jul-2026,2026-07-16T03:17:05+00:00,2026-07-15 20:17 Wed,,false,,,,false,avature:Lenovo:79621
Lenovo:79602,Lenovo,"Advisory Researcher, Hybrid Cloud Security","Israel, Tel Aviv District, Tel Aviv-Yafo",Research/Development,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Researcher-Hybrid-Cloud-Security/79602,Posted 08-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79602
Lenovo:79603,Lenovo,Advisory Software Engineer,"United States of America, North Carolina, Morrisville",Research/Development,https://jobs.lenovo.com/en_US/careers/JobDetail/Advisory-Software-Engineer/79603,Posted 10-Jul-2026,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,avature:Lenovo:79603
