job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cisco:/job/Herndon-Virginia-US/XMLNAME-2019369-Customer-Delivery-Consulting-Engineer---Security_2019369,Cisco,2019369 Customer Delivery Consulting Engineer - Security,4 Locations,,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Herndon-Virginia-US/XMLNAME-2019369-Customer-Delivery-Consulting-Engineer---Security_2019369,Posted 24 Days Ago,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Cisco:/job/Herndon-Virginia-US/XMLNAME-2019369-Customer-Delivery-Consulting-Engineer---Security_2019369
Cisco:/job/Minato-Japan/Account-Executive--Service-_2020455-1,Cisco,Account Executive (Service),"Minato, Japan",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Minato-Japan/Account-Executive--Service-_2020455-1,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Minato-Japan/Account-Executive--Service-_2020455-1
Cisco:/job/Minato-Japan/Account-Executive---Splunk_2019191-1,Cisco,Account Executive (公共担当) - Splunk,"Minato, Japan",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Minato-Japan/Account-Executive---Splunk_2019191-1,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Minato-Japan/Account-Executive---Splunk_2019191-1
Cisco:/job/Madrid-Spain/Account-Executive---Architecture_2019429,Cisco,Account Executive - Architecture,15 Locations,,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Madrid-Spain/Account-Executive---Architecture_2019429,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Madrid-Spain/Account-Executive---Architecture_2019429
Cisco:/job/Seattle-Washington-US/Account-Executive---Architecture_2019383,Cisco,Account Executive - Architecture,5 Locations,,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Seattle-Washington-US/Account-Executive---Architecture_2019383,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Seattle-Washington-US/Account-Executive---Architecture_2019383
Cisco:/job/San-Francisco-California-US/Account-Executive---Isovalent--Cloud-Native-Security-_2015900,Cisco,Account Executive - Isovalent (Cloud Native Security),"San Francisco, California, US",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/San-Francisco-California-US/Account-Executive---Isovalent--Cloud-Native-Security-_2015900,Posted Yesterday,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/San-Francisco-California-US/Account-Executive---Isovalent--Cloud-Native-Security-_2015900
Cisco:/job/Beijing-China/Account-Executive---Portfolio_2018252,Cisco,Account Executive - Portfolio,"Beijing, China",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Beijing-China/Account-Executive---Portfolio_2018252,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Cisco:/job/Beijing-China/Account-Executive---Portfolio_2018252
Cisco:/job/Washington-District-of-Columbia-US/Account-Executive---Portfolio_2016227,Cisco,Account Executive - Portfolio,7 Locations,,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Washington-District-of-Columbia-US/Account-Executive---Portfolio_2016227,Posted Today,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Cisco:/job/Washington-District-of-Columbia-US/Account-Executive---Portfolio_2016227
Cisco:/job/Syracuse-New-York-US/Account-Executive---Portfolio_2020260,Cisco,Account Executive - Portfolio,"Syracuse, New York, US",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Syracuse-New-York-US/Account-Executive---Portfolio_2020260,Posted 3 Days Ago,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Syracuse-New-York-US/Account-Executive---Portfolio_2020260
Cisco:/job/Kuwait-City-Kuwait/Account-Executive---Portfolio---Kuwait_2019537-1,Cisco,Account Executive - Portfolio - Kuwait,"Kuwait City, Kuwait",,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Kuwait-City-Kuwait/Account-Executive---Portfolio---Kuwait_2019537-1,Posted Today,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Cisco:/job/Kuwait-City-Kuwait/Account-Executive---Portfolio---Kuwait_2019537-1
