job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
eBay:/job/Louisville/XMLNAME-----ONLY-CURRENT-CONTRACT-EMPLOYEES-----Warehouse-Associate_R0073202,eBay,****ONLY CURRENT CONTRACT EMPLOYEES**** Warehouse Associate,Louisville,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Louisville/XMLNAME-----ONLY-CURRENT-CONTRACT-EMPLOYEES-----Warehouse-Associate_R0073202,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Louisville/XMLNAME-----ONLY-CURRENT-CONTRACT-EMPLOYEES-----Warehouse-Associate_R0073202
eBay:/job/Seoul/XMLNAME--eBay-Japan--Talent-Pool----_R0062268-1,eBay,[eBay Japan] Talent Pool - 이베이재팬 인재풀,Seoul,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Seoul/XMLNAME--eBay-Japan--Talent-Pool----_R0062268-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Seoul/XMLNAME--eBay-Japan--Talent-Pool----_R0062268-1
eBay:/job/Runnemede/Account-Manager_R0075390-1,eBay,Account Manager,Runnemede,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Runnemede/Account-Manager_R0075390-1,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Runnemede/Account-Manager_R0075390-1
eBay:/job/Runnemede/Account-Manager_R0076245-1,eBay,Account Manager,Runnemede,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Runnemede/Account-Manager_R0076245-1,Posted Today,2026-08-12,2026-08-12T19:41:37+00:00,2026-08-12 12:41 Wed,,false,,,,false,workday:eBay:/job/Runnemede/Account-Manager_R0076245-1
eBay:/job/Tokyo/Account-Manager_R0071871,eBay,Account Manager,Tokyo,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Tokyo/Account-Manager_R0071871,Posted Today,2026-08-14,2026-08-14T03:17:15+00:00,2026-08-13 20:17 Thu,,false,,,,false,workday:eBay:/job/Tokyo/Account-Manager_R0071871
eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391,eBay,Account Manager eBay Live,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391,Posted 14 Days Ago,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072391
eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1,eBay,Account Manager eBay Live,Salt Lake City,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1,Posted Today,2026-07-20,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,workday:eBay:/job/Salt-Lake-City/Account-Manager-eBay-Live_R0072395-1
eBay:/job/Austin/Accounting-Manager_R0075882,eBay,Accounting Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Accounting-Manager_R0075882,Posted 13 Days Ago,2026-07-08,2026-07-21T21:41:37+00:00,2026-07-21 14:41 Tue,,false,,,,false,workday:eBay:/job/Austin/Accounting-Manager_R0075882
eBay:/job/Bengaluru-India/Accounting-Supervisor_R0075428,eBay,Accounting Supervisor,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Accounting-Supervisor_R0075428,Posted 15 Days Ago,2026-06-26,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Accounting-Supervisor_R0075428
eBay:/job/Austin/Ad-Solutions-Manager_R0075323,eBay,Ad Solutions Manager,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/Ad-Solutions-Manager_R0075323,Posted 16 Days Ago,2026-06-25,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Austin/Ad-Solutions-Manager_R0075323
eBay:/job/Toronto/Ads-incentives-partner-manager_R0075768,eBay,Ads incentives partner manager,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Ads-incentives-partner-manager_R0075768,Posted Today,2026-07-13,2026-07-13T23:41:09+00:00,2026-07-13 16:41 Mon,,false,,,,false,workday:eBay:/job/Toronto/Ads-incentives-partner-manager_R0075768
eBay:/job/Bengaluru-India/Agentic-Analytics-Products-Developer_R0074261,eBay,Agentic Analytics Products Developer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Agentic-Analytics-Products-Developer_R0074261,Posted Today,2026-08-20,2026-08-19T09:57:05+00:00,2026-08-19 02:57 Wed,,false,,,,false,workday:eBay:/job/Bengaluru-India/Agentic-Analytics-Products-Developer_R0074261
eBay:/job/London/AI---Automations-Manager_R0074117,eBay,AI & Automations Manager,London,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/London/AI---Automations-Manager_R0074117,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/London/AI---Automations-Manager_R0074117
eBay:/job/San-Jose/AI-Analytics-Product-Manager_R0074337,eBay,AI Analytics Product Manager,San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/AI-Analytics-Product-Manager_R0074337,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:eBay:/job/San-Jose/AI-Analytics-Product-Manager_R0074337
eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126,eBay,"AI Native MTS1 Software Engineer, Risk",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126,Posted Today,2026-07-13,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074126
eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1,eBay,"AI Native MTS1 Software Engineer, Risk",San Jose,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1,Posted Today,2026-07-13,2026-07-13T12:41:05+00:00,2026-07-13 05:41 Mon,Software Engineering,true,Keyword,43,keyword-only heuristic,false,workday:eBay:/job/San-Jose/AI-Native-MTS1-Software-Engineer--Risk_R0074189-1
eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1,eBay,AI Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1,Posted 25 Days Ago,2026-06-16,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074430-1
eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0072325-1,eBay,AI Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0072325-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0072325-1
eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074428,eBay,AI Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074428,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074428
eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074429,eBay,AI Platform Engineer,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/AI-Platform-Engineer_R0074429,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Bengaluru-India/AI-Platform-Engineer_R0074429
eBay:/job/Dublin/AI-ML-Agent-Engineer---Front-End-Focus_R0072634,eBay,AI/ML Agent Engineer — Front-End Focus,Dublin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Dublin/AI-ML-Agent-Engineer---Front-End-Focus_R0072634,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:eBay:/job/Dublin/AI-ML-Agent-Engineer---Front-End-Focus_R0072634
eBay:/job/Austin/AML-Transaction-Monitoring-Specialist_R0076290,eBay,AML Transaction Monitoring Specialist,Austin,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Austin/AML-Transaction-Monitoring-Specialist_R0076290,Posted 2 Days Ago,2026-08-18,2026-08-17T17:42:06+00:00,2026-08-17 10:42 Mon,,false,,,,false,workday:eBay:/job/Austin/AML-Transaction-Monitoring-Specialist_R0076290
eBay:/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741,eBay,Analyst Treasury Technology & Operations,Amsterdam,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741,Posted Today,2026-07-15,2026-07-15T07:17:23+00:00,2026-07-15 00:17 Wed,,false,,,,false,workday:eBay:/job/Amsterdam/Analyst-Treasury-Technology---Operations_R0075741
eBay:/job/Bengaluru-India/Senior-Android-Engineer---MTS-2_R0071881,eBay,Android Engineer - MTS 1,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Senior-Android-Engineer---MTS-2_R0071881,Posted Today,2026-08-05,2026-08-05T08:59:24+00:00,2026-08-05 01:59 Wed,,false,,,,false,workday:eBay:/job/Bengaluru-India/Senior-Android-Engineer---MTS-2_R0071881
eBay:/job/Bengaluru-India/Applied-Researcher_R0072809,eBay,Applied Researcher,"Bengaluru, India",,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Bengaluru-India/Applied-Researcher_R0072809,Posted 22 Days Ago,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:eBay:/job/Bengaluru-India/Applied-Researcher_R0072809
eBay:/job/Toronto/Applied-Researcher_R0076145,eBay,Applied Researcher,Toronto,,https://ebay.wd5.myworkdayjobs.com/en-US/apply/job/Toronto/Applied-Researcher_R0076145,Posted Today,2026-08-05,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,workday:eBay:/job/Toronto/Applied-Researcher_R0076145
