job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Microsoft:1970393556926952,Microsoft,*Senior Site Reliability Engineer - Azure Storage,"United States, Multiple Locations, Multiple Locations; United States, Washington, Redmond",Site Reliability Engineering,https://apply.careers.microsoft.com/careers/job/1970393556926952,2026-08-03,2026-08-03T16:59:53+00:00,2026-08-03 09:59 Mon,Software Engineering,true,Keyword,40,keyword-only heuristic,false,eightfold:Microsoft:1970393556926952
Microsoft:1970393556939629,Microsoft,Account Executive,India,Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556939629,2026-07-17,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,eightfold:Microsoft:1970393556939629
Microsoft:1970393556950319,Microsoft,Account Executive,"Thailand, Bangkok, Bangkok",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556950319,2026-07-29,2026-07-29T04:59:24+00:00,2026-07-28 21:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556950319
Microsoft:1970393556943941,Microsoft,Account Executive - Erada Internship,"Qatar, Ad-Daw?ah, Doha",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943941,2026-08-03,2026-08-03T14:41:22+00:00,2026-08-03 07:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556943941
Microsoft:1970393556943456,Microsoft,Account Executive - Healthcare,"Canada, British Columbia, Vancouver",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943456,2026-07-28,2026-07-28T18:06:33+00:00,2026-07-28 11:06 Tue,,false,,,,false,eightfold:Microsoft:1970393556943456
Microsoft:1970393556940296,Microsoft,Account Executive - Retail,"South Africa, Western Cape, Cape Town",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556940296,2026-07-23,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556940296
Microsoft:1970393556943928,Microsoft,"Account Executive, Czech Speaking","Czech Republic, Multiple Locations, Multiple Locations",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556943928,2026-07-29,2026-07-29T09:17:18+00:00,2026-07-29 02:17 Wed,,false,,,,false,eightfold:Microsoft:1970393556943928
Microsoft:1970393556941826,Microsoft,"Account Executive, Local Government","United Kingdom, London, London",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556941826,2026-07-27,2026-07-27T13:59:55+00:00,2026-07-27 06:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556941826
Microsoft:1970393556942271,Microsoft,"Account Executive, Public Sector","United Kingdom, London, London",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556942271,2026-07-27,2026-07-27T09:17:14+00:00,2026-07-27 02:17 Mon,,false,,,,false,eightfold:Microsoft:1970393556942271
Microsoft:1970393556875411,Microsoft,Account Executive-Digital Native,"Singapore, Singapore, Singapore",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556875411,2026-07-26,2026-07-27T04:59:11+00:00,2026-07-26 21:59 Sun,,false,,,,false,eightfold:Microsoft:1970393556875411
Microsoft:1970393556932747,Microsoft,Account Management,"Saudi Arabia, Multiple Locations, Multiple Locations",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556932747,2026-07-20,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556932747
Microsoft:1970393556938988,Microsoft,Account Management,"Saudi Arabia, Riyadh, Riyadh",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938988,2026-07-21,2026-07-21T22:59:07+00:00,2026-07-21 15:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556938988
Microsoft:1970393556946092,Microsoft,Account Management INTERN,"Germany, Bavaria, Munich",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556946092,2026-07-29,2026-07-29T13:59:43+00:00,2026-07-29 06:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556946092
Microsoft:1970393556940343,Microsoft,Account Manager - Microsoft Advertising (Nordics Markets) Dublin based,"Ireland, Dublin, Dublin",Advertising Client Success,https://apply.careers.microsoft.com/careers/job/1970393556940343,2026-07-22,2026-07-22T14:59:53+00:00,2026-07-22 07:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556940343
Microsoft:1970393556928828,Microsoft,Account Team Sales Manager,"Brazil, São Paulo, São Paulo",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556928828,2026-07-22,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556928828
Microsoft:1970393556938183,Microsoft,Account Team Unit Sales Manager,"United States, North Dakota, Fargo; United States, Texas, Las Colinas; United States, Georgia, Atlanta; United States, Washington, Seattle; United States, Arizona, Phoenix; United States, California, San Diego; United States, Colorado, Denver; United States, Texas, Austin; United States, North Carolina, Charlotte; United States, Massachusetts, Boston; United States, Pennsylvania, Philadelphia",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938183,2026-07-21,2026-07-21T14:17:49+00:00,2026-07-21 07:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556938183
Microsoft:1970393556942315,Microsoft,Account Tech Strategist - Erada Internship,"Qatar, Ad-Daw?ah, Doha",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556942315,2026-07-31,2026-07-31T12:59:31+00:00,2026-07-31 05:59 Fri,,false,,,,false,eightfold:Microsoft:1970393556942315
Microsoft:1970393556942299,Microsoft,Account Tech Strategist - Ru'aa Internship,"Saudi Arabia, Riyadh, Riyadh",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556942299,2026-07-31,2026-07-31T12:41:32+00:00,2026-07-31 05:41 Fri,,false,,,,false,eightfold:Microsoft:1970393556942299
Microsoft:1970393556946127,Microsoft,Account Technology,"South Africa, Multiple Locations, Multiple Locations",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556946127,2026-08-03,2026-08-03T14:17:23+00:00,2026-08-03 07:17 Mon,,false,,,,false,eightfold:Microsoft:1970393556946127
Microsoft:1970393556917838,Microsoft,Account Technology Strategist,"Canada, Alberta, Calgary",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556917838,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,eightfold:Microsoft:1970393556917838
Microsoft:1970393556889595,Microsoft,Account Technology Strategist,"Chile, Santiago, Santiago",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556889595,2026-08-03,2026-08-03T18:41:46+00:00,2026-08-03 11:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556889595
Microsoft:1970393556950753,Microsoft,Account Technology Strategist - Utility Industry,"Poland, Mazowieckie, Warsaw",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556950753,2026-07-31,2026-07-31T09:56:06+00:00,2026-07-31 02:56 Fri,,false,,,,false,eightfold:Microsoft:1970393556950753
