job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Microsoft:1970393556939629,Microsoft,Account Executive,India,Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556939629,2026-07-17,2026-07-17T14:56:49+00:00,2026-07-17 07:56 Fri,,false,,,,false,eightfold:Microsoft:1970393556939629
Microsoft:1970393556940296,Microsoft,Account Executive - Retail,"South Africa, Western Cape, Cape Town",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556940296,2026-07-23,2026-07-23T21:41:37+00:00,2026-07-23 14:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556940296
Microsoft:1970393556932747,Microsoft,Account Management,"Saudi Arabia, Multiple Locations, Multiple Locations",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556932747,2026-07-20,2026-07-20T16:59:39+00:00,2026-07-20 09:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556932747
Microsoft:1970393556938988,Microsoft,Account Management,"Saudi Arabia, Riyadh, Riyadh",Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938988,2026-07-21,2026-07-21T22:59:07+00:00,2026-07-21 15:59 Tue,,false,,,,false,eightfold:Microsoft:1970393556938988
Microsoft:1970393556940343,Microsoft,Account Manager - Microsoft Advertising (Nordics Markets) Dublin based,"Ireland, Dublin, Dublin",Advertising Client Success,https://apply.careers.microsoft.com/careers/job/1970393556940343,2026-07-22,2026-07-22T14:59:53+00:00,2026-07-22 07:59 Wed,,false,,,,false,eightfold:Microsoft:1970393556940343
Microsoft:1970393556928828,Microsoft,Account Team Sales Manager,"Brazil, São Paulo, São Paulo",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556928828,2026-07-22,2026-07-22T19:41:49+00:00,2026-07-22 12:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556928828
Microsoft:1970393556938183,Microsoft,Account Team Unit Sales Manager,"United States, North Dakota, Fargo; United States, Texas, Las Colinas; United States, Georgia, Atlanta; United States, Washington, Seattle; United States, Arizona, Phoenix; United States, California, San Diego; United States, Colorado, Denver; United States, Texas, Austin; United States, North Carolina, Charlotte; United States, Massachusetts, Boston; United States, Pennsylvania, Philadelphia",Digital Account Management,https://apply.careers.microsoft.com/careers/job/1970393556938183,2026-07-21,2026-07-21T14:17:49+00:00,2026-07-21 07:17 Tue,,false,,,,false,eightfold:Microsoft:1970393556938183
Microsoft:1970393556917838,Microsoft,Account Technology Strategist,"Canada, Alberta, Calgary",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556917838,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,,false,,,,false,eightfold:Microsoft:1970393556917838
Microsoft:1970393556933662,Microsoft,"Account Technology Strategist, Healthcare","United Kingdom, London, London",Account Technology,https://apply.careers.microsoft.com/careers/job/1970393556933662,2026-07-22,2026-07-22T14:41:50+00:00,2026-07-22 07:41 Wed,,false,,,,false,eightfold:Microsoft:1970393556933662
Microsoft:1970393556914210,Microsoft,ACSM Solution Architect Manager,"United Kingdom, Berkshire, Reading; Netherlands, Noord-Holland, Amsterdam; Spain, Madrid, Madrid; Germany, Bavaria, Munich",Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556914210,2026-07-20,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,eightfold:Microsoft:1970393556914210
Microsoft:1970393556943734,Microsoft,Affirmative Job Posting - Solution Engineering,"Brazil, São Paulo, São Paulo",Solution Engineering,https://apply.careers.microsoft.com/careers/job/1970393556943734,2026-07-24,2026-07-24T01:06:35+00:00,2026-07-23 18:06 Thu,,false,,,,false,eightfold:Microsoft:1970393556943734
Microsoft:1970393556939490,Microsoft,AGC Lease Cost Manager,"United States, Multiple Locations, Multiple Locations",Construction Project Management,https://apply.careers.microsoft.com/careers/job/1970393556939490,2026-07-23,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,eightfold:Microsoft:1970393556939490
Microsoft:1970393556941642,Microsoft,AI Business Process Digital Solution Area Specialist,"United States, Multiple Locations, Multiple Locations; United States, Texas, Dallas; United States, North Dakota, Fargo; United States, Illinois, Chicago; United States, Texas, Houston; United States, Texas, Austin; United States, Colorado, Denver; United States, Arizona, Phoenix; United States, California, San Diego; United States, California, Los Angeles; United States, Washington, Seattle",Digital Solution Area Specialists,https://apply.careers.microsoft.com/careers/job/1970393556941642,2026-07-23,2026-07-23T20:18:14+00:00,2026-07-23 13:18 Thu,,false,,,,false,eightfold:Microsoft:1970393556941642
Microsoft:1970393556927949,Microsoft,AI Business Solutions & Security GTM Lead,"United States, Washington, Redmond",Financial Analysis,https://apply.careers.microsoft.com/careers/job/1970393556927949,2026-07-15,2026-07-16T04:37:40+00:00,2026-07-15 21:37 Wed,,false,,,,false,eightfold:Microsoft:1970393556927949
Microsoft:1970393556912507,Microsoft,AI Workforce CSA Manager,"New Zealand, Auckland, Auckland; Australia, New South Wales, Sydney; New Zealand, Wellington, Wellington",Cloud Solution Architecture,https://apply.careers.microsoft.com/careers/job/1970393556912507,2026-07-22,2026-07-22T05:41:30+00:00,2026-07-21 22:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556912507
Microsoft:1970393556941471,Microsoft,Americas Sales Excellence Leader- Small Medium Enterprises & Channel,"United States, Washington, Redmond",Sales Excellence,https://apply.careers.microsoft.com/careers/job/1970393556941471,2026-07-22,2026-07-22T02:41:39+00:00,2026-07-21 19:41 Tue,,false,,,,false,eightfold:Microsoft:1970393556941471
Microsoft:1970393556643216,Microsoft,Applied AI Scientist,"Switzerland, Zürich, Zürich",Applied Sciences,https://apply.careers.microsoft.com/careers/job/1970393556643216,2026-07-20,2026-07-20T07:59:30+00:00,2026-07-20 00:59 Mon,,false,,,,false,eightfold:Microsoft:1970393556643216
Microsoft:https://apply.careers.microsoft.com/careers/job/1970393556885678,Microsoft,Applied Science: Microsoft AI Internship Opportunities - Redmond,"USA, Washington, Redmond",,https://apply.careers.microsoft.com/careers/job/1970393556885678,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://apply.careers.microsoft.com/careers/job/1970393556885678
Microsoft:https://apply.careers.microsoft.com/careers/job/1970393556868271,Microsoft,Applied Science: PhD Microsoft AI Internship Opportunities - Redmond,"United States, Washington, Redmond",Applied Sciences,https://apply.careers.microsoft.com/careers/job/1970393556868271,2026-07-22,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://apply.careers.microsoft.com/careers/job/1970393556868271|eightfold:Microsoft:1970393556868271
