job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
American Express:26008940,American Express,"AAC Enrollment Fully Licensed Producer - Hybrid - PHX, AZ / Sunrise, FL","Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008940,2026-07-17,2026-07-17T13:42:00+00:00,2026-07-17 06:42 Fri,AI / ML,true,Keyword,40,keyword-only heuristic,false,oracle:American Express:26008940
American Express:26007936,American Express,Account Executive,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007936,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26007936
American Express:26010339,American Express,Agentic AI Engineer III - Cybersecurity,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010339,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010339
American Express:26002768,American Express,AI Engineer III - Agentic AI,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002768,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26002768
American Express:26008529,American Express,AI Product Manager - GenAI and Agentic Capabilities,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008529,2026-07-17,2026-07-17T20:17:32+00:00,2026-07-17 13:17 Fri,AI / ML,true,Keyword,43,keyword-only heuristic,false,oracle:American Express:26008529
American Express:26008264,American Express,Analyst - B2B Content Development,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26008264,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26008264
American Express:26009864,American Express,Analyst - Data Analytics - Digital Workplace,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009864,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009864
American Express:26010434,American Express,Analyst - Data Science,Singapore,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010434,2026-07-07,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26010434
American Express:26005019,American Express,Analyst - Digital Product Analytics,"Phoenix, AZ, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005019,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005019
American Express:26005995,American Express,Analyst - Enterprise Agentic Search Content,"New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26005995,2026-07-10,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26005995
American Express:26009246,American Express,"Analyst - Global Risk & Compliance, Transformation & Reporting","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009246,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,oracle:American Express:26009246
American Express:26007851,American Express,Analyst - Merchant Force Enablement,Mexico,,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26007851,2026-07-15,2026-07-15T21:59:08+00:00,2026-07-15 14:59 Wed,,false,,,,false,oracle:American Express:26007851
American Express:26011365,American Express,Analyst - Operations Risk Management,"Taguig City, Manila, Philippines",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26011365,2026-07-23,2026-07-23T01:41:31+00:00,2026-07-22 18:41 Wed,,false,,,,false,oracle:American Express:26011365
American Express:26010598,American Express,Analyst Data Governance & Management,"Gurugram, HR, India",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010598,2026-07-13,2026-07-13T10:58:59+00:00,2026-07-13 03:58 Mon,,false,,,,false,oracle:American Express:26010598
American Express:26009229,American Express,"Analyst of Issues, Events & Remediation","New York, NY, United States",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26009229,2026-07-23,2026-07-23T15:41:53+00:00,2026-07-23 08:41 Thu,,false,,,,false,oracle:American Express:26009229
American Express:26010669,American Express,"Analyst, Business Insights & Analytics","Sydney, NSW, Australia",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26010669,2026-07-14,2026-07-14T06:47:06+00:00,2026-07-13 23:47 Mon,,false,,,,false,oracle:American Express:26010669
American Express:26002935,American Express,"Analyst, GNS Due Diligence Operations","Sao Paulo, SP, Brazil",,https://egug.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002935,2026-07-13,2026-07-13T14:40:57+00:00,2026-07-13 07:40 Mon,,false,,,,false,oracle:American Express:26002935
