job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Vercel:5848322004,Vercel," Majors Account Executive, Berlin",Hybrid - Berlin,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5848322004,2026-06-29T14:01:38-04:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5848322004
Vercel:6136160004,Vercel,"Account Executive, Commercial",Hybrid - London,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/6136160004,2026-08-18T18:06:19-04:00,2026-08-18,2026-08-06T17:35:45+00:00,2026-08-06 10:35 Thu,,false,,,,false,greenhouse:Vercel:6136160004
Vercel:5999792004,Vercel,"Account Executive, Majors",Hybrid - London,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5999792004,2026-08-18T18:06:13-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5999792004
Vercel:5841911004,Vercel,"Account Executive, Majors (APAC)",Hybrid - Sydney,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5841911004,2026-08-18T18:06:10-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5841911004
Vercel:6100103004,Vercel,"Account Executive, Majors- Install Base (APAC)",Hybrid - Sydney,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/6100103004,2026-08-18T18:06:15-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:6100103004
Vercel:5624231004,Vercel,"Account Executive- Startups, Greenfield","Hybrid - San Francisco, New York City, Austin",Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5624231004,2026-07-22T12:50:03-04:00,2026-07-22,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5624231004
Vercel:5752956004,Vercel,"Account Executive-Startups, EMEA (French Speaker)",Hybrid - London,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5752956004,2026-08-24T16:01:32-04:00,2026-08-24,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5752956004
Vercel:6120092004,Vercel,AI Accelerator Lead ,"Hybrid - San Francisco, New York City",Marketing,https://job-boards.greenhouse.io/vercel/jobs/6120092004,2026-07-24T11:20:19-04:00,2026-07-24,2026-07-21T15:59:56+00:00,2026-07-21 08:59 Tue,,false,,,,false,greenhouse:Vercel:6120092004
Vercel:5822513004,Vercel,"Business Development Representative , Startups",Hybrid - London,Sales Development,https://job-boards.greenhouse.io/vercel/jobs/5822513004,2026-08-21T11:38:17-04:00,2026-08-21,2026-07-31T17:17:33+00:00,2026-07-31 10:17 Fri,,false,,,,false,greenhouse:Vercel:5822513004
Vercel:5039945004,Vercel,"Business Development Representative, Majors","Hybrid - San Francisco, New York City, Austin",Sales Development,https://job-boards.greenhouse.io/vercel/jobs/5039945004,2026-08-18T18:05:39-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5039945004
Vercel:5042166004,Vercel,"Commercial Account Executive, Greenfield ","Hybrid - San Francisco, New York City, Austin",Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5042166004,2026-08-18T18:05:39-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5042166004
Vercel:6123443004,Vercel,"Commercial Account Executive, Install Base","Hybrid - San Francisco, New York City, Austin",Account Executive,https://job-boards.greenhouse.io/vercel/jobs/6123443004,2026-08-18T18:06:18-04:00,2026-08-18,2026-07-23T16:59:38+00:00,2026-07-23 09:59 Thu,,false,,,,false,greenhouse:Vercel:6123443004
Vercel:5832366004,Vercel,Community Engineer,"Hybrid - San Francisco, New York City, Austin",Marketing,https://job-boards.greenhouse.io/vercel/jobs/5832366004,2026-08-18T18:06:10-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5832366004
Vercel:5989803004,Vercel,Developer Success Engineer,"Hybrid - San Francisco, Austin",Developer Success,https://job-boards.greenhouse.io/vercel/jobs/5989803004,2026-06-29T14:01:38-04:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5989803004
Vercel:6122437004,Vercel,"DevRel Engineer, Agentic Infrastructure","Hybrid - San Francisco, New York City, Austin",Engineering,https://job-boards.greenhouse.io/vercel/jobs/6122437004,2026-08-18T18:06:18-04:00,2026-08-18,2026-07-22T17:41:40+00:00,2026-07-22 10:41 Wed,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:Vercel:6122437004
Vercel:6120051004,Vercel,Director of Forward Deployed Engineering,"Hybrid - San Francisco, New York City, Austin",Professional Services,https://job-boards.greenhouse.io/vercel/jobs/6120051004,2026-08-18T18:06:17-04:00,2026-08-18,2026-07-20T22:17:18+00:00,2026-07-20 15:17 Mon,,false,,,,false,greenhouse:Vercel:6120051004
Vercel:5974107004,Vercel,"Director, Commercial Sales, EMEA",Hybrid - London,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5974107004,2026-08-18T18:06:12-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5974107004
Vercel:6099752004,Vercel,"Director, Major Sales",Hybrid - New York City,Account Executive,https://job-boards.greenhouse.io/vercel/jobs/6099752004,2026-08-18T18:06:15-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:6099752004
Vercel:6119846004,Vercel,"Director, Solutions Architect","Hybrid - San Francisco, New York City, Austin",Solution Architects,https://job-boards.greenhouse.io/vercel/jobs/6119846004,2026-08-18T18:06:17-04:00,2026-08-18,2026-07-20T21:17:23+00:00,2026-07-20 14:17 Mon,,false,,,,false,greenhouse:Vercel:6119846004
Vercel:5701765004,Vercel,"Engineering Manager, CDN",Hybrid - San Francisco,Engineering,https://job-boards.greenhouse.io/vercel/jobs/5701765004,2026-08-18T18:06:03-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,Software Engineering,true,Keyword,49,keyword-only heuristic,false,greenhouse:Vercel:5701765004
Vercel:5042174004,Vercel,Enterprise Account Executive,"Hybrid - San Francisco, New York City, Austin",Account Executive,https://job-boards.greenhouse.io/vercel/jobs/5042174004,2026-08-18T18:05:39-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5042174004
Vercel:6112143004,Vercel,"Enterprise Account Executive, Retail","Hybrid - San Francisco, New York City, Austin",Account Executive,https://job-boards.greenhouse.io/vercel/jobs/6112143004,2026-08-18T18:06:16-04:00,2026-08-18,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:6112143004
Vercel:6119765004,Vercel,Executive Marketing Program Lead,Hybrid - San Francisco,Marketing,https://job-boards.greenhouse.io/vercel/jobs/6119765004,2026-09-02T14:14:03-04:00,2026-09-02,2026-07-31T01:17:48+00:00,2026-07-30 18:17 Thu,,false,,,,false,greenhouse:Vercel:6119765004
Vercel:5980244004,Vercel,"Field Marketing Manager, Startups (EMEA)",Hybrid - London,Marketing,https://job-boards.greenhouse.io/vercel/jobs/5980244004,2026-06-29T14:01:38-04:00,2026-06-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5980244004
Vercel:5778418004,Vercel,Forward-Deployed Engineer,"Hybrid - London, Berlin",Professional Services,https://job-boards.greenhouse.io/vercel/jobs/5778418004,2026-08-20T18:17:28-04:00,2026-08-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:5778418004
Vercel:5752684004,Vercel,Forward-Deployed Engineer ,"Hybrid - San Francisco, New York City, Austin",Professional Services,https://job-boards.greenhouse.io/vercel/jobs/5752684004,2026-08-20T18:18:36-04:00,2026-08-20,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,AI / ML,true,Keyword,46,keyword-only heuristic,false,greenhouse:Vercel:5752684004
Vercel:6123758004,Vercel,Global Benefits Lead,"Hybrid - San Francisco, New York City",People,https://job-boards.greenhouse.io/vercel/jobs/6123758004,2026-08-18T18:06:18-04:00,2026-08-18,2026-07-23T22:45:30+00:00,2026-07-23 15:45 Thu,,false,,,,false,greenhouse:Vercel:6123758004
Vercel:6102654004,Vercel,GRC Analyst,"Hybrid - San Francisco, New York City, Austin",Security,https://job-boards.greenhouse.io/vercel/jobs/6102654004,2026-09-01T01:09:48-04:00,2026-09-01,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Vercel:6102654004
