job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Siemens:401C34DB2CC54C4C8F01CDE914F8DF5725,Siemens,2nd Shift IT Support Engineer - Manufacturing,USA-TX-Grand Prairie,,https://usasiemens.dejobs.org/401C34DB2CC54C4C8F01CDE914F8DF5725,"Sat, 25 Jul 2026 02:34:03 -0400",2026-07-25,2026-07-25T02:59:00+00:00,2026-07-24 19:59 Fri,,false,,,,false,dejobs:Siemens:401C34DB2CC54C4C8F01CDE914F8DF5725
Siemens:4C6325E389DF42C5A20963E2CABC516C25,Siemens,8DJH Repair Technician - 1st Shift,USA-NC-Wendell,,https://usasiemens.dejobs.org/4C6325E389DF42C5A20963E2CABC516C25,"Thu, 13 Aug 2026 04:13:36 -0400",2026-08-13,2026-08-13T04:41:55+00:00,2026-08-12 21:41 Wed,,false,,,,false,dejobs:Siemens:4C6325E389DF42C5A20963E2CABC516C25
Siemens:A87792EB7A7E40A88123AF7233C8157425,Siemens,Account Development Representative II (Industrial Automation),USA-GA-Alpharetta,,https://usasiemens.dejobs.org/A87792EB7A7E40A88123AF7233C8157425,"Sun, 12 Jul 2026 04:03:22 -0400",2026-07-12,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:A87792EB7A7E40A88123AF7233C8157425
Siemens:35E195216894476B8DB4FBAA817A25CD25,Siemens,Account Manager - DI - US Consumer Packaged Goods,USA-TX-El Paso,,https://usasiemens.dejobs.org/35E195216894476B8DB4FBAA817A25CD25,"Tue, 28 Jul 2026 04:14:20 -0400",2026-07-28,2026-07-28T04:41:20+00:00,2026-07-27 21:41 Mon,,false,,,,false,dejobs:Siemens:35E195216894476B8DB4FBAA817A25CD25
Siemens:6184BEB7D30B4344B55870416422C06525,Siemens,Account Manager - DI - US Consumer Packaged Goods,USA-TX-Dallas,,https://usasiemens.dejobs.org/6184BEB7D30B4344B55870416422C06525,"Tue, 28 Jul 2026 04:14:20 -0400",2026-07-28,2026-07-28T04:41:20+00:00,2026-07-27 21:41 Mon,,false,,,,false,dejobs:Siemens:6184BEB7D30B4344B55870416422C06525
Siemens:0B9B9A5955E8404DA8C8572D35118B7425,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Charlotte,,https://usasiemens.dejobs.org/0B9B9A5955E8404DA8C8572D35118B7425,"Thu, 09 Jul 2026 02:25:01 -0400",2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:0B9B9A5955E8404DA8C8572D35118B7425
Siemens:B999E4D598EA4363AC6DE4F15EB1090525,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Raleigh,,https://usasiemens.dejobs.org/B999E4D598EA4363AC6DE4F15EB1090525,"Thu, 09 Jul 2026 02:25:01 -0400",2026-07-09,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,dejobs:Siemens:B999E4D598EA4363AC6DE4F15EB1090525
Siemens:0878FA84FE8E471EA4693E9659214F5925,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Charlotte,,https://usasiemens.dejobs.org/0878FA84FE8E471EA4693E9659214F5925,"Thu, 06 Aug 2026 07:35:02 -0400",2026-08-06,2026-08-06T07:59:05+00:00,2026-08-06 00:59 Thu,,false,,,,false,dejobs:Siemens:0878FA84FE8E471EA4693E9659214F5925
Siemens:28594E221DB042A5AC1E6AA351AD55BA25,Siemens,Account Manager - DI - US Consumer Packaged Goods Growth Accounts,USA-NC-Raleigh,,https://usasiemens.dejobs.org/28594E221DB042A5AC1E6AA351AD55BA25,"Thu, 06 Aug 2026 07:35:02 -0400",2026-08-06,2026-08-06T07:59:05+00:00,2026-08-06 00:59 Thu,,false,,,,false,dejobs:Siemens:28594E221DB042A5AC1E6AA351AD55BA25
Siemens:34DF53263467495A8C9E9E3B1DE6F10A25,Siemens,"Account Manager - Russelectric Field Service, Northeast/ Mid-Atlantic",USA-MA-Cambridge,,https://usasiemens.dejobs.org/34DF53263467495A8C9E9E3B1DE6F10A25,"Thu, 03 Sep 2026 02:35:02 -0400",2026-09-03,2026-09-03T04:50:24+00:00,2026-09-02 21:50 Wed,,false,,,,false,dejobs:Siemens:34DF53263467495A8C9E9E3B1DE6F10A25
