job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Cursor:bff67718-1dbf-4d66-bcef-8b68d93d716f,Cursor,Account Executive - Commercial,Singapore,Sales,https://jobs.ashbyhq.com/cursor/bff67718-1dbf-4d66-bcef-8b68d93d716f,2026-07-06T22:23:45.391+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:bff67718-1dbf-4d66-bcef-8b68d93d716f
Cursor:13ceadb8-638f-40c7-a59d-70dab2f4de0b,Cursor,"Account Executive, Commercial",New York,Sales,https://jobs.ashbyhq.com/cursor/13ceadb8-638f-40c7-a59d-70dab2f4de0b,2026-03-06T17:39:10.917+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:13ceadb8-638f-40c7-a59d-70dab2f4de0b
Cursor:6ab9bead-274e-4bf4-b2ee-1f3669e4aa9b,Cursor,"Account Executive, Commercial ",London,Sales,https://jobs.ashbyhq.com/cursor/6ab9bead-274e-4bf4-b2ee-1f3669e4aa9b,2026-06-24T18:02:02.511+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:6ab9bead-274e-4bf4-b2ee-1f3669e4aa9b
Cursor:9287df8c-4138-4d75-ae92-cc98d3963856,Cursor,"Account Executive, Commercial - San Francisco",San Francisco,Sales,https://jobs.ashbyhq.com/cursor/9287df8c-4138-4d75-ae92-cc98d3963856,2026-06-10T17:35:28.412+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:9287df8c-4138-4d75-ae92-cc98d3963856
Cursor:85c98417-583b-412e-b31a-e4052195b703,Cursor,"Account Executive, Commercial Expansion - San Francisco",San Francisco,Sales,https://jobs.ashbyhq.com/cursor/85c98417-583b-412e-b31a-e4052195b703,2026-05-06T21:49:36.507+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:85c98417-583b-412e-b31a-e4052195b703
Cursor:d0cf5203-2db2-40b6-b1fe-1656ec288ce3,Cursor,"Account Executive, Geo Enterprise - ANZ",Australia,Sales,https://jobs.ashbyhq.com/cursor/d0cf5203-2db2-40b6-b1fe-1656ec288ce3,2026-05-18T19:57:03.282+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:d0cf5203-2db2-40b6-b1fe-1656ec288ce3
Cursor:61e4677d-cf3d-458a-bf6c-02287d5d2c39,Cursor,"Account Executive, Geo Enterprise - San Francisco",San Francisco,Sales,https://jobs.ashbyhq.com/cursor/61e4677d-cf3d-458a-bf6c-02287d5d2c39,2026-03-31T18:16:02.502+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:61e4677d-cf3d-458a-bf6c-02287d5d2c39
Cursor:ecc15f50-5d5b-4f79-a14c-e424b0c1bec6,Cursor,AI Adoption Engineer,Remote,Customer Success,https://jobs.ashbyhq.com/cursor/ecc15f50-5d5b-4f79-a14c-e424b0c1bec6,2026-06-23T23:31:39.981+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:ecc15f50-5d5b-4f79-a14c-e424b0c1bec6
Cursor:193c326d-2ffc-4c11-8bba-73d243fd178b,Cursor,AI Deployment Manager,San Francisco,Customer Success,https://jobs.ashbyhq.com/cursor/193c326d-2ffc-4c11-8bba-73d243fd178b,2026-03-13T17:36:54.967+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:193c326d-2ffc-4c11-8bba-73d243fd178b
Cursor:00e98809-a4ec-4f32-91db-0e63ef5778b0,Cursor,Billing Support Manager,Philippines,User Ops,https://jobs.ashbyhq.com/cursor/00e98809-a4ec-4f32-91db-0e63ef5778b0,2026-06-08T19:35:49.713+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Cursor:00e98809-a4ec-4f32-91db-0e63ef5778b0
