job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Ford:66961,Ford,3D Operations Digital Manager,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66961,2026-07-30,2026-07-30,2026-07-30T03:17:17+00:00,2026-07-29 20:17 Wed,Computer Vision,true,Keyword,43,keyword-only heuristic,false,oracle:Ford:66961
Ford:68063,Ford,3PL Logistics Analyst,"Budapest, Kozep-Magyarorszag, Hungary",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/68063,2026-08-04,2026-08-04,2026-08-04T07:41:13+00:00,2026-08-04 00:41 Tue,,false,,,,false,oracle:Ford:68063
Ford:68376,Ford,48V Power Controls Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/68376,2026-08-17,2026-08-17,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,oracle:Ford:68376
Ford:68064,Ford,6-Sigma Thermal Safety MBB,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/68064,2026-08-10,2026-08-10,2026-08-10T15:59:40+00:00,2026-08-10 08:59 Mon,,false,,,,false,oracle:Ford:68064
Ford:63634,Ford,Accounting & Reconciliation Analyst,"Naucalpan de Juarez, MEX, Mexico",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/63634,2026-07-17,2026-07-17,2026-07-17T19:41:39+00:00,2026-07-17 12:41 Fri,,false,,,,false,oracle:Ford:63634
Ford:66032,Ford,Accounting Analyst - Ford Credit Bank,"Salt Lake City, UT, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66032,2026-07-06,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66032
Ford:69751,Ford,Accounting Associate,"Coimbatore, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/69751,2026-09-03,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,oracle:Ford:69751
Ford:69830,Ford,Accounting Associate,"Coimbatore, Tamil Nadu, India",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/69830,2026-09-03,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,oracle:Ford:69830
Ford:66538,Ford,ADAS Applications Design and Release (D&R) Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66538,2026-07-06,2026-07-06,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,oracle:Ford:66538
Ford:67669,Ford,ADAS AUTOSAR Platform Software Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67669,2026-07-27,2026-07-27,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,oracle:Ford:67669
Ford:66852,Ford,ADAS Calibration Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66852,2026-07-16,2026-07-16,2026-07-16T13:41:30+00:00,2026-07-16 06:41 Thu,,false,,,,false,oracle:Ford:66852
Ford:67715,Ford,ADAS Design & Release Engineer,"Dearborn, MI, United States",,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/67715,2026-07-28,2026-07-28,2026-07-28T00:41:52+00:00,2026-07-27 17:41 Mon,,false,,,,false,oracle:Ford:67715
