job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
NVIDIA:/job/US-CA-Santa-Clara/Accelerated-Computing-GPU-Product-Manager_JR2024923,NVIDIA,Accelerated Computing GPU Product Manager,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Accelerated-Computing-GPU-Product-Manager_JR2024923,Posted Today,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Accelerated-Computing-GPU-Product-Manager_JR2024923
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---AI-Natives_JR2023117,NVIDIA,Account Manager - AI Natives,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager---AI-Natives_JR2023117,Posted Today,2026-08-11,2026-08-11T21:41:45+00:00,2026-08-11 14:41 Tue,AI / ML,true,Keyword,48,keyword-only heuristic (title only),false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---AI-Natives_JR2023117
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318,NVIDIA,Account Manager - Semiconductor Ecosystem,"US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318,Posted Today,2026-07-15,2026-07-15T23:59:17+00:00,2026-07-15 16:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager---Semiconductor-Ecosystem_JR2021318
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260,NVIDIA,"Account Manager, Healthcare - Biotechnology",2 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260,Posted Today,2026-07-13,2026-07-13T21:59:11+00:00,2026-07-13 14:59 Mon,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare---Biotechnology_JR2020260
NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456,NVIDIA,"Account Manager, Healthcare MedTech",6 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456,Posted Today,2026-07-16,2026-07-16T00:59:04+00:00,2026-07-15 17:59 Wed,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Manager--Healthcare-MedTech_JR2021456
NVIDIA:/job/US-CA-Santa-Clara/Account-Program-Manager--Creative-Operations---Corporate_JR2017835,NVIDIA,"Account Program Manager, Creative Operations - Corporate Merchandise","US, CA, Santa Clara",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Account-Program-Manager--Creative-Operations---Corporate_JR2017835,Posted 4 Days Ago,2026-07-26,2026-07-30T20:59:37+00:00,2026-07-30 13:59 Thu,,false,,,,false,workday:NVIDIA:/job/US-CA-Santa-Clara/Account-Program-Manager--Creative-Operations---Corporate_JR2017835
NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--AI-Networking_JR2022673,NVIDIA,"Advanced Development Engineer, AI Networking","Israel, Tel Aviv",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/Advanced-Development-Engineer--AI-Networking_JR2022673,Posted Today,2026-08-06,2026-08-06T08:17:10+00:00,2026-08-06 01:17 Thu,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--AI-Networking_JR2022673
NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867,NVIDIA,"Advanced Development Engineer, GPU Networking",3 Locations,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867,Posted Today,2026-07-09,2026-07-09T11:46:18+00:00,2026-07-09 04:46 Thu,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--GPU-Networking_JR2014867
NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--Networking-Architecture_JR2023217,NVIDIA,"Advanced Development Engineer, Networking Architecture","Israel, Tel Aviv",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/Advanced-Development-Engineer--Networking-Architecture_JR2023217,Posted Today,2026-08-20,2026-08-19T16:49:27+00:00,2026-08-19 09:49 Wed,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/Advanced-Development-Engineer--Networking-Architecture_JR2023217
NVIDIA:/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678,NVIDIA,Advanced Software Development Engineer,"Israel, Yokneam",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678,Posted Today,2026-09-04,2026-07-17T07:59:06+00:00,2026-07-17 00:59 Fri,,false,,,,false,workday:NVIDIA:/job/Israel-Yokneam/Advanced-Software-Development-Engineer_JR2020678
NVIDIA:/job/UK-Remote/Agentic-AI-Platform-Senior-Account-Manager-UK-I_JR2024082,NVIDIA,Agentic AI Platform Senior Account Manager UK&I,"UK, Remote",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/UK-Remote/Agentic-AI-Platform-Senior-Account-Manager-UK-I_JR2024082,Posted Today,2026-08-26,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/UK-Remote/Agentic-AI-Platform-Senior-Account-Manager-UK-I_JR2024082
NVIDIA:/job/Germany-Munich/Agentic-AI-Platform-Senior-Account-Manager--DACH_JR2024090,NVIDIA,"Agentic AI Platform Senior Account Manager, DACH",Germany-Munich,,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Germany-Munich/Agentic-AI-Platform-Senior-Account-Manager--DACH_JR2024090,Posted Today,2026-08-26,2026-08-25T08:41:34+00:00,2026-08-25 01:41 Tue,,false,,,,false,workday:NVIDIA:/job/Germany-Munich/Agentic-AI-Platform-Senior-Account-Manager--DACH_JR2024090
NVIDIA:/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296,NVIDIA,AI and Automation Infrastructure Student,"Israel, Tel Aviv",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296,Posted Today,2026-07-19,2026-07-19T06:41:15+00:00,2026-07-18 23:41 Sat,,false,,,,false,workday:NVIDIA:/job/Israel-Tel-Aviv/AI-and-Automation-Infrastructure-Student_JR2020296
NVIDIA:/job/China-Beijing/AI-and-Creator-Developer-Marketing-Manager--China_JR2017756,NVIDIA,"AI and Creator Developer Marketing Manager, China","China, Beijing",,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/China-Beijing/AI-and-Creator-Developer-Marketing-Manager--China_JR2017756,Posted Today,2026-08-18,2026-08-18T02:59:33+00:00,2026-08-17 19:59 Mon,,false,,,,false,workday:NVIDIA:/job/China-Beijing/AI-and-Creator-Developer-Marketing-Manager--China_JR2017756
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803,NVIDIA,AI and FSI Developer Technology Engineer - New College Grad 2026,"Remote - Santa Clara, CA +2",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-Developer-Technology-Engineer--Financial-Sector---New-College-Grad-2026_JR2013803
NVIDIA:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,NVIDIA,AI and ML Infra Software Engineer - GPU Clusters - New College Grad 2026,"Santa Clara, CA +1",,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591,,,2026-07-24T14:10:32+00:00,2026-07-24 07:10 Fri,,false,,,,false,speedyapply:SpeedyApply SWE:https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-ML-Infra-Software-Engineer--GPU-Clusters---New-College-Grad-2026_JR2021591
