job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
National Laboratory of the Rockies:ab3e2fc9-d8f5-463f-9361-ab5f63b1984d,National Laboratory of the Rockies,3-5 Processing Intern,"Golden, CO",Hardware,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/III-V-Processing-Intern_R14383,2026-07-04,2026-07-04,2026-08-01T16:17:01+00:00,2026-08-01 09:17 Sat,,false,,,,false,simplify:Simplify Internships:ab3e2fc9-d8f5-463f-9361-ab5f63b1984d
National Laboratory of the Rockies:06976030-2482-48d6-8234-5d6c7f88c587,National Laboratory of the Rockies,Agricultural Energy Intern - Year-Round,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Post-Graduate--Year-Round--Intern---Agricultural-Energy_R14459,2026-08-18,2026-08-18,2026-08-18T22:45:05+00:00,2026-08-18 15:45 Tue,,false,,,,false,simplify:Simplify Internships:06976030-2482-48d6-8234-5d6c7f88c587
National Laboratory of the Rockies:aede4467-5907-43aa-850b-9d6349575538,National Laboratory of the Rockies,Associate/Undergraduate Intern,Remote in USA,AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Remote/XMLNAME--Associate-Undergraduate--Intern---Carbon-Management-and-Large-Energy-Systems_R14405,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:aede4467-5907-43aa-850b-9d6349575538
National Laboratory of the Rockies:1c39cba6-ebfc-4c07-b06a-3ab376302145,National Laboratory of the Rockies,Energy Data Analysis Intern,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Remote/Energy-Data-Analysis----Year-Round--Graduate-Internship_R14400,2026-07-13,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,simplify:Simplify Internships:1c39cba6-ebfc-4c07-b06a-3ab376302145
National Laboratory of the Rockies:d821822b-83af-4852-9853-6c6285ac4f11,National Laboratory of the Rockies,"Focused Ion Beam, Electron Microscopy, and Autonomous Characterization Intern - Multiple Teams","Golden, CO",Software,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate-Intern---Focused-Ion-Beam--Electron-Microscopy--and-Autonomous-Characterization_R14431,2026-07-29,2026-07-29,2026-07-29T23:17:22+00:00,2026-07-29 16:17 Wed,,false,,,,false,simplify:Simplify Internships:d821822b-83af-4852-9853-6c6285ac4f11
National Laboratory of the Rockies:422e5a2f-4e97-406a-a0ba-dd3da1045a1f,National Laboratory of the Rockies,Graduate Energy Systems Intern,"Remote in USA; Boulder, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Boulder-CO/Graduate-Summer-Intern---Modeling-and-Analysis-of-Distributed-Hybrid-Energy-Systems_R14469,2026-08-20,2026-08-20,2026-08-20T22:42:08+00:00,2026-08-20 15:42 Thu,,false,,,,false,simplify:Simplify Internships:422e5a2f-4e97-406a-a0ba-dd3da1045a1f
National Laboratory of the Rockies:b5d555bf-f83a-4ccb-bcee-64c6f47083f0,National Laboratory of the Rockies,Graduate Geospatial Data Science Intern,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate--Year-Round--Intern--Geospatial-Data-Science-Modeling-and-Analysis_R14338,2026-07-04,2026-07-04,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,simplify:Simplify Internships:b5d555bf-f83a-4ccb-bcee-64c6f47083f0
National Laboratory of the Rockies:12e90625-1a21-45ca-b442-bd210e183914,National Laboratory of the Rockies,Graduate Intern,"Remote in USA; Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate-Intern---LLM-Reliability-and-Uncertainty-for-AI-Science-Assistants_R14416,2026-07-20,2026-07-20,2026-07-20T23:15:52+00:00,2026-07-20 16:15 Mon,,false,,,,false,simplify:Simplify Internships:12e90625-1a21-45ca-b442-bd210e183914
National Laboratory of the Rockies:c40fd9e2-3295-4cb4-a082-0102aefe562b,National Laboratory of the Rockies,Graduate Intern,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate--3-12-month--Intern---Artificial-Intelligence-for-Power-System-Operations_R14160,2026-06-25,2026-06-25,2026-07-21T17:18:00+00:00,2026-07-21 10:18 Tue,,false,,,,false,simplify:Simplify Internships:c40fd9e2-3295-4cb4-a082-0102aefe562b
National Laboratory of the Rockies:61874299-a120-43cc-930f-cca8990e152b,National Laboratory of the Rockies,Graduate Intern,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate--Year-Round--Intern---Industrial-and-Fuel-Supply-Optimization-Modeling-Analysis_R14426,2026-07-28,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,simplify:Simplify Internships:61874299-a120-43cc-930f-cca8990e152b
National Laboratory of the Rockies:cbd572b1-88d5-4325-a534-e4b8b03290c6,National Laboratory of the Rockies,Graduate Intern - Transportation Systems Analysis,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate--Year-Round--Intern---Transportation-Systems-Analysis_R14153,2026-07-14,2026-07-14,2026-07-14T23:34:53+00:00,2026-07-14 16:34 Tue,,false,,,,false,simplify:Simplify Internships:cbd572b1-88d5-4325-a534-e4b8b03290c6
National Laboratory of the Rockies:c1d1053c-438a-481e-8375-57149313ea2f,National Laboratory of the Rockies,Software and Data Infrastructure Intern,"Golden, CO",Software,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Undergraduate-graduate-intern---software-and-data-infrastructure-for-autonomous-thin-film-experimentation--Year-Round-_R14394,2026-07-08,2026-07-08,2026-07-08T23:12:06+00:00,2026-07-08 16:12 Wed,,false,,,,false,simplify:Simplify Internships:c1d1053c-438a-481e-8375-57149313ea2f
National Laboratory of the Rockies:b3da019d-7eab-458d-a999-34ab2aea473c,National Laboratory of the Rockies,Transportation Systems Analysis Intern - Year-Round,"Golden, CO",AI/ML/Data,https://nrel.wd5.myworkdayjobs.com/NLR/job/Golden-CO/Graduate--Year-Round--Intern---Transportation-Systems-Analysis_R14385,2026-08-13,2026-08-13,2026-08-13T23:06:38+00:00,2026-08-13 16:06 Thu,,false,,,,false,simplify:Simplify Internships:b3da019d-7eab-458d-a999-34ab2aea473c
