job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Field AI:ec9469b7-eebe-476d-8929-b72603be5a85,Field AI,1.5 Robotics AI Engineer – Field Foundation Models & Dynamics Foundation Models,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/ec9469b7-eebe-476d-8929-b72603be5a85,1737692667581,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:ec9469b7-eebe-476d-8929-b72603be5a85
Field AI:00be5e27-c434-4cde-b367-f1688aa7bd2b,Field AI,1.51 Robotics Autonomy Engineer - Locomotion,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/00be5e27-c434-4cde-b367-f1688aa7bd2b,1751481985457,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:00be5e27-c434-4cde-b367-f1688aa7bd2b
Field AI:b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd,Field AI,3.8 Software Engineer: Infrastructure and Tools,"Irvine, CA",Infra & Platform Engineering,https://jobs.lever.co/field-ai/b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd,1745447620453,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:b5ebd445-3ec1-49b2-a506-8f0a52f5f4cd
Field AI:b600a2ab-cff1-4b8f-9940-4bd851c05e37,Field AI,3D Machine Learning Engineer,"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/b600a2ab-cff1-4b8f-9940-4bd851c05e37,1752724863768,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:b600a2ab-cff1-4b8f-9940-4bd851c05e37
Field AI:f5856725-af99-43cd-ae01-9f19754b9679,Field AI,4.6 Technical Support Specialist (Location - Japan),Tokyo,Services & Deployment,https://jobs.lever.co/field-ai/f5856725-af99-43cd-ae01-9f19754b9679,1745861977060,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f5856725-af99-43cd-ae01-9f19754b9679
Field AI:6bc227ca-dfa6-4e8e-a116-04188f26783b,Field AI,"Account Executive, Construction","Irvine, CA",Sales,https://jobs.lever.co/field-ai/6bc227ca-dfa6-4e8e-a116-04188f26783b,1781131693737,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:6bc227ca-dfa6-4e8e-a116-04188f26783b
Field AI:28935a89-7c6b-4caf-abe7-b83b8a9958e1,Field AI,"Agentic AI/ML Engineer, Multimodal","Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/28935a89-7c6b-4caf-abe7-b83b8a9958e1,1758930758282,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:28935a89-7c6b-4caf-abe7-b83b8a9958e1
Field AI:57c9955b-d089-4709-bf6c-d81e486d1798,Field AI,"AI Engineer, Executive Communication Agents","Irvine, CA",,https://jobs.lever.co/field-ai/57c9955b-d089-4709-bf6c-d81e486d1798,1777399262989,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:57c9955b-d089-4709-bf6c-d81e486d1798
Field AI:65561b5c-2348-4b88-9e73-ff9c6265dbf4,Field AI,AI Solutions Engineer (Fixed-Term),"Irvine, CA",Product Engineering,https://jobs.lever.co/field-ai/65561b5c-2348-4b88-9e73-ff9c6265dbf4,1781834822549,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:65561b5c-2348-4b88-9e73-ff9c6265dbf4
Field AI:f93989e6-a29d-4411-a79b-ce6c949ffdec,Field AI,BIM/VDC Engineer,"Irvine, CA",Autonomy,https://jobs.lever.co/field-ai/f93989e6-a29d-4411-a79b-ce6c949ffdec,1781813290873,2026-07-17T05:17:12+00:00,2026-07-16 22:17 Thu,,false,,,,false,lever:Field AI:f93989e6-a29d-4411-a79b-ce6c949ffdec
