job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
RTX:54f693b7-fa40-4fa3-a2ce-c1463b73ef57,RTX,Data Science and Advanced Analytics Internship,"Longueuil, QC, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage----Science-des-donnes-et-analytique-avance---Automne-2026_01836944-1,2026-06-30,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:54f693b7-fa40-4fa3-a2ce-c1463b73ef57
RTX:972e03ef-c056-4f91-b82e-b8a7547ba855,RTX,Digital Project Engineer Intern - Digital Project Engineering,"Mississauga, ON, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---Digital-Project-Engineering_01837887-1,2026-07-14,2026-07-17T10:41:30+00:00,2026-07-17 03:41 Fri,,false,,,,false,simplify:Simplify Internships:972e03ef-c056-4f91-b82e-b8a7547ba855
RTX:ffbb5a63-45f4-4589-8f3e-814233effd30,RTX,Digital Project Engineer Intern - Digital Project Engineering,"Mississauga, ON, Canada",Software,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---Digital-Project-Engineering_01837887,2026-07-15,2026-07-17T12:41:54+00:00,2026-07-17 05:41 Fri,,false,,,,false,simplify:Simplify Internships:ffbb5a63-45f4-4589-8f3e-814233effd30
RTX:e145c456-c733-4a4e-8479-18edd9cd7eae,RTX,DPHM Analytics Intern,"Mississauga, ON, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-ON-MISSISSAUGA-P22M01--1801-Courtney-Park-Dr--P22M01-BLDG/Internship-Fall-2026---DPHM-Analytics-Intern_01836458-1,2026-05-19,2026-07-13T22:37:07+00:00,2026-07-13 15:37 Mon,,false,,,,false,simplify:Simplify Internships:e145c456-c733-4a4e-8479-18edd9cd7eae
RTX:4a3fdf9b-d8cb-4c5a-9a47-60c3b9a7d8c4,RTX,Intern Operations Program Management,"Longueuil, QC, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage-d-t-2026-Gestion-des-programmes---Internship-Summer-2026-Operations-Program-Management_01809689-1,2026-03-14,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:4a3fdf9b-d8cb-4c5a-9a47-60c3b9a7d8c4
RTX:767f82db-4e0c-412d-8bc3-4ec75d0a247a,RTX,Machine Learning Researcher Intern/Co-op,"Hartford, CT",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-CT-EAST-HARTFORD-RTRC-K--411-Silver-Ln--RTRC-K/Fall-2026--Intern-Coop--Machine-Learning-Researcher_01860050,2026-07-20,2026-07-20T23:15:52+00:00,2026-07-20 16:15 Mon,,false,,,,false,simplify:Simplify Internships:767f82db-4e0c-412d-8bc3-4ec75d0a247a
RTX:187088c2-d2d9-4f6f-bdd0-b62b6f94c547,RTX,Program Management Intern,"Longueuil, QC, Canada",AI/ML/Data,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/CA-QC-LONGUEUIL-J01--1000-Blvd-Marie-Victorin--J01-BLDG/Stage---Gestion-des-Programmes_01840726,2026-04-27,2026-07-22T09:17:25+00:00,2026-07-22 02:17 Wed,,false,,,,false,simplify:Simplify Internships:187088c2-d2d9-4f6f-bdd0-b62b6f94c547
RTX:4c068b9a-952a-4155-bd1c-fa897c862b5d,RTX,Software Engineer 1,"El Segundo, CA",Hardware,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CA-EL-SEGUNDO-E01--2000-E-El-Segundo-Blvd--BLDG-E01/Software-Engineer-I--Onsite-_01862140,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:4c068b9a-952a-4155-bd1c-fa897c862b5d
RTX:513036c6-8bdd-44bf-8c57-e5d73bf66998,RTX,Software Engineer 1,"Binghamton, NY",Software,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-NY-BINGHAMTON-288--31-Lewis-Rd--LEWIS/Software-Engineer-I--Onsite-_01861373,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:513036c6-8bdd-44bf-8c57-e5d73bf66998
RTX:febce9fd-e8ba-4d95-85fb-4d00b3760c44,RTX,Software Engineer 1,"Hartford, CT",Software,https://globalhr.wd5.myworkdayjobs.com/fr-CA/Private_Posting_No_TMP/job/US-CT-EAST-HARTFORD-ETC--400-Main-St--BLDG-ETC/Methods-Engineer-I--Summer-2027-_01862159,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,,false,,,,false,simplify:Simplify Internships:febce9fd-e8ba-4d95-85fb-4d00b3760c44
