job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1,Roche,"""Principal Scientist siRNA Design",Basel,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1,Posted 4 Days Ago,2026-07-30T09:41:23+00:00,2026-07-30 02:41 Thu,,false,,,,false,workday:Roche:/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1
Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Roche,(Asso/Senior) Innovative Access Manager,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Posted 4 Days Ago,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1
Roche:/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174,Roche,(Senior) Medical Science Manager (BC),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174,Posted Today,2026-08-04T11:28:14+00:00,2026-08-04 04:28 Tue,,false,,,,false,workday:Roche:/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080,Roche,(Senior) Medical Science Manager (Hematology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080,Posted Today,2026-08-03T12:17:29+00:00,2026-08-03 05:17 Mon,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Hematology-_202608-120080
Roche:/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1,Roche,(Senior) Medical Science Manager (Immunology),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1,Posted Today,2026-07-25T04:17:30+00:00,2026-07-24 21:17 Fri,,false,,,,false,workday:Roche:/job/Shenyang/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119343-1
Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341,Roche,(Senior) Medical Science Manager (Immunology),Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341,Posted Today,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119341
Roche:/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302,Roche,(Senior) Medical Science Manager (Immunology),Chengdu,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302,Posted Today,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Chengdu/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119302
Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301,Roche,(Senior) Medical Science Manager (Immunology),Guangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301,Posted Today,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119301
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296,Roche,(Senior) Medical Science Manager (Immunology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296,Posted Today,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119296
Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1,Roche,(Senior) Medical Science Manager (Immunology),Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1,Posted Today,2026-07-25T04:41:36+00:00,2026-07-24 21:41 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Medical-Science-Manager--Immunology-_202607-119299-1
