job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Roche:/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1,Roche,"""Principal Scientist siRNA Design",Basel,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1,Posted 4 Days Ago,2026-07-26,2026-07-30T09:41:23+00:00,2026-07-30 02:41 Thu,,false,,,,false,workday:Roche:/job/Basel/Principal-Scientist-si-RNA-Design_202606-115829-1
Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Roche,(Asso/Senior) Innovative Access Manager,2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1,Posted 4 Days Ago,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Asso-Senior--Innovative-Access-Manager_202607-117529-1
Roche:/job/Shanghai/XMLNAME--Associate--Communications-Manager_202608-120481,Roche,(Associate) Communications Manager,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Associate--Communications-Manager_202608-120481,Posted Today,2026-08-07,2026-08-07T08:25:22+00:00,2026-08-07 01:25 Fri,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Associate--Communications-Manager_202608-120481
Roche:/job/Shanghai/LS---ASAT-Lead--Equipment-_202509-123537,Roche,"(Associate) Manager, Lab Support & ASAT, Biologics",Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/LS---ASAT-Lead--Equipment-_202509-123537,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/LS---ASAT-Lead--Equipment-_202509-123537
Roche:/job/Shanghai/XMLNAME--Lead-Senior--Medical-Director---Neurogeneration_202605-112028,Roche,(Lead/Senior) Medical Director - Neurodegeneration,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Lead-Senior--Medical-Director---Neurogeneration_202605-112028,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Lead-Senior--Medical-Director---Neurogeneration_202605-112028
Roche:/job/Budapest/XMLNAME--Medical--Content-Creation-Subchapter-Lead_202608-121780-2,Roche,(Medical) Content Creation Subchapter Lead,Budapest,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Budapest/XMLNAME--Medical--Content-Creation-Subchapter-Lead_202608-121780-2,Posted Today,2026-08-26,2026-08-25T11:41:45+00:00,2026-08-25 04:41 Tue,,false,,,,false,workday:Roche:/job/Budapest/XMLNAME--Medical--Content-Creation-Subchapter-Lead_202608-121780-2
Roche:/job/Motherwell/XMLNAME--Senior--Android-App-Developer_202608-121704-1,Roche,(Senior) Android App Developer,Motherwell,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Motherwell/XMLNAME--Senior--Android-App-Developer_202608-121704-1,Posted Today,2026-08-26,2026-08-25T09:42:07+00:00,2026-08-25 02:42 Tue,,false,,,,false,workday:Roche:/job/Motherwell/XMLNAME--Senior--Android-App-Developer_202608-121704-1
Roche:/job/Hong-Kong/XMLNAME--Senior--Applications-Specialist_202608-120408-1,Roche,(Senior) Applications Specialist,Hong Kong,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Hong-Kong/XMLNAME--Senior--Applications-Specialist_202608-120408-1,Posted Today,2026-09-03,2026-08-10T02:33:20+00:00,2026-08-09 19:33 Sun,,false,,,,false,workday:Roche:/job/Hong-Kong/XMLNAME--Senior--Applications-Specialist_202608-120408-1
Roche:/job/Mannheim/XMLNAME--Senior--Engineer-DC-Device-Systems--m-w-d--innerhalb-R-D-Diagnostics_202607-118517,Roche,(Senior) Engineer DC Device Systems (m/w/d) innerhalb R&D Diagnostics,Mannheim,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Mannheim/XMLNAME--Senior--Engineer-DC-Device-Systems--m-w-d--innerhalb-R-D-Diagnostics_202607-118517,Posted Today,2026-08-28,2026-08-27T13:41:58+00:00,2026-08-27 06:41 Thu,,false,,,,false,workday:Roche:/job/Mannheim/XMLNAME--Senior--Engineer-DC-Device-Systems--m-w-d--innerhalb-R-D-Diagnostics_202607-118517
Roche:/job/Shanghai/XMLNAME--Senior--Equipment-Maintenance-Engineer_202608-120963,Roche,(Senior) Equipment Maintenance Engineer,Shanghai,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Shanghai/XMLNAME--Senior--Equipment-Maintenance-Engineer_202608-120963,Posted Today,2026-08-17,2026-08-17T01:41:11+00:00,2026-08-16 18:41 Sun,,false,,,,false,workday:Roche:/job/Shanghai/XMLNAME--Senior--Equipment-Maintenance-Engineer_202608-120963
Roche:/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174,Roche,(Senior) Medical Science Manager (BC),2 Locations,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174,Posted Today,2026-08-04,2026-08-04T07:41:13+00:00,2026-08-04 00:41 Tue,,false,,,,false,workday:Roche:/job/Nanjing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-120174
Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121253,Roche,(Senior) Medical Science Manager (BC),Beijing,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121253,Posted Today,2026-08-17,2026-08-17T15:17:38+00:00,2026-08-17 08:17 Mon,,false,,,,false,workday:Roche:/job/Beijing/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121253
Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121248,Roche,(Senior) Medical Science Manager (BC),Guangzhou,,https://roche.wd3.myworkdayjobs.com/en-US/roche-ext/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121248,Posted Today,2026-08-17,2026-08-17T15:17:38+00:00,2026-08-17 08:17 Mon,,false,,,,false,workday:Roche:/job/Guangzhou/XMLNAME--Senior--Medical-Science-Manager--BC-_202608-121248
