job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Unity:/job/Tokyo-Japan/Account-Executive--Industry-Net-New-Accounts_JOBREQ-2615813,Unity,"Account Executive, Industry Territory Accounts","Tokyo, Japan",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Tokyo-Japan/Account-Executive--Industry-Net-New-Accounts_JOBREQ-2615813,Posted 17 Days Ago,2026-06-24,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Tokyo-Japan/Account-Executive--Industry-Net-New-Accounts_JOBREQ-2615813
Unity:/job/USA-New-York/Account-Manager_JOBREQ-2616202,Unity,Account Manager,USA-New York,,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/USA-New-York/Account-Manager_JOBREQ-2616202,Posted 24 Days Ago,2026-06-17,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/USA-New-York/Account-Manager_JOBREQ-2616202
Unity:/job/Bengaluru-India/Billing-Analyst_JOBREQ-2616158,Unity,Account Receivable Specialist,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Billing-Analyst_JOBREQ-2616158,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Bengaluru-India/Billing-Analyst_JOBREQ-2616158
Unity:/job/Bengaluru-India/Accountant_JOBREQ-2615595,Unity,Accountant,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Accountant_JOBREQ-2615595,Posted 30+ Days Ago,2026-06-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Bengaluru-India/Accountant_JOBREQ-2615595
Unity:/job/Bengaluru-India/Accountant_JOBREQ-2615971,Unity,Accountant,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Accountant_JOBREQ-2615971,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Bengaluru-India/Accountant_JOBREQ-2615971
Unity:/job/Bengaluru-India/Accounts-Payable-Executive_JOBREQ-2616144,Unity,Accounts Payable Executive,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Accounts-Payable-Executive_JOBREQ-2616144,Posted 28 Days Ago,2026-06-13,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Bengaluru-India/Accounts-Payable-Executive_JOBREQ-2616144
Unity:/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616014,Unity,Accounts Payable Specialist,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616014,Posted 11 Days Ago,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616014
Unity:/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616231,Unity,Accounts Payable Specialist,"Bengaluru, India",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616231,Posted Today,2026-08-04,2026-08-04T10:41:33+00:00,2026-08-04 03:41 Tue,,false,,,,false,workday:Unity:/job/Bengaluru-India/Accounts-Payable-Specialist_JOBREQ-2616231
Unity:/job/London-United-Kingdom/Agency-Brand-Sales--Sales-Executive_JOBREQ-2616309,Unity,"Agency/Brand Sales, Sales Executive","London, United Kingdom",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/London-United-Kingdom/Agency-Brand-Sales--Sales-Executive_JOBREQ-2616309,Posted 3 Days Ago,2026-07-28,2026-07-31T08:17:08+00:00,2026-07-31 01:17 Fri,,false,,,,false,workday:Unity:/job/London-United-Kingdom/Agency-Brand-Sales--Sales-Executive_JOBREQ-2616309
Unity:/job/Tel-Aviv-Israel/Business-Analyst_JOBREQ-2615634,Unity,Business Analyst,"Tel Aviv, Israel",,https://unitytech.wd1.myworkdayjobs.com/en-US/Unity/job/Tel-Aviv-Israel/Business-Analyst_JOBREQ-2615634,Posted 30+ Days Ago,2026-06-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Unity:/job/Tel-Aviv-Israel/Business-Analyst_JOBREQ-2615634
