job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Bayer:562949978280278,Bayer,(Pharmazie-)Praktikant*in im Bereich Quality Assurance für 2027 & 2028 (alle Geschlechter)(,"Darmstadt,Hessen,Germany",Quality,https://talent.bayer.com/careers/job/562949978280278,2026-07-23,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,eightfold:Bayer:562949978280278
Bayer:562949977977076,Bayer,"Account Manager - Radiology - Charlotte, NC","Charlotte,North Carolina,United States; Residence Based,North Carolina,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949977977076,2026-07-01,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949977977076
Bayer:562949978285857,Bayer,Agronomic Data Specialist,"Ciudad de México,Ciudad de México,Mexico",Marketing,https://talent.bayer.com/careers/job/562949978285857,2026-07-24,2026-08-17T05:59:21+00:00,2026-08-16 22:59 Sun,,false,,,,false,eightfold:Bayer:562949978285857
Bayer:562949978268104,Bayer,Agronomic Development Lead -US Markets,"Creve Coeur,Missouri,United States",Commercial & Sales,https://talent.bayer.com/careers/job/562949978268104,2026-07-21,2026-07-27T19:17:51+00:00,2026-07-27 12:17 Mon,,false,,,,false,eightfold:Bayer:562949978268104
Bayer:562949961284630,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949961284630,2024-06-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949961284630
Bayer:562949963287339,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949963287339,2024-11-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949963287339
Bayer:562949973975866,Bayer,Anlagenbediener*in (alle Geschlechter),"Weimar,Thuringia,Germany",Production&Manufacturing,https://talent.bayer.com/careers/job/562949973975866,2025-10-14,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949973975866
Bayer:562949978030948,Bayer,Area Business Manager - SM,"Nasik,Maharashtra,India",Marketing,https://talent.bayer.com/careers/job/562949978030948,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978030948
Bayer:562949978031110,Bayer,Area Business Manager - SM,"Delhi,Delhi,India; New Delhi,Delhi,India; New Delhi - Other,Delhi,India",Marketing,https://talent.bayer.com/careers/job/562949978031110,2026-07-06,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,eightfold:Bayer:562949978031110
Bayer:562949977805123,Bayer,Asesor de Ventas - Tijuana,"Mexicali,Baja California,Mexico",Marketing,https://talent.bayer.com/careers/job/562949977805123,2026-06-17,2026-07-17T03:41:31+00:00,2026-07-16 20:41 Thu,,false,,,,false,eightfold:Bayer:562949977805123
