job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tencent:/job/United-Kindom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760,Tencent,(Senior) Cloud & AI Solution Architect,2 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760,Posted 3 Days Ago,2026-07-09,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760
Tencent:/job/United-Kingdom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760,Tencent,(Senior) Cloud & AI Solution Architect,2 Locations,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760,Posted 25 Days Ago,2026-07-09,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/XMLNAME--Senior--Cloud---AI-Solution-Architect_R107760
Tencent:/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107775,Tencent,3D Artist Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107775,Posted Today,2026-08-20,2026-07-20T16:41:51+00:00,2026-07-20 09:41 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107775
Tencent:/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107998,Tencent,3D Artist Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107998,Posted 6 Days Ago,2026-08-26,2026-08-26T09:58:12+00:00,2026-08-26 02:58 Wed,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/XMLNAME-3D-Artist-Intern_R107998
Tencent:/job/China-Shenzhen/XMLNAME-3D-Character-Artist_R107901-2,Tencent,3D Character Artist,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/XMLNAME-3D-Character-Artist_R107901-2,Posted Today,2026-08-03,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Tencent:/job/China-Shenzhen/XMLNAME-3D-Character-Artist_R107901-2
Tencent:/job/Singapore-CapitaSky/XMLNAME-3D-Model--Scene--and-Avatar-Generation-Algorithm-Research-Intern_R106126-1,Tencent,"3D Model, Scene, and Avatar Generation Algorithm Research Intern",Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/XMLNAME-3D-Model--Scene--and-Avatar-Generation-Algorithm-Research-Intern_R106126-1,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/XMLNAME-3D-Model--Scene--and-Avatar-Generation-Algorithm-Research-Intern_R106126-1
Tencent:/job/Singapore-CapitaSky/Advertising-Product-Manager-Intern_R107938,Tencent,Advertising Product Manager Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Advertising-Product-Manager-Intern_R107938,Posted 2 Days Ago,2026-08-18,2026-08-06T06:59:28+00:00,2026-08-05 23:59 Wed,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Advertising-Product-Manager-Intern_R107938
Tencent:7e8ff4d2-c3b9-4fea-99ac-a23c791654a1,Tencent,Agent Development Intern,"London, UK",Software,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/UK-London/Agent-Development-Intern_R107276-2,2026-05-20,2026-05-20,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:7e8ff4d2-c3b9-4fea-99ac-a23c791654a1
Tencent:/job/United-Kindom-London/Agent-Development-Intern_R107276-2,Tencent,Agent Development Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Agent-Development-Intern_R107276-2,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Agent-Development-Intern_R107276-2
Tencent:/job/United-Kindom-London/Agent-Evaluation-Intern_R107491-1,Tencent,Agent Evaluation Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Agent-Evaluation-Intern_R107491-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Agent-Evaluation-Intern_R107491-1
Tencent:d47318d3-828b-49ac-932d-4d540ebae3c5,Tencent,Agent Evaluation Intern,"London, UK",Software,https://tencent.wd1.myworkdayjobs.com/OA_Huoshui_Platform/job/UK-London/Agent-Evaluation-Intern_R107491,2026-05-20,2026-05-20,2026-07-21T08:41:21+00:00,2026-07-21 01:41 Tue,,false,,,,false,simplify:Simplify Internships:d47318d3-828b-49ac-932d-4d540ebae3c5
Tencent:59e03fa0-3049-4051-83b3-1b019f5a3193,Tencent,Agent Evaluation Intern,"London, UK",Software,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/UK-London/Agent-Evaluation-Intern_R107491-1,2026-05-20,2026-05-20,2026-07-21T16:11:09+00:00,2026-07-21 09:11 Tue,,false,,,,false,simplify:Simplify Internships:59e03fa0-3049-4051-83b3-1b019f5a3193
Tencent:/job/Singapore-CapitaSky/Agent-Security-Expert_R107950,Tencent,Agent Security Expert,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/Agent-Security-Expert_R107950,Posted Today,2026-08-13,2026-08-13T23:58:30+00:00,2026-08-13 16:58 Thu,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/Agent-Security-Expert_R107950
Tencent:/job/United-Kindom-London/AI-Agent-Research---Application-Intern_R106432-1,Tencent,AI Agent Research & Application Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/AI-Agent-Research---Application-Intern_R106432-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/AI-Agent-Research---Application-Intern_R106432-1
Tencent:dabc1659-9f8e-46a2-aeab-f8c530bdc54d,Tencent,AI Agent Research & Application Intern,"London, UK",AI/ML/Data,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/United-Kingdom-London/AI-Agent-Research---Application-Intern_R106432-1,2026-07-04,2026-07-04,2026-07-21T05:17:23+00:00,2026-07-20 22:17 Mon,,false,,,,false,simplify:Simplify Internships:dabc1659-9f8e-46a2-aeab-f8c530bdc54d
Tencent:395f3030-955c-467e-96f2-92d69de7f491,Tencent,AI Agent Research & Application Intern,"London, UK",AI/ML/Data,https://tencent.wd1.myworkdayjobs.com/OA_Huoshui_Platform/job/UK-London/AI-Agent-Research---Application-Intern_R106432,2026-05-19,2026-05-19,2026-07-21T19:17:38+00:00,2026-07-21 12:17 Tue,,false,,,,false,simplify:Simplify Internships:395f3030-955c-467e-96f2-92d69de7f491
Tencent:/job/Singapore-CapitaSky/AI-Application-Intern--Game-Platform-Team-_R107459-1,Tencent,AI Application Intern (Game Platform Team),Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/AI-Application-Intern--Game-Platform-Team-_R107459-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/AI-Application-Intern--Game-Platform-Team-_R107459-1
Tencent:/job/US-California-Palo-Alto/AI-Business-Analyst-Intern_R108039-1,Tencent,AI Business Analyst Intern,US-California-Palo Alto,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/US-California-Palo-Alto/AI-Business-Analyst-Intern_R108039-1,Posted Yesterday,2026-09-01,2026-09-01T17:32:05+00:00,2026-09-01 10:32 Tue,,false,,,,false,workday:Tencent:/job/US-California-Palo-Alto/AI-Business-Analyst-Intern_R108039-1
Tencent:/job/China-Shenzhen/AI-Compute-Strategy-Manager_R107955-2,Tencent,AI Compute Strategy Manager,China-Shenzhen,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/China-Shenzhen/AI-Compute-Strategy-Manager_R107955-2,Posted Today,2026-09-02,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,workday:Tencent:/job/China-Shenzhen/AI-Compute-Strategy-Manager_R107955-2
Tencent:/job/Netherlands-Amsterdam/AI-Game-Production-Intern_R107625,Tencent,AI Game Production Intern,Netherlands-Amsterdam,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Netherlands-Amsterdam/AI-Game-Production-Intern_R107625,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Netherlands-Amsterdam/AI-Game-Production-Intern_R107625
Tencent:/job/Singapore-CapitaSky/AI-Infra-Intern_R107682,Tencent,AI Infra Intern,Singapore-CapitaSky,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Singapore-CapitaSky/AI-Infra-Intern_R107682,Posted 12 Days Ago,2026-06-30,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Singapore-CapitaSky/AI-Infra-Intern_R107682
Tencent:/job/Japan-Tokyo-Business-Tower/AI-IT-Engineer-Intern_R107877,Tencent,AI IT Engineer Intern,Japan-Tokyo-Business Tower,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Japan-Tokyo-Business-Tower/AI-IT-Engineer-Intern_R107877,Posted 4 Days Ago,2026-07-26,2026-07-30T06:41:38+00:00,2026-07-29 23:41 Wed,,false,,,,false,workday:Tencent:/job/Japan-Tokyo-Business-Tower/AI-IT-Engineer-Intern_R107877
Tencent:/job/Netherlands-Amsterdam/AI-Product-Engineer-Intern---Game-Development_R107621-1,Tencent,AI Product Engineer Intern — Game Development,Netherlands-Amsterdam,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Netherlands-Amsterdam/AI-Product-Engineer-Intern---Game-Development_R107621-1,Posted 30+ Days Ago,2026-06-12,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/Netherlands-Amsterdam/AI-Product-Engineer-Intern---Game-Development_R107621-1
Tencent:/job/United-Kindom-London/Product-manager-Intern_R107654-1,Tencent,AI Product Manager Intern,United Kindom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kindom-London/Product-manager-Intern_R107654-1,Posted 20 Days Ago,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,workday:Tencent:/job/United-Kindom-London/Product-manager-Intern_R107654-1
Tencent:/job/Netherlands-Amsterdam/AI-Product-Manager-Intern_R107776,Tencent,AI Product Manager Intern,Netherlands-Amsterdam,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/Netherlands-Amsterdam/AI-Product-Manager-Intern_R107776,Posted Today,2026-07-17,2026-07-17T10:59:26+00:00,2026-07-17 03:59 Fri,,false,,,,false,workday:Tencent:/job/Netherlands-Amsterdam/AI-Product-Manager-Intern_R107776
Tencent:1a2e27d2-16f9-4a71-9f87-70a2b51b8041,Tencent,AI Product Manager Intern,"London, UK",Product,https://tencent.wd1.myworkdayjobs.com/OA_Huoshui_Platform/job/United-Kingdom-London/Product-manager-Intern_R107654,2026-06-19,2026-06-19,2026-07-22T00:41:33+00:00,2026-07-21 17:41 Tue,,false,,,,false,simplify:Simplify Internships:1a2e27d2-16f9-4a71-9f87-70a2b51b8041
Tencent:2a6cc19d-ce47-4820-ae8d-51ace5384ed7,Tencent,AI Product Manager Intern,"London, UK",Product,https://tencent.wd1.myworkdayjobs.com/Tencent_Careers/job/United-Kingdom-London/Product-manager-Intern_R107654-1,2026-06-27,2026-06-27,2026-07-22T02:17:15+00:00,2026-07-21 19:17 Tue,,false,,,,false,simplify:Simplify Internships:2a6cc19d-ce47-4820-ae8d-51ace5384ed7
Tencent:/job/United-Kingdom-London/Product-manager-Intern_R107654-1,Tencent,AI Product Manager Intern,United Kingdom-London,,https://tencent.wd1.myworkdayjobs.com/en-US/Tencent_Careers/job/United-Kingdom-London/Product-manager-Intern_R107654-1,Posted 30+ Days Ago,2026-07-04,2026-08-03T09:21:28+00:00,2026-08-03 02:21 Mon,,false,,,,false,workday:Tencent:/job/United-Kingdom-London/Product-manager-Intern_R107654-1
