job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Pure Storage:7457367,Pure Storage," Account Executive, Public Sector (中央省庁)","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7457367,2026-07-07T03:17:52-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7457367
Pure Storage:8018746,Pure Storage," AI Quality Automation Engineer , DTG","Prague, Czech Republic",IT,https://job-boards.greenhouse.io/purestorage/jobs/8018746,2026-08-11T11:26:20-04:00,2026-08-11,2026-08-05T12:41:37+00:00,2026-08-05 05:41 Wed,,false,,,,false,greenhouse:Pure Storage:8018746
Pure Storage:6676814,Pure Storage, Linux Kernel Software Engineer - Systems Engineering,"Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/6676814,2026-06-30T13:43:34-04:00,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:6676814
Pure Storage:8103809,Pure Storage, Platform Analytics Engineer,"Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/8103809,2026-08-09T05:02:05-04:00,2026-08-09,2026-08-03T20:42:12+00:00,2026-08-03 13:42 Mon,AI / ML,true,Keyword,61,keyword-only heuristic,true,greenhouse:Pure Storage:8103809
Pure Storage:8107151,Pure Storage, Sales Development Representative,"Chicago, Illinois",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8107151,2026-08-11T04:22:36-04:00,2026-08-11,2026-08-05T15:59:36+00:00,2026-08-05 08:59 Wed,,false,,,,false,greenhouse:Pure Storage:8107151
Pure Storage:7384706,Pure Storage," Senior Platform Software Engineer, System Engineering","Santa Clara, California",Engineering,https://job-boards.greenhouse.io/purestorage/jobs/7384706,2026-06-30T13:42:53-04:00,2026-06-30,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7384706
Pure Storage:8003055,Pure Storage,"Account Director GSI, (NTT) EMEA & LATAM","Remote, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8003055,2026-08-05T11:46:28-04:00,2026-08-05,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8003055
Pure Storage:7374277,Pure Storage,"Account Executive (Low Enterprise, SBF-120, & Mid-Market) - France","Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7374277,2026-06-27T01:15:17-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7374277
Pure Storage:8030680,Pure Storage,Account Executive – Public Ministries (France),"Paris, France",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8030680,2026-07-15T05:32:56-04:00,2026-07-15,2026-07-15T09:41:27+00:00,2026-07-15 02:41 Wed,,false,,,,false,greenhouse:Pure Storage:8030680
Pure Storage:8088895,Pure Storage,"Account Executive, AI/HPC, Neo / Sovereign Cloud (EMEA)","Remote, United Kingdom",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8088895,2026-08-12T11:36:08-04:00,2026-08-12,2026-08-07T13:17:59+00:00,2026-08-07 06:17 Fri,,false,,,,false,greenhouse:Pure Storage:8088895
Pure Storage:8157796,Pure Storage,"Account Executive, Commercial (Alaska)","Remote, Alaska",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8157796,2026-08-27T13:02:28-04:00,2026-08-27,2026-08-27T17:17:43+00:00,2026-08-27 10:17 Thu,,false,,,,false,greenhouse:Pure Storage:8157796
Pure Storage:8114864,Pure Storage,"Account Executive, Commercial (Bay Area)","Santa Clara, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8114864,2026-08-12T15:15:06-04:00,2026-08-12,2026-08-12T19:41:37+00:00,2026-08-12 12:41 Wed,,false,,,,false,greenhouse:Pure Storage:8114864
Pure Storage:8047359,Pure Storage,"Account Executive, Commercial (Cleveland)","Remote, Ohio",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8047359,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8047359
Pure Storage:8069472,Pure Storage,"Account Executive, Commercial (Pittsburgh)","Remote, Pennsylvania",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8069472,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-20T15:42:10+00:00,2026-07-20 08:42 Mon,,false,,,,false,greenhouse:Pure Storage:8069472
Pure Storage:8145906,Pure Storage,"Account Executive, Commercial (Upstate New York)","Remote, New York",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8145906,2026-08-24T17:19:53-04:00,2026-08-24,2026-08-24T21:41:45+00:00,2026-08-24 14:41 Mon,,false,,,,false,greenhouse:Pure Storage:8145906
Pure Storage:8034806,Pure Storage,"Account Executive, Commercial Bavaria","Munich, Germany",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8034806,2026-07-01T11:34:11-04:00,2026-07-01,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8034806
Pure Storage:8027570,Pure Storage,"Account Executive, Data Management","Remote, United States",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8027570,2026-07-07T13:11:54-04:00,2026-07-07,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:8027570
Pure Storage:7464039,Pure Storage,"Account Executive, Emerging (SocialInfra accounts), Japan","Tokyo, Japan",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7464039,2026-06-27T01:15:29-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7464039
Pure Storage:7920652,Pure Storage,"Account Executive, Enterprise (BeLux)","Remote, Belgium",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7920652,2026-06-27T01:16:10-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7920652
Pure Storage:8059788,Pure Storage,"Account Executive, Enterprise (Los Angeles/Orange County)","Remote, California",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8059788,2026-08-11T04:22:36-04:00,2026-08-11,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,greenhouse:Pure Storage:8059788
Pure Storage:7903583,Pure Storage,"Account Executive, Enterprise (Switzerland)","Zurich, Switzerland",Sales,https://job-boards.greenhouse.io/purestorage/jobs/7903583,2026-06-27T01:16:07-04:00,2026-06-27,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:Pure Storage:7903583
Pure Storage:8129176,Pure Storage,"Account Executive, Enterprise (São Paulo)","Remote, Brazil",Sales,https://job-boards.greenhouse.io/purestorage/jobs/8129176,2026-08-21T19:23:24-04:00,2026-08-21,2026-08-21T23:38:48+00:00,2026-08-21 16:38 Fri,,false,,,,false,greenhouse:Pure Storage:8129176
