job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Asana:8082909,Asana, Senior Technical Program Manager,"Vancouver, BC",R&D Executive,https://www.asana.com/jobs/apply/8082909?gh_jid=8082909,2026-09-03T15:22:22-04:00,2026-09-03,2026-07-24T03:41:20+00:00,2026-07-23 20:41 Thu,,false,,,,false,greenhouse:Asana:8082909
Asana:7962954,Asana,Administrative Business Partner,San Francisco,Sales,https://www.asana.com/jobs/apply/7962954?gh_jid=7962954,2026-06-30T21:57:32-04:00,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:7962954
Asana:8027437,Asana,"AI Implementation Manager, Service Management ",New York City,AI GTM ,https://www.asana.com/jobs/apply/8027437?gh_jid=8027437,2026-08-17T17:36:57-04:00,2026-08-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:8027437
Asana:7985215,Asana,AI Prompt & Workflow Designer,San Francisco,Customer Experience,https://www.asana.com/jobs/apply/7985215?gh_jid=7985215,2026-06-30T21:57:32-04:00,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:7985215
Asana:8092044,Asana,Analytical Engineer,Warsaw,Data,https://www.asana.com/jobs/apply/8092044?gh_jid=8092044,2026-09-01T12:53:56-04:00,2026-09-01,2026-07-30T10:41:27+00:00,2026-07-30 03:41 Thu,,false,,,,false,greenhouse:Asana:8092044
Asana:7950878,Asana,Application Security Engineer,Warsaw,Security Engineering,https://www.asana.com/jobs/apply/7950878?gh_jid=7950878,2026-08-17T17:36:17-04:00,2026-08-17,2026-07-21T14:41:53+00:00,2026-07-21 07:41 Tue,,false,,,,false,greenhouse:Asana:7950878
Asana:7983998,Asana,AV & Events Engineer,Warsaw,Infrastructure Engineering,https://www.asana.com/jobs/apply/7983998?gh_jid=7983998,2026-08-17T17:36:19-04:00,2026-08-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:7983998
Asana:7964297,Asana,Backend Software Engineer,Reykjavík,Foundations Engineering,https://www.asana.com/jobs/apply/7964297?gh_jid=7964297,2026-09-01T12:53:56-04:00,2026-09-01,2026-07-22T07:41:16+00:00,2026-07-22 00:41 Wed,,false,,,,false,greenhouse:Asana:7964297
Asana:6619439,Asana,"Backend Software Engineer, Reykjavik",Reykjavík,Infrastructure Engineering,https://www.asana.com/jobs/apply/6619439?gh_jid=6619439,2026-06-30T21:57:32-04:00,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:6619439
Asana:7821700,Asana,BDR Outbound (Korean Speaking),Sydney,"GTM Operations, Strategy & Field Readiness",https://www.asana.com/jobs/apply/7821700?gh_jid=7821700,2026-06-30T21:57:32-04:00,2026-06-30,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Asana:7821700
