job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
PlayStation:5972006004,PlayStation, Senior Data Scientist - CLV & Personalisation,"United Kingdom, London",Admin (Business & Product),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5972006004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5972006004
PlayStation:6030609004,PlayStation, Senior Software Engineer (Platform Data Reliability & Automation) ,"United States, San Diego, CA",Network / Core Engineering,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6030609004,2026-09-02T13:47:46-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6030609004
PlayStation:5850287004,PlayStation, Staff Cloud Security Engineer ,"United States, Remote",Information Security,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5850287004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5850287004
PlayStation:5832235004,PlayStation,- Programmeur·euse I.A. Senior/AI Programmer,"Canada, Montreal, QC",Haven Interactive Studios,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5832235004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5832235004
PlayStation:6007946004,PlayStation,AI Engineer,"United States, San Diego, CA","D2C - Global Payment, Fraud & Decision Sciences",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6007946004,2026-09-02T13:47:46-04:00,2026-09-02,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6007946004
PlayStation:6017275004,PlayStation,AI Engineer,"Belgium, Zaventem","D2C - Global Payment, Fraud & Decision Sciences",https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6017275004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:6017275004
PlayStation:6145057004,PlayStation,Audio and UX Software Engineer,"United States, San Mateo, CA",Admin (PE),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145057004,2026-09-02T13:47:46-04:00,2026-09-02,2026-08-24T13:13:27+00:00,2026-08-24 06:13 Mon,,false,,,,false,greenhouse:PlayStation:6145057004|speedyapply:SpeedyApply SWE:6145057004
PlayStation:5824107004,PlayStation,Audio Programmer,"United Kingdom, London",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5824107004,2026-07-09T18:53:36-04:00,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,greenhouse:PlayStation:5824107004
PlayStation:6015683004,PlayStation,Baseball Test Analyst,"United States, San Diego, CA",PlayStation Studios (PSS),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6015683004,2026-09-02T13:47:46-04:00,2026-09-02,2026-07-15T23:17:04+00:00,2026-07-15 16:17 Wed,,false,,,,false,greenhouse:PlayStation:6015683004
PlayStation:6117167004,PlayStation,Brand Manager - Live Content and Seasonal Marketing,"United States, San Mateo, CA",Admin (Live Services),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6117167004,2026-09-02T13:47:46-04:00,2026-09-02,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,greenhouse:PlayStation:6117167004
PlayStation:6173052004,PlayStation,Brand Manager Mobile Marketing (Contract),"United States, San Mateo, CA",Admin (Live Services),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6173052004,2026-09-02T13:47:46-04:00,2026-09-02,2026-08-31T21:41:50+00:00,2026-08-31 14:41 Mon,,false,,,,false,greenhouse:PlayStation:6173052004
PlayStation:6145343004,PlayStation,"Brand Manager, Games Marketing","United States, San Mateo, CA",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145343004,2026-09-02T13:47:46-04:00,2026-09-02,2026-08-19T18:42:08+00:00,2026-08-19 11:42 Wed,,false,,,,false,greenhouse:PlayStation:6145343004
PlayStation:6145344004,PlayStation,"Brand Manager, Games Marketing","United States, San Mateo, CA",Admin (Marketing),https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6145344004,2026-08-19T14:32:16-04:00,2026-08-19,2026-08-19T18:42:08+00:00,2026-08-19 11:42 Wed,,false,,,,false,greenhouse:PlayStation:6145344004
PlayStation:5787448004,PlayStation,"Business Development Manager, PlayStation Plus","United States, San Mateo, CA",Services - Game Services Commercial,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/5787448004,2026-09-02T13:47:46-04:00,2026-09-02,2026-08-06T13:00:01+00:00,2026-08-06 06:00 Thu,,false,,,,false,greenhouse:PlayStation:5787448004
PlayStation:6116534004,PlayStation,Campaign Marketing Manager - Asia,"Korea, Republic of, Seoul",Strategy,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6116534004,2026-09-02T13:47:46-04:00,2026-09-02,2026-07-17T03:59:24+00:00,2026-07-16 20:59 Thu,,false,,,,false,greenhouse:PlayStation:6116534004
PlayStation:6138200004,PlayStation,Casting Administrative Coordinator,"United States, Remote",PD Tools & Services,https://job-boards.greenhouse.io/sonyinteractiveentertainmentglobal/jobs/6138200004,2026-08-18T18:32:22-04:00,2026-08-18,2026-08-17T23:37:04+00:00,2026-08-17 16:37 Mon,,false,,,,false,greenhouse:PlayStation:6138200004
