job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
ElevenLabs:90873fda-95c3-4d21-bae8-c5a30f5b7ac8,ElevenLabs,Account Executive  - India ,India,Revenue,https://jobs.ashbyhq.com/elevenlabs/90873fda-95c3-4d21-bae8-c5a30f5b7ac8,2026-07-08T06:12:34.651+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:90873fda-95c3-4d21-bae8-c5a30f5b7ac8
ElevenLabs:a086745a-1ea2-4fae-9ba3-277fc16a62e1,ElevenLabs,Account Executive  - North America - ElevenCreative (Corporate),United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/a086745a-1ea2-4fae-9ba3-277fc16a62e1,2026-07-15T20:23:13.290+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:a086745a-1ea2-4fae-9ba3-277fc16a62e1
ElevenLabs:92997f8a-9f90-40fe-a76e-89ffbc44d0cc,ElevenLabs,Account Executive  - North America - ElevenCreative (Enterprise),United States,Growth,https://jobs.ashbyhq.com/elevenlabs/92997f8a-9f90-40fe-a76e-89ffbc44d0cc,2026-07-15T20:23:07.377+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:92997f8a-9f90-40fe-a76e-89ffbc44d0cc
ElevenLabs:abaf60f1-4296-4365-9242-5f590d3b5c35,ElevenLabs,Account Executive  - North America - ElevenCreative (Mid-Market),United States,Revenue,https://jobs.ashbyhq.com/elevenlabs/abaf60f1-4296-4365-9242-5f590d3b5c35,2026-07-15T20:23:10.819+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:abaf60f1-4296-4365-9242-5f590d3b5c35
ElevenLabs:f0d1e869-4874-45af-9bc3-81479d88565b,ElevenLabs,Account Executive  - Southeast Asia ,Singapore,Revenue,https://jobs.ashbyhq.com/elevenlabs/f0d1e869-4874-45af-9bc3-81479d88565b,2026-01-14T11:28:54.131+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:f0d1e869-4874-45af-9bc3-81479d88565b
ElevenLabs:c7dcff19-aed3-43f9-95bf-bf3a3e008a52,ElevenLabs,Account Executive - Canada - Corporate,Canada,Revenue,https://jobs.ashbyhq.com/elevenlabs/c7dcff19-aed3-43f9-95bf-bf3a3e008a52,2026-07-05T21:31:14.584+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:c7dcff19-aed3-43f9-95bf-bf3a3e008a52
ElevenLabs:b82a05bc-a606-4b46-bb41-42e066b86b8b,ElevenLabs,Account Executive - Canada - Strategic,Canada,Revenue,https://jobs.ashbyhq.com/elevenlabs/b82a05bc-a606-4b46-bb41-42e066b86b8b,2026-07-05T21:38:17.596+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:b82a05bc-a606-4b46-bb41-42e066b86b8b
ElevenLabs:e0fdb2f5-54b4-4dff-813d-2c328d990e4c,ElevenLabs,Account Executive - Core - France ,France,Revenue,https://jobs.ashbyhq.com/elevenlabs/e0fdb2f5-54b4-4dff-813d-2c328d990e4c,2026-07-10T15:51:17.311+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:e0fdb2f5-54b4-4dff-813d-2c328d990e4c
ElevenLabs:b16fee34-782a-47e3-85f4-7b3d683fc938,ElevenLabs,Account Executive - DACH - Core,Germany,Revenue,https://jobs.ashbyhq.com/elevenlabs/b16fee34-782a-47e3-85f4-7b3d683fc938,2026-04-02T11:47:13.254+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:b16fee34-782a-47e3-85f4-7b3d683fc938
ElevenLabs:7ce7ff0a-564c-488a-aee1-db227b6a50ca,ElevenLabs,Account Executive - ElevenCreative - France,France,Revenue,https://jobs.ashbyhq.com/elevenlabs/7ce7ff0a-564c-488a-aee1-db227b6a50ca,2026-07-10T16:32:58.256+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:7ce7ff0a-564c-488a-aee1-db227b6a50ca
ElevenLabs:42167cd0-3736-45b3-a1de-3fb6bedfe71d,ElevenLabs,Account Executive - ElevenCreative - Germany,Germany,Revenue,https://jobs.ashbyhq.com/elevenlabs/42167cd0-3736-45b3-a1de-3fb6bedfe71d,2026-07-10T16:34:18.294+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:ElevenLabs:42167cd0-3736-45b3-a1de-3fb6bedfe71d
