job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Discord:8289766002,Discord,Account Executive - Japan,Japan,Advertising Solutions,https://job-boards.greenhouse.io/discord/jobs/8289766002,2026-06-16T16:05:26-04:00,2026-06-16,2026-06-28T14:43:22+00:00,2026-06-28 07:43 Sun,,false,,,,false,greenhouse:Discord:8289766002
Discord:8433948002,Discord,Account Executive - Tech,San Francisco Bay Area or New York (Remote (U.S.)),Advertising Solutions,https://job-boards.greenhouse.io/discord/jobs/8433948002,2026-07-31T13:17:05-04:00,2026-07-31,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8433948002
Discord:8599937002,Discord,"Account Manager, Advertising Solutions",San Francisco Bay Area ,Advertising Solutions,https://job-boards.greenhouse.io/discord/jobs/8599937002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8599937002
Discord:8686353002,Discord,Advertising Operations Manager,San Francisco Bay Area or New York (Remote),Customer Success & Ops,https://job-boards.greenhouse.io/discord/jobs/8686353002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-07T00:35:02+00:00,2026-08-06 17:35 Thu,,false,,,,false,greenhouse:Discord:8686353002
Discord:8625545002,Discord,"Associate Product Counsel, Safety",San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8625545002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-14T00:16:45+00:00,2026-07-13 17:16 Mon,,false,,,,false,greenhouse:Discord:8625545002
Discord:8680047002,Discord,"Commercial Policy Lead, Brand Safety & Malware",San Francisco Bay Area ,Policy,https://job-boards.greenhouse.io/discord/jobs/8680047002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-05T21:57:57+00:00,2026-08-05 14:57 Wed,,false,,,,false,greenhouse:Discord:8680047002
Discord:8614971002,Discord,Data Engineer,San Francisco Bay Area,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8614971002,2026-07-31T13:17:05-04:00,2026-07-31,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,Computer Vision,true,Keyword,43,keyword-only heuristic,false,greenhouse:Discord:8614971002
Discord:8485797002,Discord,"Data Scientist, Analytics",San Francisco Bay Area,Data Science & Engineering,https://job-boards.greenhouse.io/discord/jobs/8485797002,2026-07-17T19:06:45-04:00,2026-07-17,2026-07-17T23:17:19+00:00,2026-07-17 16:17 Fri,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Discord:8485797002
Discord:8571766002,Discord,"Director of Engineering, Safety",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8571766002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8571766002
Discord:8538797002,Discord,"Director, Customer Experience",San Francisco Bay Area,Customer Experience,https://job-boards.greenhouse.io/discord/jobs/8538797002,2026-05-10T22:58:46-04:00,2026-05-10,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8538797002
Discord:8480100002,Discord,"Director, Developer Solutions",San Francisco Bay Area,Developer Solutions,https://job-boards.greenhouse.io/discord/jobs/8480100002,2026-06-16T16:05:33-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8480100002
Discord:8470798002,Discord,"Director, Product Risk and Compliance",San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8470798002,2026-06-18T16:40:18-04:00,2026-06-18,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8470798002
Discord:8599759002,Discord,"Director, Product Risk and Compliance","Washington, DC",Legal,https://job-boards.greenhouse.io/discord/jobs/8599759002,2026-06-18T16:40:25-04:00,2026-06-18,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8599759002
Discord:8599766002,Discord,"Director, Product Risk and Compliance",New York City,Legal,https://job-boards.greenhouse.io/discord/jobs/8599766002,2026-06-18T16:40:33-04:00,2026-06-18,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8599766002
Discord:8397385002,Discord,"Engineering Manager, Data Platform",San Francisco Bay Area,Core Tech Engineering,https://job-boards.greenhouse.io/discord/jobs/8397385002,2026-06-16T16:05:29-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8397385002
Discord:8722538002,Discord,"Engineering Manager, Machine Learning (Safety)",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8722538002,2026-09-02T12:36:22-04:00,2026-09-02,2026-08-20T17:49:39+00:00,2026-08-20 10:49 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Discord:8722538002
Discord:8537955002,Discord,"Engineering Manager, Notifications",Remote,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8537955002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8537955002
Discord:8649856002,Discord,"Engineering Manager, Platform Security",San Francisco Bay Area ,Security Engineering,https://job-boards.greenhouse.io/discord/jobs/8649856002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-27T21:41:44+00:00,2026-07-27 14:41 Mon,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Discord:8649856002
Discord:8502342002,Discord,"Engineering Manager, Revenue",Remote,Product Engineering,https://job-boards.greenhouse.io/discord/jobs/8502342002,2026-09-02T12:36:22-04:00,2026-09-02,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8502342002
Discord:8637688002,Discord,"Engineering Manager, Safety",San Francisco Bay Area ,Developers,https://job-boards.greenhouse.io/discord/jobs/8637688002,2026-09-02T12:36:22-04:00,2026-09-02,2026-07-29T18:41:53+00:00,2026-07-29 11:41 Wed,,false,,,,false,greenhouse:Discord:8637688002
Discord:8509325002,Discord,"Engineering Manager, Social Commerce",San Francisco Bay Area,Developers,https://job-boards.greenhouse.io/discord/jobs/8509325002,2026-07-31T13:17:05-04:00,2026-07-31,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8509325002
Discord:8497292002,Discord,Legal Vendor Program Manager,San Francisco Bay Area,Legal,https://job-boards.greenhouse.io/discord/jobs/8497292002,2026-06-16T16:05:35-04:00,2026-06-16,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Discord:8497292002
