job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Snap:/job/Product-Manager--Sponsored-AR_R0046130-1,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Product-Manager--Sponsored-AR_R0046130-1,,,2026-07-10T22:12:57+00:00,2026-07-10 15:12 Fri,,false,,,,false,workday:Snap:/job/Product-Manager--Sponsored-AR_R0046130-1
Snap:/job/AR-Engineer--Level-4_R0043448,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/AR-Engineer--Level-4_R0043448,,,2026-07-17T19:59:51+00:00,2026-07-17 12:59 Fri,,false,,,,false,workday:Snap:/job/AR-Engineer--Level-4_R0043448
Snap:/job/Chemistry-Intern_R0046314,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Chemistry-Intern_R0046314,,,2026-08-04T11:50:25+00:00,2026-08-04 04:50 Tue,,false,,,,false,workday:Snap:/job/Chemistry-Intern_R0046314
Snap:/job/Software-Engineer--Backend--Level-3_H226SWE1-2,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Software-Engineer--Backend--Level-3_H226SWE1-2,,,2026-08-11T23:41:31+00:00,2026-08-11 16:41 Tue,,false,,,,false,workday:Snap:/job/Software-Engineer--Backend--Level-3_H226SWE1-2
Snap:/job/Senior-Executive-Assistant_H226SEA6-2,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Senior-Executive-Assistant_H226SEA6-2,,,2026-08-14T20:41:46+00:00,2026-08-14 13:41 Fri,,false,,,,false,workday:Snap:/job/Senior-Executive-Assistant_H226SEA6-2
Snap:/job/Principal-Software-Engineer--Infrastructure_R0046438-1,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Principal-Software-Engineer--Infrastructure_R0046438-1,,,2026-08-18T14:53:19+00:00,2026-08-18 07:53 Tue,,false,,,,false,workday:Snap:/job/Principal-Software-Engineer--Infrastructure_R0046438-1
Snap:/job/Human-Factors-Specialist--Fixed-Term--12-Months-_R0046429,Snap,,,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Human-Factors-Specialist--Fixed-Term--12-Months-_R0046429,,,2026-08-19T08:28:39+00:00,2026-08-19 01:28 Wed,,false,,,,false,workday:Snap:/job/Human-Factors-Specialist--Fixed-Term--12-Months-_R0046429
Snap:/job/Los-Angeles-California/Account-Manager_Q326AM3-1,Snap,Account Manager,5 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Account-Manager_Q326AM3-1,Posted 14 Days Ago,2026-06-26,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Account-Manager_Q326AM3-1
Snap:/job/Berlin---Germany/Account-Manager_R0046211,Snap,Account Manager,Berlin - Germany,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Berlin---Germany/Account-Manager_R0046211,Posted Today,2026-07-21,2026-07-21T12:41:35+00:00,2026-07-21 05:41 Tue,,false,,,,false,workday:Snap:/job/Berlin---Germany/Account-Manager_R0046211
Snap:/job/Hamburg---Germany/Account-Manager_R0046211,Snap,Account Manager,Hamburg - Germany,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Hamburg---Germany/Account-Manager_R0046211,Posted 13 Days Ago,2026-07-08,2026-07-21T19:41:56+00:00,2026-07-21 12:41 Tue,,false,,,,false,workday:Snap:/job/Hamburg---Germany/Account-Manager_R0046211
Snap:/job/Toronto-Canada/Account-Manager_R0046484-1,Snap,Account Manager,"Toronto, Canada",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Toronto-Canada/Account-Manager_R0046484-1,Posted 2 Days Ago,2026-08-18,2026-08-18T15:53:28+00:00,2026-08-18 08:53 Tue,,false,,,,false,workday:Snap:/job/Toronto-Canada/Account-Manager_R0046484-1
Snap:/job/Amsterdam-Netherlands/Account-Manager--Fixed-Term---7-Months-_R0046173-1,Snap,Account Manager (Fixed Term - 7 Months),"Amsterdam, Netherlands",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Amsterdam-Netherlands/Account-Manager--Fixed-Term---7-Months-_R0046173-1,Posted Today,2026-07-16,2026-07-16T13:10:36+00:00,2026-07-16 06:10 Thu,,false,,,,false,workday:Snap:/job/Amsterdam-Netherlands/Account-Manager--Fixed-Term---7-Months-_R0046173-1
Snap:/job/Tel-Aviv---Israel/Account-Manager_R0043094,Snap,Account Manager - CEE Region,Tel Aviv - Israel,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Tel-Aviv---Israel/Account-Manager_R0043094,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Tel-Aviv---Israel/Account-Manager_R0043094
Snap:/job/Beijing-China/Account-Manager--Business-Development_R0046099-1,Snap,"Account Manager, Business Development",2 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Beijing-China/Account-Manager--Business-Development_R0046099-1,Posted 26 Days Ago,2026-06-14,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Beijing-China/Account-Manager--Business-Development_R0046099-1
Snap:/job/Beijing-China/Account-Manager--Business-Development_R0046100-1,Snap,"Account Manager, Business Development",2 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Beijing-China/Account-Manager--Business-Development_R0046100-1,Posted 26 Days Ago,2026-06-14,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Beijing-China/Account-Manager--Business-Development_R0046100-1
Snap:/job/Beijing-China/Account-Manager--Gaming---Apps_R0046065-2,Snap,"Account Manager, Gaming & Apps",Beijing-China,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Beijing-China/Account-Manager--Gaming---Apps_R0046065-2,Posted 2 Days Ago,2026-08-18,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Beijing-China/Account-Manager--Gaming---Apps_R0046065-2
Snap:/job/Chandler---300-N-56th-St/Accounts-Receivable-Analyst_R0045979-1,Snap,Accounts Receivable Analyst,Chandler - 300 N 56th St,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Chandler---300-N-56th-St/Accounts-Receivable-Analyst_R0045979-1,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Chandler---300-N-56th-St/Accounts-Receivable-Analyst_R0045979-1
Snap:/job/Los-Angeles-California/Ad-Review---Integrity-Specialist_R0046549-1,Snap,Ad Review & Integrity Specialist,"Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Ad-Review---Integrity-Specialist_R0046549-1,Posted 4 Days Ago,2026-08-24,2026-08-24T17:42:13+00:00,2026-08-24 10:42 Mon,Computer Vision,true,Keyword,46,keyword-only heuristic,false,workday:Snap:/job/Los-Angeles-California/Ad-Review---Integrity-Specialist_R0046549-1
Snap:/job/Palo-Alto-California/Advanced-Manufacturing-Engineer_R0045855-1,Snap,Advanced SMT Design Manufacturing Engineer,"Palo Alto, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Palo-Alto-California/Advanced-Manufacturing-Engineer_R0045855-1,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Palo-Alto-California/Advanced-Manufacturing-Engineer_R0045855-1
Snap:/job/New-York-New-York/Agency-Partner_R0045546-2,Snap,Agency Partner,"New York, New York",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/New-York-New-York/Agency-Partner_R0045546-2,Posted 16 Days Ago,2026-06-24,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/New-York-New-York/Agency-Partner_R0045546-2
Snap:/job/Tel-Aviv-Israel/AR-Engineer_R0046361,Snap,AR Engineer,"Tel Aviv, Israel",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Tel-Aviv-Israel/AR-Engineer_R0046361,Posted Today,2026-08-05,2026-08-05T10:24:05+00:00,2026-08-05 03:24 Wed,,false,,,,false,workday:Snap:/job/Tel-Aviv-Israel/AR-Engineer_R0046361
Snap:/job/Los-Angeles-California/AR-Engineer--Level-4_R0043448,Snap,"AR Engineer, Level 4","Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/AR-Engineer--Level-4_R0043448,Posted 17 Days Ago,2026-06-23,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/AR-Engineer--Level-4_R0043448
Snap:/job/Los-Angeles-California/Art-Director_R0046610-1,Snap,Art Director,Los-Angeles-California,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Art-Director_R0046610-1,Posted 3 Days Ago,2026-08-28,2026-08-28T18:17:46+00:00,2026-08-28 11:17 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Art-Director_R0046610-1
Snap:/job/Los-Angeles-California/Art-Director--SPECS-Marketing_R0046647-1,Snap,"Art Director, SPECS Marketing",Los-Angeles-California,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Art-Director--SPECS-Marketing_R0046647-1,Posted Today,2026-09-02,2026-09-01T15:18:24+00:00,2026-09-01 08:18 Tue,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Art-Director--SPECS-Marketing_R0046647-1
Snap:/job/Eindhoven---Netherlands/ASIC-Verification-Engineer_R0045544,Snap,ASIC Verification Engineer,Eindhoven - Netherlands,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Eindhoven---Netherlands/ASIC-Verification-Engineer_R0045544,Posted 5 Days Ago,2026-07-05,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Eindhoven---Netherlands/ASIC-Verification-Engineer_R0045544
Snap:/job/New-York-New-York/Associate-Creative-Strategist_R0046071-1,Snap,Associate Creative Strategist,"New York, New York",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/New-York-New-York/Associate-Creative-Strategist_R0046071-1,Posted 4 Days Ago,2026-07-06,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/New-York-New-York/Associate-Creative-Strategist_R0046071-1
Snap:/job/Los-Angeles-California/Associate-General-Counsel_R0046144-1,Snap,Associate General Counsel,"Los Angeles, California",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Associate-General-Counsel_R0046144-1,Posted Today,2026-07-13,2026-07-13T23:16:56+00:00,2026-07-13 16:16 Mon,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Associate-General-Counsel_R0046144-1
Snap:/job/New-York-New-York/Associate--Global-Ads-GTM-Strategy-and-Operations_R0046261-1,Snap,"Associate, Global Ads GTM Strategy and Operations",New-York-New-York,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/New-York-New-York/Associate--Global-Ads-GTM-Strategy-and-Operations_R0046261-1,Posted Yesterday,2026-09-01,2026-07-23T21:23:35+00:00,2026-07-23 14:23 Thu,,false,,,,false,workday:Snap:/job/New-York-New-York/Associate--Global-Ads-GTM-Strategy-and-Operations_R0046261-1
Snap:/job/Tel-Aviv-Israel/Product-Marketing-Manager-Level-5_R0046152,Snap,Business & Growth Product Marketing Lead,"Tel Aviv, Israel",,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Tel-Aviv-Israel/Product-Marketing-Manager-Level-5_R0046152,Posted Today,2026-07-14,2026-07-14T09:17:05+00:00,2026-07-14 02:17 Tue,,false,,,,false,workday:Snap:/job/Tel-Aviv-Israel/Product-Marketing-Manager-Level-5_R0046152
Snap:/job/Abingdon---141-Park-Drive/Chemistry-Intern_R0046314,Snap,Chemistry Intern,Abingdon - 141 Park Drive,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Abingdon---141-Park-Drive/Chemistry-Intern_R0046314,Posted 4 Days Ago,2026-07-26,2026-07-30T10:59:33+00:00,2026-07-30 03:59 Thu,,false,,,,false,workday:Snap:/job/Abingdon---141-Park-Drive/Chemistry-Intern_R0046314
Snap:/job/Los-Angeles-California/Client-Partner_Q326CP5-1,Snap,Client Partner,4 Locations,,https://snapchat.wd1.myworkdayjobs.com/en-US/snap/job/Los-Angeles-California/Client-Partner_Q326CP5-1,Posted 30+ Days Ago,2026-06-10,2026-07-10T15:37:18+00:00,2026-07-10 08:37 Fri,,false,,,,false,workday:Snap:/job/Los-Angeles-California/Client-Partner_Q326CP5-1
