job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,General Dynamics Mission Systems,Cybersecurity Software Intern Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job,,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/74257/cybersecurity-software-intern-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,General Dynamics Mission Systems,DevOps Engineer - Submarine Combat Systems,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73691/devops-engineer---submarine-combat-systems/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,General Dynamics Mission Systems,Embedded Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73757/embedded-software-engineer/job
General Dynamics Mission Systems:6ffe9360-2d1b-4612-90b5-2b30153fe38c,General Dynamics Mission Systems,Embedded Software Engineer - HOH Fellows - Spouseworks Fellows,"Burke, VA",Hardware,https://careers-gdms.icims.com/jobs/73835/job?mobile=true&needsRedirect=false,2026-07-28,2026-07-28T23:56:06+00:00,2026-07-28 16:56 Tue,Software Engineering,true,Keyword,40,keyword-only heuristic,false,simplify:Simplify Internships:6ffe9360-2d1b-4612-90b5-2b30153fe38c
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,US VA Manassas,,https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73140/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Scottsdale, AZ",,https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73193/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Manassas, VA",,https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73314/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",,https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job,,2026-08-18T02:56:28+00:00,2026-08-17 19:56 Mon,Software Engineering,true,CLI,82,"The candidate has strong hands-on Python and C++ software development experience, backend systems, testing, Docker/Linux, and algorithm engineering background that fits an entry-level software engineering role, though direct defense or embedded-systems experience is not demonstrated.",true,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/72592/entry-level-software-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,General Dynamics Mission Systems,Entry Level Software Systems Engineer,"Port Orchard, WA",,https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73755/entry-level-software-systems-engineer/job
General Dynamics Mission Systems:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,General Dynamics Mission Systems,Infrastructure Software Systems Engineer - Entry Level,"National City, CA",,https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://careers-gdms.icims.com/jobs/73389/infrastructure-software-systems-engineer---entry-level/job
