job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Micron:/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309,Micron,2026 Taiwan Micron Hiring in Santa Clara,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309,Posted Today,2026-07-15,2026-07-15T05:41:42+00:00,2026-07-14 22:41 Tue,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/XMLNAME-2026-Taiwan-Micron-Hiring-in-Santa-Clara_JR106309
Micron:/job/Boise-ID---Main-Site/XMLNAME-2027-Summer-Intern--Advanced-Spectroscopy-and-Nanoscale-Materials-Characterization_JR109071,Micron,2027 Summer Intern: Advanced Spectroscopy and Nanoscale Materials Characterization,"Boise, ID - Main Site",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Boise-ID---Main-Site/XMLNAME-2027-Summer-Intern--Advanced-Spectroscopy-and-Nanoscale-Materials-Characterization_JR109071,Posted Today,2026-08-25,2026-08-24T15:56:32+00:00,2026-08-24 08:56 Mon,Computer Vision,true,Keyword,61,keyword-only heuristic,true,workday:Micron:/job/Boise-ID---Main-Site/XMLNAME-2027-Summer-Intern--Advanced-Spectroscopy-and-Nanoscale-Materials-Characterization_JR109071
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006,Posted Today,2026-07-11,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94006
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014,Posted Today,2026-07-15,2026-07-15T04:23:26+00:00,2026-07-14 21:23 Tue,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94014
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131,Posted Today,2026-07-20,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR106131
Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94005,Micron,[Fab15 HVM] - Dry Etch Process Equipment Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94005,Posted 30+ Days Ago,2026-07-19,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/XMLNAME--Fab15-HVM----Dry-Etch-Process-Equipment-Engineer_JR94005
Micron:/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21,Micron,[HVM] Photo Capacity AME Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21,Posted Today,2026-07-13,2026-07-13T02:16:41+00:00,2026-07-12 19:16 Sun,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/HVM-PH-AME-Engineer_JR87844-21
Micron:/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169,Micron,ADTJ PIE YE DA Engineer,"Hiroshima - Fab 15, Japan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169,Posted Today,2026-07-20,2026-07-20T07:17:43+00:00,2026-07-20 00:17 Mon,,false,,,,false,workday:Micron:/job/Hiroshima---Fab-15-Japan/ADTJ-PIE-YE-DA-Engineer_JR106169
Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489,Micron,Advance Packaging Process Development Engineer,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489,Posted Today,2026-07-14,2026-07-14T00:40:54+00:00,2026-07-13 17:40 Mon,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100489
Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470,Micron,Advance Packaging Process Development Engineer,"Taichung - Fab 16, Taiwan",,https://micron.wd1.myworkdayjobs.com/en-US/External/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470,Posted Today,2026-07-16,2026-07-16T02:41:12+00:00,2026-07-15 19:41 Wed,,false,,,,false,workday:Micron:/job/Taichung---Fab-16-Taiwan/Advance-Packaging-Process-Development-Engineer_JR100470
