job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Rubrik:8144296,Rubrik," Senior Director, IT Product Management — GTM & Customer Experience","Palo Alto, CA",Information Technology & Services,https://www.rubrik.com/company/careers/departments/job.8144296?gh_jid=8144296,2026-08-24T13:26:05-04:00,2026-08-24,2026-08-24T17:42:13+00:00,2026-08-24 10:42 Mon,,false,,,,false,greenhouse:Rubrik:8144296
Rubrik:8111873,Rubrik," Sr Manager, Field Enablement,  North America",Remote,Sales,https://www.rubrik.com/company/careers/departments/job.8111873?gh_jid=8111873,2026-08-20T09:14:16-04:00,2026-08-20,2026-08-06T19:26:51+00:00,2026-08-06 12:26 Thu,,false,,,,false,greenhouse:Rubrik:8111873
Rubrik:7310028,Rubrik,Account Executive ,"Germany, Remote",Sales,https://www.rubrik.com/company/careers/departments/job.7310028?gh_jid=7310028,2026-08-10T17:24:09-04:00,2026-08-10,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7310028
Rubrik:8071013,Rubrik,"Account Executive, Named - Germany","Germany, Remote",Sales,https://www.rubrik.com/company/careers/departments/job.8071013?gh_jid=8071013,2026-08-10T17:24:12-04:00,2026-08-10,2026-07-31T16:41:40+00:00,2026-07-31 09:41 Fri,,false,,,,false,greenhouse:Rubrik:8071013
Rubrik:8013997,Rubrik,"Account Executive, NAS Product Specialist",California,Sales,https://www.rubrik.com/company/careers/departments/job.8013997?gh_jid=8013997,2026-08-17T16:41:35-04:00,2026-08-17,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8013997
Rubrik:8059501,Rubrik,"Account Executive, RubrikX - France",Paris,Sales,https://www.rubrik.com/company/careers/departments/job.8059501?gh_jid=8059501,2026-07-15T13:13:40-04:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8059501
Rubrik:8108721,Rubrik,"Account Executive, Sweden","Stockholm, Sweden",Sales,https://www.rubrik.com/company/careers/departments/job.8108721?gh_jid=8108721,2026-08-13T05:22:11-04:00,2026-08-13,2026-08-13T09:26:48+00:00,2026-08-13 02:26 Thu,,false,,,,false,greenhouse:Rubrik:8108721
Rubrik:8122039,Rubrik,AI Product Sales Manager,"Southeast, U.S.",Sales,https://www.rubrik.com/company/careers/departments/job.8122039?gh_jid=8122039,2026-08-17T16:41:35-04:00,2026-08-17,2026-08-12T15:17:28+00:00,2026-08-12 08:17 Wed,,false,,,,false,greenhouse:Rubrik:8122039
Rubrik:8039827,Rubrik,"Analyst, Sales Strategy & Planning","Palo Alto, CA",Sales,https://www.rubrik.com/company/careers/departments/job.8039827?gh_jid=8039827,2026-07-15T13:13:40-04:00,2026-07-15,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:8039827
Rubrik:7616016,Rubrik,Application Security Engineer,US - Remote,Information Security,https://www.rubrik.com/company/careers/departments/job.7616016?gh_jid=7616016,2026-07-27T16:07:02-04:00,2026-07-27,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,greenhouse:Rubrik:7616016
