job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Notion:03143d98-a561-44c6-96a5-fc9bfaf8d18d,Notion,A/NZ Country Marketing Specialist (Contractor),"Sydney, Australia",Marketing,https://jobs.ashbyhq.com/notion/03143d98-a561-44c6-96a5-fc9bfaf8d18d,2026-06-26T04:29:23.224+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:03143d98-a561-44c6-96a5-fc9bfaf8d18d
Notion:e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f,Notion,"Account Executive - Commercial, Sydney","Sydney, Australia",Sales,https://jobs.ashbyhq.com/notion/e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f,2026-04-28T23:41:08.062+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:e7a7c42e-dfd5-41b1-88e5-fb9ed0b24c5f
Notion:ce10000b-cacd-4539-b87d-45b89fd8c85a,Notion,"Account Executive - Enterprise, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/ce10000b-cacd-4539-b87d-45b89fd8c85a,2026-04-22T23:49:54.750+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:ce10000b-cacd-4539-b87d-45b89fd8c85a
Notion:3ef42bb6-d2e3-4687-b7bc-89fd62a4b096,Notion,"Account Executive - Enterprise, Korea","Seoul, South Korea",Sales,https://jobs.ashbyhq.com/notion/3ef42bb6-d2e3-4687-b7bc-89fd62a4b096,2026-04-29T00:56:16.234+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:3ef42bb6-d2e3-4687-b7bc-89fd62a4b096
Notion:873f9b3a-6cce-4101-9657-72c7bf8ef6db,Notion,"Account Executive - Mid Market, Japan","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/873f9b3a-6cce-4101-9657-72c7bf8ef6db,2026-04-22T23:50:13.768+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:873f9b3a-6cce-4101-9657-72c7bf8ef6db
Notion:560ce3fc-49b3-4a64-bdc8-0df39f4af269,Notion,"Account Executive, Business Growth Sales","Tokyo, Japan ",Sales,https://jobs.ashbyhq.com/notion/560ce3fc-49b3-4a64-bdc8-0df39f4af269,2026-04-22T23:19:27.798+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:560ce3fc-49b3-4a64-bdc8-0df39f4af269
Notion:9526496b-5c39-456b-a454-ebec889e7149,Notion,"Account Executive, Commercial","New York, New York",Sales,https://jobs.ashbyhq.com/notion/9526496b-5c39-456b-a454-ebec889e7149,2026-04-22T20:01:50.521+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:9526496b-5c39-456b-a454-ebec889e7149
Notion:fdc2a6c0-396a-45db-b465-683bacf4201e,Notion,"Account Executive, Commercial","San Francisco, California",Sales,https://jobs.ashbyhq.com/notion/fdc2a6c0-396a-45db-b465-683bacf4201e,2026-04-22T19:55:24.235+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:fdc2a6c0-396a-45db-b465-683bacf4201e
Notion:5b6b2854-a0ec-427c-a985-6d2687b94b4f,Notion,"Account Executive, Commercial, CEE","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/5b6b2854-a0ec-427c-a985-6d2687b94b4f,2026-05-25T14:18:30.146+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:5b6b2854-a0ec-427c-a985-6d2687b94b4f
Notion:2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051,Notion,"Account Executive, Commercial, DACH","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051,2026-04-22T19:58:14.191+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:2763cf17-ca4e-4f78-b4ca-1c1cc8a7c051
Notion:72d23f79-08d1-44df-b032-14a91f01887b,Notion,"Account Executive, Commercial, France","Dublin, Ireland",Sales,https://jobs.ashbyhq.com/notion/72d23f79-08d1-44df-b032-14a91f01887b,2026-04-22T20:04:44.048+00:00,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,ashby:Notion:72d23f79-08d1-44df-b032-14a91f01887b
