job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Autodesk:/job/Sweden---Remote/Account-Based-Marketing--ABM--Manager---Nordics_26WD100797-1,Autodesk,Account Based Marketing (ABM) Manager - Nordics,Sweden---Remote,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Sweden---Remote/Account-Based-Marketing--ABM--Manager---Nordics_26WD100797-1,Posted Today,2026-09-04,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,,false,,,,false,workday:Autodesk:/job/Sweden---Remote/Account-Based-Marketing--ABM--Manager---Nordics_26WD100797-1
Autodesk:/job/Tokyo-JPN/Account-Based-Marketing-Manager---D-M-and-Strategic-Accounts_26WD97759-1,Autodesk,Account Based Marketing Manager - D&M and Strategic Accounts,"Tokyo, JPN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Account-Based-Marketing-Manager---D-M-and-Strategic-Accounts_26WD97759-1,Posted 4 Days Ago,2026-08-14,2026-08-18T12:10:51+00:00,2026-08-18 05:10 Tue,,false,,,,false,workday:Autodesk:/job/Tokyo-JPN/Account-Based-Marketing-Manager---D-M-and-Strategic-Accounts_26WD97759-1
Autodesk:/job/Amman-JOR/Account-Based-Renewal-Representative---Middle-East_26WD99896-1,Autodesk,Account Based Renewal Representative - Middle East,"Amman, JOR",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Amman-JOR/Account-Based-Renewal-Representative---Middle-East_26WD99896-1,Posted 24 Days Ago,2026-06-18,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Amman-JOR/Account-Based-Renewal-Representative---Middle-East_26WD99896-1
Autodesk:/job/EMEA---Spain---Barcelona---Tower-B2/Account-Based-Renewals-Rep--DACH_26WD99505-1,Autodesk,"Account Based Renewals Rep, DACH",EMEA - Spain - Barcelona - Tower B2,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/EMEA---Spain---Barcelona---Tower-B2/Account-Based-Renewals-Rep--DACH_26WD99505-1,Posted 5 Days Ago,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/EMEA---Spain---Barcelona---Tower-B2/Account-Based-Renewals-Rep--DACH_26WD99505-1
Autodesk:/job/Barcelona-ESP/Account-Based-Territory-Sales-Representative-MFG-DACH_26WD100024-1,Autodesk,Account Based Territory Sales Representative MFG DACH,"Barcelona, ESP",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Barcelona-ESP/Account-Based-Territory-Sales-Representative-MFG-DACH_26WD100024-1,Posted 7 Days Ago,2026-07-20,2026-07-27T08:59:13+00:00,2026-07-27 01:59 Mon,,false,,,,false,workday:Autodesk:/job/Barcelona-ESP/Account-Based-Territory-Sales-Representative-MFG-DACH_26WD100024-1
Autodesk:/job/Dubai-ARE/Account-Executive---Regional-Accounts_26WD99807-1,Autodesk,Account Executive - Regional Accounts,"Dubai, ARE",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Dubai-ARE/Account-Executive---Regional-Accounts_26WD99807-1,Posted 25 Days Ago,2026-06-17,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Dubai-ARE/Account-Executive---Regional-Accounts_26WD99807-1
Autodesk:/job/Tokyo-JPN/Account-Executive--AEC_26WD99389-1,Autodesk,"Account Executive, AEC","Tokyo, JPN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Account-Executive--AEC_26WD99389-1,Posted 18 Days Ago,2026-06-24,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Tokyo-JPN/Account-Executive--AEC_26WD99389-1
Autodesk:/job/APAC---Singapore---Singapore---Fusionopolis/Account-Executive--Enterprise-Accounts_26WD99265-2,Autodesk,"Account Executive, Enterprise Accounts",APAC - Singapore - Singapore - Fusionopolis,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/APAC---Singapore---Singapore---Fusionopolis/Account-Executive--Enterprise-Accounts_26WD99265-2,Posted 13 Days Ago,2026-06-29,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/APAC---Singapore---Singapore---Fusionopolis/Account-Executive--Enterprise-Accounts_26WD99265-2
Autodesk:/job/Tokyo-JPN/Account-Executive--Enterprise-Accounts_26WD99262-2,Autodesk,"Account Executive, Enterprise Accounts","Tokyo, JPN",,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Tokyo-JPN/Account-Executive--Enterprise-Accounts_26WD99262-2,Posted 5 Days Ago,2026-07-07,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,workday:Autodesk:/job/Tokyo-JPN/Account-Executive--Enterprise-Accounts_26WD99262-2
Autodesk:/job/North-Sydney-AUS/Account-Executive--Enterprise-Accounts_26WD98303,Autodesk,"Account Executive, Enterprise Accounts",North-Sydney-AUS,,https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/North-Sydney-AUS/Account-Executive--Enterprise-Accounts_26WD98303,Posted Today,2026-08-10,2026-08-10T17:43:26+00:00,2026-08-10 10:43 Mon,,false,,,,false,workday:Autodesk:/job/North-Sydney-AUS/Account-Executive--Enterprise-Accounts_26WD98303
