job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
SoFi:7809921003,SoFi, Staff Software Engineer,Add ALL locations here,Infrastructure,https://sofi.com/careers/job/7809921003?gh_jid=7809921003,2026-07-20T13:06:56-04:00,2026-07-20T17:17:26+00:00,2026-07-20 10:17 Mon,,false,,,,false,greenhouse:SoFi:7809921003
SoFi:7780681003,SoFi,AI Financial Planning Analyst,United States,Relay Advisors,https://sofi.com/careers/job/7780681003?gh_jid=7780681003,2026-06-24T10:52:57-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,28,"The candidate has strong AI/ML and engineering experience relevant to chatbot improvement, but lacks the core required 5+ years of client-facing financial services, financial planning, regulatory, and CFP/advisory background.",false,greenhouse:SoFi:7780681003
SoFi:https://sofi.com/careers/job/7781335003?gh_jid=7781335003,SoFi,Associate AI Financial Planning Analyst,New York City,Relay Advisors,https://sofi.com/careers/job/7781335003?gh_jid=7781335003,2026-07-15T14:54:52-04:00,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply AI:https://sofi.com/careers/job/7781335003?gh_jid=7781335003|greenhouse:SoFi:7781335003
SoFi:7812798003,SoFi,"Associate Manager, Credit Bureau Resolution",UT - Cottonwood Heights,Disputes,https://sofi.com/careers/job/7812798003?gh_jid=7812798003,2026-07-30T17:35:45-04:00,2026-07-30T21:41:24+00:00,2026-07-30 14:41 Thu,,false,,,,false,greenhouse:SoFi:7812798003
SoFi:7826875003,SoFi,Associate Operational Exam & Business Support Analyst (SMB),FL - Jacksonville; UT - Cottonwood Heights,Member Service Delivery Strategy,https://sofi.com/careers/job/7826875003?gh_jid=7826875003,2026-08-12T10:41:41-04:00,2026-08-11T21:59:39+00:00,2026-08-11 14:59 Tue,,false,,,,false,greenhouse:SoFi:7826875003
SoFi:7865456003,SoFi,Branch Operations Supervisor,CA - Sacramento,BUL,https://sofi.com/careers/job/7865456003?gh_jid=7865456003,2026-08-14T17:07:55-04:00,2026-08-14T19:59:26+00:00,2026-08-14 12:59 Fri,,false,,,,false,greenhouse:SoFi:7865456003
SoFi:7786021003,SoFi,"Business Operations Director, Crypto",United States,BUL,https://sofi.com/careers/job/7786021003?gh_jid=7786021003,2026-07-30T17:17:09-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7786021003
SoFi:7806130003,SoFi,Condo Collateral Specialist,"Charlotte, NC",Loans Ops - Underwriting,https://sofi.com/careers/job/7806130003?gh_jid=7806130003,2026-07-24T18:35:46-04:00,2026-07-15T17:59:55+00:00,2026-07-15 10:59 Wed,,false,,,,false,greenhouse:SoFi:7806130003
SoFi:7771883003,SoFi,"Content Strategist, Product Education (Part time)",NY - New York City; CA - San Francisco,G&A: Contract,https://sofi.com/careers/job/7771883003?gh_jid=7771883003,2026-06-22T15:45:25-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7771883003
SoFi:7819518003,SoFi,Corporate Development Analyst,United States,Corporate Development,https://sofi.com/careers/job/7819518003?gh_jid=7819518003,2026-07-29T10:07:20-04:00,2026-07-29T14:17:20+00:00,2026-07-29 07:17 Wed,,false,,,,false,greenhouse:SoFi:7819518003
SoFi:7727545003,SoFi,Credit Bureau Business Manager,United States,Member Service Delivery Strategy,https://sofi.com/careers/job/7727545003?gh_jid=7727545003,2026-06-18T18:16:54-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7727545003
SoFi:7805239003,SoFi,Credit Risk Oversight Manager (2LOD),United States,Risk 2LOD,https://sofi.com/careers/job/7805239003?gh_jid=7805239003,2026-07-15T14:54:59-04:00,2026-07-14T22:17:13+00:00,2026-07-14 15:17 Tue,Computer Vision,true,Keyword,46,keyword-only heuristic,false,greenhouse:SoFi:7805239003
SoFi:7655871003,SoFi,Credit Strategy Manager,CA - San Francisco,1LOD Credit Portfolio Risk,https://sofi.com/careers/job/7655871003?gh_jid=7655871003,2026-07-21T13:08:56-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7655871003
SoFi:7800572003,SoFi,Crypto Accounting Analyst,United States,Accounting,https://sofi.com/careers/job/7800572003?gh_jid=7800572003,2026-07-17T14:05:09-04:00,2026-07-17T18:17:32+00:00,2026-07-17 11:17 Fri,,false,,,,false,greenhouse:SoFi:7800572003
SoFi:7865460003,SoFi,Crypto AML & Sanctions Advisor,United States,Compliance,https://sofi.com/careers/job/7865460003?gh_jid=7865460003,2026-08-13T13:23:06-04:00,2026-08-13T17:41:46+00:00,2026-08-13 10:41 Thu,,false,,,,false,greenhouse:SoFi:7865460003
SoFi:7751404003,SoFi,Cybersecurity Incident Commander,WA - Seattle; CA - San Francisco,Information Security,https://sofi.com/careers/job/7751404003?gh_jid=7751404003,2026-06-18T13:20:44-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7751404003
SoFi:7820964003,SoFi,"Data Analyst, Pricing",CA - San Francisco; WA - Seattle; UT - Cottonwood Heights,Borrow EPD,https://sofi.com/careers/job/7820964003?gh_jid=7820964003,2026-07-30T18:51:28-04:00,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,AI / ML,true,Keyword,46,keyword-only heuristic,false,greenhouse:SoFi:7820964003
SoFi:7855265003,SoFi,"Director of Compliance, Invest",United States,Compliance,https://sofi.com/careers/job/7855265003?gh_jid=7855265003,2026-08-11T14:22:13-04:00,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,,false,,,,false,greenhouse:SoFi:7855265003
SoFi:7833122003,SoFi,Director of Corporate Infrastructure,"San Francisco, California",Information Technology,https://sofi.com/careers/job/7833122003?gh_jid=7833122003,2026-08-06T19:56:06-04:00,2026-08-06T23:59:36+00:00,2026-08-06 16:59 Thu,,false,,,,false,greenhouse:SoFi:7833122003
SoFi:7704803003,SoFi,"Director, AI Platforms",CA - San Francisco; WA - Seattle,Infrastructure,https://sofi.com/careers/job/7704803003?gh_jid=7704803003,2026-06-23T03:02:52-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7704803003
SoFi:7722402003,SoFi,"Director, Internal Communications",United States,Comms & Policy,https://sofi.com/careers/job/7722402003?gh_jid=7722402003,2026-06-29T11:58:31-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7722402003
SoFi:7815944003,SoFi,"Director, Learning and Development - Operations","UT - Cottonwood Heights; FL - Jacksonville, TX - Frisco; CA - San Francisco; NY - New York; DE - Greenville; NC - Charlotte; WA - Seattle; US - Remote ",Ops Training Strategy,https://sofi.com/careers/job/7815944003?gh_jid=7815944003,2026-07-24T17:16:43-04:00,2026-07-24T20:59:32+00:00,2026-07-24 13:59 Fri,,false,,,,false,greenhouse:SoFi:7815944003
SoFi:7776895003,SoFi,"Director, People Business Partner (Global Operations)",Jacksonville - FL; Cottonwood Heights - UT; New York City - NY,Human Resources,https://sofi.com/careers/job/7776895003?gh_jid=7776895003,2026-06-22T11:17:34-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7776895003
SoFi:7861161003,SoFi,"Director, Strategic Finance - SoFi Checking & Savings and Credit Card",United States,Strategic Finance,https://sofi.com/careers/job/7861161003?gh_jid=7861161003,2026-08-13T16:47:27-04:00,2026-08-13T19:41:53+00:00,2026-08-13 12:41 Thu,,false,,,,false,greenhouse:SoFi:7861161003
SoFi:7789098003,SoFi,Finance System Architect Manager,United States,Accounting,https://sofi.com/careers/job/7789098003?gh_jid=7789098003,2026-07-15T14:54:53-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7789098003
SoFi:7826869003,SoFi,Fraud Model Developer,"Frisco, TX ",Member Service Delivery Strategy,https://sofi.com/careers/job/7826869003?gh_jid=7826869003,2026-08-04T18:25:40-04:00,2026-08-04T22:41:12+00:00,2026-08-04 15:41 Tue,Computer Vision,true,CLI,32,"Strong general machine-learning, Python, quantitative, and cross-functional engineering experience, but lacks direct fraud or financial-risk modeling, SQL-heavy analytics, statistical modeling, dashboarding, loss forecasting, and model-governance experience.",true,greenhouse:SoFi:7826869003
SoFi:7789709003,SoFi,Fraud Strategist - Ecosystem,UT - Cottonwood Heights; FL - Jacksonville; CA - San Francisco; NY - New York; WA - Seattle; NC -Charlotte; TX - Frisco; DE - Greenville,Fraud Ops Strategy,https://sofi.com/careers/job/7789709003?gh_jid=7789709003,2026-07-15T14:54:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:SoFi:7789709003
SoFi:7789705003,SoFi,Fraud Strategist - Login and Auth,UT - Cottonwood Heights; FL - Jacksonville; CA - San Francisco; NY - New York; WA - Seattle; NC -Charlotte; TX - Frisco; DE - Greenville,Fraud Ops Strategy,https://sofi.com/careers/job/7789705003?gh_jid=7789705003,2026-07-15T14:54:55-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,Computer Vision,true,CLI,18,"Strong Python/CV engineering background, but the role requires specialized fraud analytics, authentication risk, device forensics, banking/card/crypto fraud strategy, and senior policy ownership that are not demonstrated in the resume.",false,greenhouse:SoFi:7789705003
SoFi:7804778003,SoFi,Home Equity Loan Closer,"Charlotte, NC",Loans Ops - Processing,https://sofi.com/careers/job/7804778003?gh_jid=7804778003,2026-07-15T10:29:57-04:00,2026-07-15T14:41:28+00:00,2026-07-15 07:41 Wed,,false,,,,false,greenhouse:SoFi:7804778003
SoFi:7804774003,SoFi,Home Equity Loan Closer,"Charlotte, NC",Loans Ops - Production/Other,https://sofi.com/careers/job/7804774003?gh_jid=7804774003,2026-07-24T18:35:43-04:00,2026-07-15T15:41:44+00:00,2026-07-15 08:41 Wed,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:SoFi:7804774003
SoFi:7780563003,SoFi,Home Equity Loan Processor,United States,Loans Ops - Processing,https://sofi.com/careers/job/7780563003?gh_jid=7780563003,2026-06-23T16:55:21-04:00,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,AI / ML,true,CLI,2,"The role is a mortgage loan processing/customer operations position requiring mortgage industry, Encompass LOS, Fannie Mae, and loan pipeline experience, while the candidate is an AI/computer vision engineer with no relevant mortgage processing background.",false,greenhouse:SoFi:7780563003
SoFi:7824344003,SoFi,Home Equity Processor,"(Frisco, TX; Charlotte, NC)",Loans Ops - Processing,https://sofi.com/careers/job/7824344003?gh_jid=7824344003,2026-08-03T13:33:34-04:00,2026-08-03T17:41:53+00:00,2026-08-03 10:41 Mon,AI / ML,true,Keyword,40,keyword-only heuristic,false,greenhouse:SoFi:7824344003
