job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Robinhood:8114351,Robinhood,Account Maintenance Associate,"Clearwater, FL",TradePMR Operations Division,https://boards.greenhouse.io/robinhood/jobs/8114351?t=gh_src=&gh_jid=8114351,2026-08-25T14:36:41-04:00,2026-08-25,2026-08-07T17:09:50+00:00,2026-08-07 10:09 Fri,Computer Vision,true,CLI,8,"The candidate has strong technical and problem-solving experience but lacks the required direct customer service, financial operations, account maintenance, and Clearwater in-person background.",false,greenhouse:Robinhood:8114351
Robinhood:8162157,Robinhood,AML Investigator,"Denver, CO; New York, NY; Westlake, TX",Financial Crimes,https://boards.greenhouse.io/robinhood/jobs/8162157?t=gh_src=&gh_jid=8162157,2026-09-03T11:43:18-04:00,2026-09-03,2026-09-03T19:37:21+00:00,2026-09-03 12:37 Thu,Computer Vision,true,CLI,3,"The candidate has strong software and data-analysis experience but lacks the required AML investigations, cryptocurrency transaction analysis, blockchain analytics, SAR drafting, and BSA/AML regulatory experience.",false,greenhouse:Robinhood:8162157
Robinhood:6669758,Robinhood,"Android Engineer, Government Products","New York, NY",ENG Infrastructure,https://boards.greenhouse.io/robinhood/jobs/6669758?t=gh_src=&gh_jid=6669758,2026-08-25T14:36:41-04:00,2026-08-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:6669758
Robinhood:7350823,Robinhood,"Android Engineer, Money Experience","Menlo Park, CA",ENG Infrastructure,https://boards.greenhouse.io/robinhood/jobs/7350823?t=gh_src=&gh_jid=7350823,2026-08-25T14:36:41-04:00,2026-08-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7350823
Robinhood:8093267,Robinhood,"Assistant General Counsel, Canada","Toronto, Canada",Wonderfi Compliance,https://boards.greenhouse.io/robinhood/jobs/8093267?t=gh_src=&gh_jid=8093267,2026-08-25T14:36:41-04:00,2026-08-25,2026-07-30T16:15:58+00:00,2026-07-30 09:15 Thu,,false,,,,false,greenhouse:Robinhood:8093267
Robinhood:7943204,Robinhood,"Assistant General Counsel, Credit Cards","Menlo Park, CA; New York, NY; Washington, DC",Legal,https://boards.greenhouse.io/robinhood/jobs/7943204?t=gh_src=&gh_jid=7943204,2026-08-25T14:36:41-04:00,2026-08-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7943204
Robinhood:7943216,Robinhood,"Assistant General Counsel, Employment","Menlo Park, CA; New York, NY; Washington, DC",Legal,https://boards.greenhouse.io/robinhood/jobs/7943216?t=gh_src=&gh_jid=7943216,2026-07-09T19:02:18-04:00,2026-07-09,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7943216
Robinhood:8003458,Robinhood,"Assistant General Counsel, Regulatory","Menlo Park, CA; New York, NY; Washington, DC",Legal,https://boards.greenhouse.io/robinhood/jobs/8003458?t=gh_src=&gh_jid=8003458,2026-08-25T14:36:41-04:00,2026-08-25,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:8003458
Robinhood:8052344,Robinhood,"Associate Creative Director, Copy","New York, NY",Creative,https://boards.greenhouse.io/robinhood/jobs/8052344?t=gh_src=&gh_jid=8052344,2026-07-08T16:38:25-04:00,2026-07-08,2026-07-08T20:54:07+00:00,2026-07-08 13:54 Wed,,false,,,,false,greenhouse:Robinhood:8052344
Robinhood:7976543,Robinhood,Benchmarking & Strategy Manager,"New York, NY",[Prospect],https://boards.greenhouse.io/robinhood/jobs/7976543?t=gh_src=&gh_jid=7976543,2026-07-09T19:02:18-04:00,2026-07-09,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7976543
Robinhood:8123231,Robinhood,Business Analyst (New Grad) ,"Washington, DC",Money Underwriting,https://boards.greenhouse.io/robinhood/jobs/8123231?t=gh_src=&gh_jid=8123231,2026-08-25T14:36:41-04:00,2026-08-25,2026-08-21T19:38:39+00:00,2026-08-21 12:38 Fri,,false,,,,false,greenhouse:Robinhood:8123231
Robinhood:8128629,Robinhood,Business Development Desk Manager,"Denver, CO; Westlake, TX",Customer Care,https://boards.greenhouse.io/robinhood/jobs/8128629?t=gh_src=&gh_jid=8128629,2026-08-25T14:36:41-04:00,2026-08-25,2026-08-13T18:36:41+00:00,2026-08-13 11:36 Thu,,false,,,,false,greenhouse:Robinhood:8128629
Robinhood:8060605,Robinhood,Cashiering Support Associate,"Westlake, TX",TradePMR Operations Division,https://boards.greenhouse.io/robinhood/jobs/8060605?t=gh_src=&gh_jid=8060605,2026-07-29T23:02:45-04:00,2026-07-29,2026-07-16T19:49:38+00:00,2026-07-16 12:49 Thu,Computer Vision,true,Keyword,40,keyword-only heuristic,false,greenhouse:Robinhood:8060605
Robinhood:7875387,Robinhood,CFP® Relationship Manager,"Chicago, IL; Denver, CO; Lake Mary, FL; Menlo Park, CA; New York, NY; Westlake, TX",Customer Care,https://boards.greenhouse.io/robinhood/jobs/7875387?t=gh_src=&gh_jid=7875387,2026-06-24T16:17:10-04:00,2026-06-24,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7875387
Robinhood:7852072,Robinhood,"Chief Compliance Officer, RHD","Chicago, IL; New York, NY",Futures Compliance,https://boards.greenhouse.io/robinhood/jobs/7852072?t=gh_src=&gh_jid=7852072,2026-06-24T16:17:10-04:00,2026-06-24,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Robinhood:7852072
Robinhood:7839130,Robinhood,"Chief of Staff, Brokerage Product","Menlo Park, CA",Brokerage Product,https://boards.greenhouse.io/robinhood/jobs/7839130?t=gh_src=&gh_jid=7839130,2026-08-26T22:17:42-04:00,2026-08-26,2026-07-22T16:41:31+00:00,2026-07-22 09:41 Wed,,false,,,,false,greenhouse:Robinhood:7839130
