job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Tenstorrent University:4668185007,Tenstorrent University, Intern Software Engineer – Low Level SW Engineering,"Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4668185007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-20T21:53:07+00:00,2026-07-20 14:53 Mon,,false,,,,false,greenhouse:Tenstorrent University:4668185007
Tenstorrent University:5164251007,Tenstorrent University,Acceleration Kernel Developer Intern,"Gdańsk, Pomeranian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5164251007,2026-07-10T20:55:11-04:00,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5164251007
Tenstorrent:e971a3e2-631b-4ad9-ab78-effc38c864ed,Tenstorrent University,AI Compiler Software Intern (PEY),"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4873659007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:e971a3e2-631b-4ad9-ab78-effc38c864ed|greenhouse:Tenstorrent University:4873659007|simplify:Simplify Internships:4873659007
Tenstorrent University:5106644007,Tenstorrent University,"Applied AI Intern, People Operations","Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5106644007,2026-07-14T16:16:57-04:00,2026-07-14,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5106644007
Tenstorrent University:4955926007,Tenstorrent University,Chiplet Security Research Intern ,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4955926007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4955926007
Tenstorrent University:4501134007,Tenstorrent University,CPU Core Performance Verification Intern - CPU/AI Hardware,"Austin, Texas, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501134007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4501134007
Tenstorrent University:4999339007,Tenstorrent University,Data Movement Architecture Intern,"Austin, Texas, United States; Fort Collins, Colorado, United States; North America; Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4999339007,2026-07-14T16:16:57-04:00,2026-07-14,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Software Engineering,true,CLI,55,"The candidate is a strong MS-level CS/AI student with solid Python/C++ and performance-oriented engineering experience, but the role specifically targets computer architecture, data movement, RTL simulation, memory hierarchies, and CPU/accelerator modeling, where the resume shows limited direct evidence.",true,greenhouse:Tenstorrent University:4999339007
Tenstorrent:2c1b5956-4d83-4409-b595-31acfc1544f4,Tenstorrent University,"Design Verification Engineer, Intern   ","Boston, Massachusetts, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4873756007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:2c1b5956-4d83-4409-b595-31acfc1544f4|greenhouse:Tenstorrent University:4873756007|simplify:Simplify Internships:4873756007
Tenstorrent:2a159136-4b54-47ea-841a-cd9da6e2ed19,Tenstorrent University,Design Verification Intern -RISCV CPU,"Austin, Texas, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501100007,2026-07-23T12:05:32-04:00,2026-07-23,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:2a159136-4b54-47ea-841a-cd9da6e2ed19|greenhouse:Tenstorrent University:4501100007
Tenstorrent University:4522665007,Tenstorrent University,Design Verification Software Intern,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4522665007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4522665007
Tenstorrent University:5186884007,Tenstorrent University,Finance Operations Intern ,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5186884007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,,false,,,,false,greenhouse:Tenstorrent University:5186884007
Tenstorrent University:5197998007,Tenstorrent University,Finance/Accounting Intern,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5197998007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-30T13:59:40+00:00,2026-07-30 06:59 Thu,,false,,,,false,greenhouse:Tenstorrent University:5197998007
Tenstorrent:8edf79a0-7fbe-42bd-8e8f-572062156001,Tenstorrent University,Formal Verification Intern,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4868622007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:8edf79a0-7fbe-42bd-8e8f-572062156001|greenhouse:Tenstorrent University:4868622007|simplify:Simplify Internships:4868622007
Tenstorrent University:5065140007,Tenstorrent University,Inference Server – Product Software Intern (Oct 2026 start),"Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5065140007,2026-08-31T09:37:25-04:00,2026-08-31,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5065140007
Tenstorrent University:5168459007,Tenstorrent University,Infrastructure and Platform Development Intern,"Gdańsk, Pomeranian Voivodeship, Poland; Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5168459007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,74,"Strong Python/C++ and Docker automation background with relevant testing and tooling experience, but the resume is more ML/CV-focused and lacks clear CI/CD, Kubernetes, release engineering, and hardware-platform infrastructure depth.",true,greenhouse:Tenstorrent University:5168459007
Tenstorrent University:5165445007,Tenstorrent University,Infrastructure Automation Engineering Intern,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5165445007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,55,"Strong CS, Python, Linux, Docker, backend automation, and AI infrastructure adjacency, but the resume lacks direct Ansible/AWX, CI/CD, systems administration, networking, and large-scale infrastructure provisioning experience central to this role.",true,greenhouse:Tenstorrent University:5165445007
Tenstorrent University:4527157007,Tenstorrent University,IT Administrator Intern,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4527157007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-29T18:04:34+00:00,2026-07-29 11:04 Wed,,false,,,,false,greenhouse:Tenstorrent University:4527157007
Tenstorrent University:5165258007,Tenstorrent University,Machine Learning Engineer Intern ,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5165258007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,78,"Strong match for an ML engineering internship due to PyTorch/TensorFlow, Python/C++, CNN/YOLO, benchmarking/optimization, and testing experience, but weaker fit on custom hardware, compiler flows, CUDA/kernels, and Warsaw on-site constraints.",true,greenhouse:Tenstorrent University:5165258007
Tenstorrent:f4ab5c55-fdaa-4b85-bae6-d22f9b18e7ce,Tenstorrent University,Machine Learning for Physical Design Intern - CPU/AI Hardware   ,"Austin, Texas, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501164007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:f4ab5c55-fdaa-4b85-bae6-d22f9b18e7ce|greenhouse:Tenstorrent University:4501164007|simplify:Simplify Internships:4501164007
Tenstorrent:ff19fd26-9c3d-4f2a-9f6f-8e9db2629828,Tenstorrent University,Machine Learning for Physical Design Intern - CPU/AI Hardware   ,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4968215007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:ff19fd26-9c3d-4f2a-9f6f-8e9db2629828|greenhouse:Tenstorrent University:4968215007|simplify:Simplify Internships:4968215007
Tenstorrent University:5076959007,Tenstorrent University,"Machine Learning Intern, AI Compiler - Model Training (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5076959007,2026-07-14T16:16:57-04:00,2026-07-14,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5076959007
Tenstorrent University:5162150007,Tenstorrent University,Manufacturing Engineer Co-op,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5162150007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5162150007
Tenstorrent University:4873587007,Tenstorrent University,"Mechanical Engineer, Intern","Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4873587007,2026-08-19T13:52:00-04:00,2026-08-19,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4873587007
Tenstorrent University:5082990007,Tenstorrent University,"ML Models Implementation & Performance Optimization, Intern (Oct 2026 start)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5082990007,2026-08-31T08:10:30-04:00,2026-08-31,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5082990007
Tenstorrent University:5167114007,Tenstorrent University,ML Software Intern,"Warszawa, Masovian Voivodeship, Poland",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5167114007,2026-07-10T20:55:11-04:00,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,Computer Vision,true,CLI,78,"Strong fit for an ML software internship due to current AI master's status, PyTorch/TensorFlow, Python/C++, CNN/CV optimization, benchmarking-like algorithm work, and cross-team experience, but weaker on CUDA, kernel development, compilers, and hardware-software co-design.",true,greenhouse:Tenstorrent University:5167114007
Tenstorrent University:4526301007,Tenstorrent University,Physical Design Intern - CPU/AI Hardware,"Austin, Texas, United States; Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4526301007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:4526301007
Tenstorrent University:4970942007,Tenstorrent University,RISC-V CPU Microarchitecture / RTL Intern,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4970942007,2026-07-31T10:53:30-04:00,2026-07-31,2026-07-31T14:59:10+00:00,2026-07-31 07:59 Fri,,false,,,,false,greenhouse:Tenstorrent University:4970942007
Tenstorrent University:5203134007,Tenstorrent University,Security Engineer Intern,"Toronto, Ontario, Canada",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5203134007,2026-08-26T15:55:19-04:00,2026-08-26,2026-08-05T14:59:44+00:00,2026-08-05 07:59 Wed,,false,,,,false,greenhouse:Tenstorrent University:5203134007
Tenstorrent University:5186916007,Tenstorrent University,Software Engineer Intern - Power Modeling & AI Tools,"Santa Clara, CA",Software,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5186916007,2026-07-23,2026-07-23,2026-07-23T18:41:36+00:00,2026-07-23 11:41 Thu,Computer Vision,true,Keyword,52,keyword-only heuristic,true,greenhouse:Tenstorrent University:5186916007|simplify:Simplify Internships:3084c516-85ae-493d-a322-241adba5a8ed|simplify:Simplify Internships:5186916007
Tenstorrent University:5080887007,Tenstorrent University,"Software Engineer Intern, AI Compiler (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5080887007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5080887007
Tenstorrent University:5221670007,Tenstorrent University,Software Engineering Intern (Oct 2026 start),"Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5221670007,2026-08-31T09:36:28-04:00,2026-08-31,2026-08-28T14:41:56+00:00,2026-08-28 07:41 Fri,,false,,,,false,greenhouse:Tenstorrent University:5221670007
Tenstorrent University:5096351007,Tenstorrent University,"Software Engineering Intern, Kernel Optimization (Serbia)","Belgrade, Serbia",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/5096351007,2026-07-10T20:55:11-04:00,2026-07-10,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,,false,,,,false,greenhouse:Tenstorrent University:5096351007
Tenstorrent University:4501189007,Tenstorrent University,Software Intern - AI Compilers,"Santa Clara, California, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4501189007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,72,"Strong fit for an AI software intern through ML/CV, Python, C++, algorithms, strong GPA, and optimization experience, but weaker direct evidence in compilers, parallel systems, processor architecture, or low-level runtime/compiler infrastructure.",true,greenhouse:Tenstorrent University:4501189007
Tenstorrent University:4968219007,Tenstorrent University,Software Intern - AI Compilers,"Austin, Texas, United States",University,https://job-boards.greenhouse.io/tenstorrentuniversity/jobs/4968219007,2026-08-26T15:55:19-04:00,2026-08-26,2026-07-12T03:47:09+00:00,2026-07-11 20:47 Sat,AI / ML,true,CLI,78,"Strong ML/CV, Python, C++ and performance-oriented engineering background fits an AI compiler internship reasonably well, but the resume lacks direct compiler, parallel systems, computer architecture, or low-level runtime experience.",true,greenhouse:Tenstorrent University:4968219007
