job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
DocuSign:29741,DocuSign,"Account Executive, Commercial","Mexico City, Mexico",Sales & Partnerships,https://careers.docusign.com/jobs/29741?lang=en-us,2026-06-27T03:02:00+0000,2026-06-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:DocuSign:29741
DocuSign:30177,DocuSign,"Account Executive, Commercial","Sao Paulo, Brazil",Sales & Partnerships,https://careers.docusign.com/jobs/30177?lang=en-us,2026-08-26T17:52:00+0000,2026-08-26,2026-08-26T17:59:36+00:00,2026-08-26 10:59 Wed,,false,,,,false,jibe:DocuSign:30177
DocuSign:29800,DocuSign,"Account Executive, Commercial - DACH (German Speaking)","Munich, Germany",Sales & Partnerships,https://careers.docusign.com/jobs/29800?lang=en-us,2026-07-08T10:43:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:DocuSign:29800
DocuSign:29897,DocuSign,"Account Executive, Commercial - Nordics","Dublin, Ireland",Sales & Partnerships,https://careers.docusign.com/jobs/29897?lang=en-us,2026-07-17T11:07:00+0000,2026-07-17,2026-07-17T11:13:53+00:00,2026-07-17 04:13 Fri,,false,,,,false,jibe:DocuSign:29897
DocuSign:29990,DocuSign,"Account Executive, Commercial FINS Install","San Francisco, California; Chicago, Illinois; Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/29990?lang=en-us,2026-07-28T01:26:00+0000,2026-07-28,2026-07-28T01:41:32+00:00,2026-07-27 18:41 Mon,,false,,,,false,jibe:DocuSign:29990
DocuSign:30017,DocuSign,"Account Executive, Commercial Install","San Francisco, California; Chicago, Illinois; Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/30017?lang=en-us,2026-07-30T21:38:00+0000,2026-07-30,2026-07-30T21:59:36+00:00,2026-07-30 14:59 Thu,,false,,,,false,jibe:DocuSign:30017
DocuSign:29872,DocuSign,"Account Executive, Commercial Install - GEOS","San Francisco, California",Sales & Partnerships,https://careers.docusign.com/jobs/29872?lang=en-us,2026-07-15T13:49:00+0000,2026-07-15,2026-07-15T13:59:19+00:00,2026-07-15 06:59 Wed,,false,,,,false,jibe:DocuSign:29872
DocuSign:30077,DocuSign,"Account Executive, Commercial NewCo","Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30077?lang=en-us,2026-08-12T17:50:00+0000,2026-08-12,2026-08-12T17:59:46+00:00,2026-08-12 10:59 Wed,,false,,,,false,jibe:DocuSign:30077
DocuSign:29811,DocuSign,"Account Executive, Commercial Sales","Washington, United States; Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/29811?lang=en-us,2026-07-08T01:05:00+0000,2026-07-08,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:DocuSign:29811
DocuSign:29843,DocuSign,"Account Executive, Commercial Sales","Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/29843?lang=en-us,2026-07-11T01:14:00+0000,2026-07-11,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:DocuSign:29843
DocuSign:29875,DocuSign,"Account Executive, Commercial Sales","Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/29875?lang=en-us,2026-07-15T17:56:00+0000,2026-07-15,2026-07-15T18:17:51+00:00,2026-07-15 11:17 Wed,,false,,,,false,jibe:DocuSign:29875
DocuSign:29926,DocuSign,"Account Executive, Commercial Sales","Chicago, Illinois; Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/29926?lang=en-us,2026-07-22T15:06:00+0000,2026-07-22,2026-07-22T15:17:44+00:00,2026-07-22 08:17 Wed,,false,,,,false,jibe:DocuSign:29926
DocuSign:30066,DocuSign,"Account Executive, Commercial Sales","San Francisco, California; Chicago, Illinois; Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/30066?lang=en-us,2026-08-11T18:00:00+0000,2026-08-11,2026-08-11T18:35:00+00:00,2026-08-11 11:35 Tue,,false,,,,false,jibe:DocuSign:30066
DocuSign:30079,DocuSign,"Account Executive, Commercial Sales FINS","Seattle, Washington; Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30079?lang=en-us,2026-08-14T17:41:00+0000,2026-08-14,2026-08-14T17:59:55+00:00,2026-08-14 10:59 Fri,,false,,,,false,jibe:DocuSign:30079
DocuSign:30081,DocuSign,"Account Executive, Commercial Sales GEOS","Seattle, Washington; Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30081?lang=en-us,2026-08-14T17:40:00+0000,2026-08-14,2026-08-14T17:59:55+00:00,2026-08-14 10:59 Fri,,false,,,,false,jibe:DocuSign:30081
DocuSign:29729,DocuSign,"Account Executive, Commercial Sales GEOS Install","Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/29729?lang=en-us,2026-06-26T18:33:00+0000,2026-06-26,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,jibe:DocuSign:29729
DocuSign:30205,DocuSign,"Account Executive, Commercial Sales NewCo","Seattle, Washington",Sales & Partnerships,https://careers.docusign.com/jobs/30205?lang=en-us,2026-08-31T18:22:00+0000,2026-08-31,2026-08-31T18:42:14+00:00,2026-08-31 11:42 Mon,,false,,,,false,jibe:DocuSign:30205
DocuSign:29870,DocuSign,"Account Executive, Enterprise","United States; California, United States; Washington, United States",Sales & Partnerships,https://careers.docusign.com/jobs/29870?lang=en-us,2026-07-15T19:15:00+0000,2026-07-15,2026-07-15T19:41:33+00:00,2026-07-15 12:41 Wed,,false,,,,false,jibe:DocuSign:29870
DocuSign:29893,DocuSign,"Account Executive, Enterprise","Tokyo, Japan",Sales & Partnerships,https://careers.docusign.com/jobs/29893?lang=en-us,2026-07-16T08:24:00+0000,2026-07-16,2026-07-16T08:41:15+00:00,2026-07-16 01:41 Thu,,false,,,,false,jibe:DocuSign:29893
DocuSign:30237,DocuSign,"Account Executive, Enterprise (Future Opportunities)","United States; California, United States; Washington, United States",Sales & Partnerships,https://careers.docusign.com/jobs/30237?lang=en-us,2026-09-01T16:30:00+0000,2026-09-01,2026-09-01T16:42:10+00:00,2026-09-01 09:42 Tue,,false,,,,false,jibe:DocuSign:30237
DocuSign:30096,DocuSign,"Account Executive, Enterprise - German Speaking","Munich, Germany",Sales & Partnerships,https://careers.docusign.com/jobs/30096?lang=en-us,2026-08-14T09:48:00+0000,2026-08-14,2026-08-14T09:59:36+00:00,2026-08-14 02:59 Fri,,false,,,,false,jibe:DocuSign:30096
DocuSign:30094,DocuSign,"Account Executive, Independent Software Vendor",United States,Sales & Partnerships,https://careers.docusign.com/jobs/30094?lang=en-us,2026-08-13T15:29:00+0000,2026-08-13,2026-08-13T15:41:24+00:00,2026-08-13 08:41 Thu,,false,,,,false,jibe:DocuSign:30094
DocuSign:30085,DocuSign,"Account Executive, Mid Market Install","San Francisco, California; Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30085?lang=en-us,2026-08-13T18:21:00+0000,2026-08-13,2026-08-13T18:36:41+00:00,2026-08-13 11:36 Thu,,false,,,,false,jibe:DocuSign:30085
DocuSign:30116,DocuSign,"Account Executive, Mid Market NewCo","Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30116?lang=en-us,2026-08-17T21:20:00+0000,2026-08-17,2026-08-17T21:40:45+00:00,2026-08-17 14:40 Mon,,false,,,,false,jibe:DocuSign:30116
DocuSign:30154,DocuSign,"Account Executive, Mid Market NewCo","Chicago, Illinois",Sales & Partnerships,https://careers.docusign.com/jobs/30154?lang=en-us,2026-08-24T18:29:00+0000,2026-08-24,2026-08-24T18:42:24+00:00,2026-08-24 11:42 Mon,,false,,,,false,jibe:DocuSign:30154
