job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Akuna Capital:8021124,Akuna Capital,Akuna Capital's Talent Community,Virtual,,https://www.akunacapital.com/careers/job/8021124/?gh_jid=8021124,2026-06-22T12:57:24-04:00,2026-06-22,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:8021124
Akuna Capital:https://www.akunacapital.com/careers/job/7993921/?gh_jid=7993921,Akuna Capital,Akuna Capital’s 2026 Virtual Quant Trading Challenge,"Remote - Chicago, IL",,https://www.akunacapital.com/careers/job/7993921/?gh_jid=7993921,,,2026-07-08T14:36:08+00:00,2026-07-08 07:36 Wed,,false,,,,false,speedyapply:SpeedyApply AI:https://www.akunacapital.com/careers/job/7993921/?gh_jid=7993921|greenhouse:Akuna Capital:7993921|speedyapply:SpeedyApply AI:7993921
Akuna Capital:7496423,Akuna Capital,Broker Trader,"Chicago, IL",Execution Trading,https://www.akunacapital.com/careers/job/7496423/?gh_jid=7496423,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7496423
Akuna Capital:7496425,Akuna Capital,Experienced Options Trader,"Chicago, IL",Electronic Trading,https://www.akunacapital.com/careers/job/7496425/?gh_jid=7496425,2026-07-27T09:34:24-04:00,2026-07-27,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7496425
Akuna Capital:7901833,Akuna Capital,Experienced Options Trader - SOFR,"Chicago, IL",Electronic Trading,https://www.akunacapital.com/careers/job/7901833/?gh_jid=7901833,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7901833
Akuna Capital:7986086,Akuna Capital,Expression of Interest: 2027 Trading Sneak Peek Weeks,Chicago,Trading,https://www.akunacapital.com/careers/job/7986086/?gh_jid=7986086,2026-07-19T19:52:34-04:00,2026-07-19,2026-07-19T23:59:43+00:00,2026-07-19 16:59 Sun,,false,,,,false,greenhouse:Akuna Capital:7986086|simplify:Simplify Internships:6a196f62-5321-4ff7-b50a-011045a440fc
Akuna Capital:8112729,Akuna Capital,Facilities/Barista Assistant,"Chicago, IL",Facilities,https://www.akunacapital.com/careers/job/8112729/?gh_jid=8112729,2026-08-14T12:02:09-04:00,2026-08-14,2026-08-07T21:41:51+00:00,2026-08-07 14:41 Fri,,false,,,,false,greenhouse:Akuna Capital:8112729
Akuna Capital:7496427,Akuna Capital,Floor Trader- SPX,"Chicago, IL",Floor Trading,https://www.akunacapital.com/careers/job/7496427/?gh_jid=7496427,2026-07-13T13:29:51-04:00,2026-07-13,2026-07-12T07:45:02+00:00,2026-07-12 00:45 Sun,,false,,,,false,greenhouse:Akuna Capital:7496427
Akuna Capital:8018880,Akuna Capital,"Hardware Engineer Intern, Summer 2027","Chicago, IL ",Engineering,https://www.akunacapital.com/careers/job/8018880/?gh_jid=8018880,2026-07-14T14:28:33-04:00,2026-07-14,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:Akuna Capital:8018880|simplify:Simplify Internships:14d3699d-c47b-49aa-a37d-92ba2f907b04|simplify:Simplify Internships:8018880
Akuna Capital:8003751,Akuna Capital,Junior Pit Trader,Chicago,Trading,https://www.akunacapital.com/careers/job/8003751/?gh_jid=8003751,2026-07-13T14:35:38-04:00,2026-07-13,2026-07-13T18:41:20+00:00,2026-07-13 11:41 Mon,,false,,,,false,greenhouse:Akuna Capital:8003751
