job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Scale AI:4625345005,Scale AI," Machine Learning Research Engineer, Agent Data Foundation - Enterprise GenAI","San Francisco, CA; New York, NY",Enterprise Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4625345005,2026-08-04T01:04:41-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4625345005
Scale AI:4637484005,Scale AI," Senior Software Engineer,  Full-Stack – Scale GP","San Francisco, CA; New York, NY",Gen AI Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4637484005,2026-08-04T01:04:44-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4637484005
Scale AI:4655244005,Scale AI,[Annotations] Operations Associate,"Mexico City, MX",Physical AI Operations,https://job-boards.greenhouse.io/scaleai/jobs/4655244005,2026-08-04T01:04:48-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4655244005
Scale AI:4655240005,Scale AI,[Annotations] Operations Program Manager,"Mexico City, MX",Physical AI Operations,https://job-boards.greenhouse.io/scaleai/jobs/4655240005,2026-08-04T01:04:48-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4655240005
Scale AI:4715884005,Scale AI,AI Advisory Consultant,"San Francisco, CA; New York, NY",Enterprise Sales,https://job-boards.greenhouse.io/scaleai/jobs/4715884005,2026-07-16T12:51:54-04:00,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,greenhouse:Scale AI:4715884005
Scale AI:4715970005,Scale AI,AI Advisory Consultant,"San Francisco, CA; New York, NY",Enterprise Sales,https://job-boards.greenhouse.io/scaleai/jobs/4715970005,2026-08-04T01:05:04-04:00,2026-07-16T18:41:38+00:00,2026-07-16 11:41 Thu,,false,,,,false,greenhouse:Scale AI:4715970005
Scale AI:4715883005,Scale AI,AI Advisory Principal,"San Francisco, CA; New York, NY",Enterprise Sales,https://job-boards.greenhouse.io/scaleai/jobs/4715883005,2026-07-16T12:53:24-04:00,2026-07-16T17:03:37+00:00,2026-07-16 10:03 Thu,,false,,,,false,greenhouse:Scale AI:4715883005
Scale AI:4715976005,Scale AI,AI Advisory Principal,"San Francisco, CA; New York, NY",Enterprise Sales,https://job-boards.greenhouse.io/scaleai/jobs/4715976005,2026-08-04T01:05:04-04:00,2026-07-16T18:41:38+00:00,2026-07-16 11:41 Thu,,false,,,,false,greenhouse:Scale AI:4715976005
Scale AI:4654510005,Scale AI,"AI Applications Ops Manager, GPS","Doha, Qatar ",GPS Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4654510005,2026-08-19T04:24:57-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4654510005
Scale AI:10f26a2e-0806-4a95-ab5a-9937df1917fa,Scale AI,AI Builder Intern,"San Francisco, CA",,https://job-boards.greenhouse.io/scaleai/jobs/4703343005,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,simplify:Simplify Internships:10f26a2e-0806-4a95-ab5a-9937df1917fa|speedyapply:SpeedyApply AI:https://job-boards.greenhouse.io/scaleai/jobs/4703343005|greenhouse:Scale AI:4703343005|speedyapply:SpeedyApply AI:4703343005|simplify:Simplify Internships:4703343005
Scale AI:4699458005,Scale AI,"AI Deployment Strategist, Enterprise","San Francisco, CA; New York, NY",Enterprise Operations,https://job-boards.greenhouse.io/scaleai/jobs/4699458005,2026-07-09T12:47:57-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4699458005
Scale AI:4520320005,Scale AI,"AI Infrastructure Engineer, Model Serving Platform","San Francisco, CA; New York, NY",Horizontals EPD,https://job-boards.greenhouse.io/scaleai/jobs/4520320005,2026-08-13T13:05:27-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4520320005
Scale AI:4716453005,Scale AI,"AI Infrastructure Engineer, Sandbox Platform","San Francisco, CA; Seattle, WA; New York, NY",Horizontals EPD,https://job-boards.greenhouse.io/scaleai/jobs/4716453005,2026-08-17T18:07:53-04:00,2026-07-20T17:41:49+00:00,2026-07-20 10:41 Mon,AI / ML,true,Keyword,58,keyword-only heuristic,true,greenhouse:Scale AI:4716453005
Scale AI:4717105005,Scale AI,"AI Infrastructure Engineer, Sandbox Platform","London, UK",EPD,https://job-boards.greenhouse.io/scaleai/jobs/4717105005,2026-08-04T01:05:05-04:00,2026-07-23T17:17:32+00:00,2026-07-23 10:17 Thu,,false,,,,false,greenhouse:Scale AI:4717105005
Scale AI:4717977005,Scale AI,"AI Infrastructure Engineer, Serving Platform","London, UK",EPD,https://job-boards.greenhouse.io/scaleai/jobs/4717977005,2026-08-04T01:05:05-04:00,2026-07-24T08:17:11+00:00,2026-07-24 01:17 Fri,,false,,,,false,greenhouse:Scale AI:4717977005
Scale AI:4609736005,Scale AI,AI Product Manager (Coding/Multimodal),"San Francisco, CA",Gen AI Sales,https://job-boards.greenhouse.io/scaleai/jobs/4609736005,2026-08-04T01:04:36-04:00,2026-07-16T16:57:09+00:00,2026-07-16 09:57 Thu,,false,,,,false,greenhouse:Scale AI:4609736005
Scale AI:4472223005,Scale AI,"AI Strategy Consultant, Frontier Tech","San Francisco, CA",Growth,https://job-boards.greenhouse.io/scaleai/jobs/4472223005,2026-08-04T01:02:14-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4472223005
Scale AI:4588236005,Scale AI,AI Upskilling Lead,"Doha, Qatar ",GPS Operations,https://job-boards.greenhouse.io/scaleai/jobs/4588236005,2026-08-04T01:04:31-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4588236005
Scale AI:4413992005,Scale AI,"Applied AI Engineer, Global Public Sector","Doha, Qatar; London, UK",GPS Engineering,https://job-boards.greenhouse.io/scaleai/jobs/4413992005,2026-08-04T01:01:41-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4413992005
Scale AI:4723638005,Scale AI,"Area Manager, Red Team","Dallas, TX",Gen AI Operations,https://job-boards.greenhouse.io/scaleai/jobs/4723638005,2026-08-12T15:52:41-04:00,2026-08-12T19:59:54+00:00,2026-08-12 12:59 Wed,Computer Vision,true,CLI,12,"The candidate has relevant AI and team-training experience but lacks the required direct red teaming, trust and safety operations, workforce management, HR processes, and substantial people-management background.",false,greenhouse:Scale AI:4723638005
Scale AI:4717974005,Scale AI,"Associate General Counsel, Commercial","San Francisco, CA; New York, NY",Legal & GRC,https://job-boards.greenhouse.io/scaleai/jobs/4717974005,2026-08-04T01:05:05-04:00,2026-07-24T17:17:41+00:00,2026-07-24 10:17 Fri,AI / ML,true,Keyword,52,keyword-only heuristic,true,greenhouse:Scale AI:4717974005
Scale AI:4702785005,Scale AI,"Associate General Counsel, Product & IP","San Francisco, CA",Legal & GRC,https://job-boards.greenhouse.io/scaleai/jobs/4702785005,2026-07-09T12:47:57-04:00,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,greenhouse:Scale AI:4702785005
