job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Parsons:d02d254a-90f8-42a3-a7d2-178982f54fc7,Parsons,AI & Digital Innovation Engineer Intern,"Toronto, ON, Canada; Markham, ON, Canada; Oakville, ON, Canada",AI/ML/Data,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/CA---ON-Toronto/AI---Digital-Innovation-Engineering-Intern_R180895,2026-07-10,2026-07-10,2026-07-10T23:13:00+00:00,2026-07-10 16:13 Fri,,false,,,,false,simplify:Simplify Internships:d02d254a-90f8-42a3-a7d2-178982f54fc7
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Springfield/Data-Analyst---GEOINT-Technical-SME_R183791-1,Parsons,Data Analyst - GEOINT Technical SME,"Springfield, VA +2",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Springfield/Data-Analyst---GEOINT-Technical-SME_R183791-1,,,2026-07-31T14:41:48+00:00,2026-07-31 07:41 Fri,,false,,,,false,speedyapply:SpeedyApply AI:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Springfield/Data-Analyst---GEOINT-Technical-SME_R183791-1
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Westminster/Junior-Front-End-Developer_R183194,Parsons,Junior Front-End Developer,"Westminster, CO",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Westminster/Junior-Front-End-Developer_R183194,,,2026-07-15T14:17:27+00:00,2026-07-15 07:17 Wed,,false,,,,false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---CO-Westminster/Junior-Front-End-Developer_R183194
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Junior-Software-Developer_R183217,Parsons,Junior Software Developer,Remote - USA,,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Junior-Software-Developer_R183217,,,2026-07-13T14:59:08+00:00,2026-07-13 07:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Junior-Software-Developer_R183217
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Herndon/Junior-Software-Developer---TS-SCI_R182648,Parsons,Junior Software Developer - TS/SCI,USA +1,,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Herndon/Junior-Software-Developer---TS-SCI_R182648,,,2026-07-07T05:59:38+00:00,2026-07-06 22:59 Mon,,false,,,,false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Herndon/Junior-Software-Developer---TS-SCI_R182648
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Fort-Belvoir/Red-Team-Software-Developer_R180544,Parsons,Red Team Software Developer,"Fort Belvoir, VA",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Fort-Belvoir/Red-Team-Software-Developer_R180544,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Software Engineering,true,CLI,15,"The candidate has solid software engineering and Python/C++ experience but lacks demonstrated red-team, cybersecurity, penetration testing, or defense-domain expertise.",false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Fort-Belvoir/Red-Team-Software-Developer_R180544
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Centreville/Software-Developer--Associate_R183735-1,Parsons,Software Developer - Associate,"Centreville, VA +1",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Centreville/Software-Developer--Associate_R183735-1,,,2026-07-28T14:35:37+00:00,2026-07-28 07:35 Tue,,false,,,,false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---VA-Centreville/Software-Developer--Associate_R183735-1
Parsons:a650b477-b0c4-4942-aa54-376017f3b6ef,Parsons,Software Developer Intern - Fall 2026/Spring 2027,Remote in USA,Software,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---Remote-Any-Location/Software-Developer-Intern_R185565,2026-09-01,2026-09-01,2026-09-02T05:20:28+00:00,2026-09-01 22:20 Tue,,false,,,,false,simplify:Simplify Internships:a650b477-b0c4-4942-aa54-376017f3b6ef
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---Secret-required_R184134,Parsons,Software Engineer - Secret required,"Aberdeen, MD",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---Secret-required_R184134,,,2026-08-01T13:58:56+00:00,2026-08-01 06:58 Sat,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---Secret-required_R184134
Parsons:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---TS-SCI-required_R182628,Parsons,Software Engineer - TS/SCI required,"Aberdeen, MD",,https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---TS-SCI-required_R182628,,,2026-08-05T14:41:47+00:00,2026-08-05 07:41 Wed,Software Engineering,true,CLI,35,"Strong Python/C++ software engineering and computer-vision experience with appropriate seniority, but no evidence of TS/SCI clearance or defense-domain experience, which is a stated requirement.",false,speedyapply:SpeedyApply SWE:https://parsons.wd5.myworkdayjobs.com/en-US/search/job/US---MD-Aberdeen/Software-Engineer---TS-SCI-required_R182628
