job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Uber:154415,Uber,(SMB) Associate Account Manager,"Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154415,2026-07-09,2026-07-09,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:154415
Uber:154416,Uber,(SMB) Associate Account Manager,"Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154416,2026-06-19,2026-06-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:154416
Uber:154418,Uber,(SMB) Associate Account Manager,"Tokyo, Japan",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/154418,2026-08-06,2026-08-06,2026-08-06T13:00:01+00:00,2026-08-06 06:00 Thu,,false,,,,false,oracle:Uber:154418
Uber:159798,Uber,"2026 Account Management Intern, Berlin (German Speaking)","Berlin, Germany",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159798,2026-07-31,2026-07-31,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:159798
Uber:159603,Uber,"2026 Account Management Intern, Cape Town","Cape Town, Western Cape, South Africa",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159603,2026-08-19,2026-08-19,2026-07-11T03:36:34+00:00,2026-07-10 20:36 Fri,,false,,,,false,oracle:Uber:159603
Uber:157261,Uber,"2026 Account Management Intern, Madrid","Madrid, Spain",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/157261,2026-07-30,2026-07-30,2026-07-15T10:59:01+00:00,2026-07-15 03:59 Wed,,false,,,,false,oracle:Uber:157261
Uber:301118,Uber,"2026 Account Management Intern, South Africa","Johannesburg, Gauteng, South Africa",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/301118,2026-08-14,2026-08-14,2026-08-14T09:41:36+00:00,2026-08-14 02:41 Fri,,false,,,,false,oracle:Uber:301118
Uber:160438,Uber,"2026 Account Management Intern, Stockholm","Stockholm, Sweden",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/160438,2026-08-31,2026-08-31,2026-08-31T13:38:32+00:00,2026-08-31 06:38 Mon,,false,,,,false,oracle:Uber:160438
Uber:158946,Uber,"2026 Account Management Intern, Strasbourg","Strasbourg, Grand Est, France",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/158946,2026-07-15,2026-07-15,2026-07-15T11:41:20+00:00,2026-07-15 04:41 Wed,,false,,,,false,oracle:Uber:158946
Uber:157059,Uber,"2026 Business Development Intern, U4B, London","London, United Kingdom",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/157059,2026-08-07,2026-08-07,2026-08-07T10:35:53+00:00,2026-08-07 03:35 Fri,,false,,,,false,oracle:Uber:157059
Uber:159788,Uber,"2026 Business Development Representative, United States","Chicago, IL, United States",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/159788,2026-07-14,2026-07-14,2026-07-14T16:59:30+00:00,2026-07-14 09:59 Tue,,false,,,,false,oracle:Uber:159788
Uber:300392,Uber,"2026 Data Scientist Internship, Brazil","Sao Paulo, SP, Brazil",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300392,2026-07-15,2026-07-15,2026-07-15T12:59:12+00:00,2026-07-15 05:59 Wed,,false,,,,false,oracle:Uber:300392
Uber:300874,Uber,2026 Operations & Logistics Intern - Argentina,"Buenos Aires, Argentina",,https://iaziqy.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/300874,2026-08-25,2026-08-25,2026-08-25T23:17:41+00:00,2026-08-25 16:17 Tue,,false,,,,false,oracle:Uber:300874
