job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Shield AI:d2698861-180c-4645-8641-0e7725ce96f1,Shield AI,"(Senior) Staff Engineer, Autonomy Integration (R5441)","San Diego, California",Pilot,https://jobs.lever.co/shieldai/d2698861-180c-4645-8641-0e7725ce96f1,1784853165004,2026-07-24,2026-07-24T00:41:40+00:00,2026-07-23 17:41 Thu,,false,,,,false,lever:Shield AI:d2698861-180c-4645-8641-0e7725ce96f1
Shield AI:0105693d-ff08-45de-b3a8-5006f9b55a49,Shield AI,Accountant (R5520),"San Diego, California",Accounting,https://jobs.lever.co/shieldai/0105693d-ff08-45de-b3a8-5006f9b55a49,1785884387579,2026-08-04,2026-08-04T23:17:23+00:00,2026-08-04 16:17 Tue,,false,,,,false,lever:Shield AI:0105693d-ff08-45de-b3a8-5006f9b55a49
Shield AI:b9e7d0a8-0f46-4d41-a09d-12d77470fc4a,Shield AI,Aerostructures Design Engineer I (R5155),United States,X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/b9e7d0a8-0f46-4d41-a09d-12d77470fc4a,1781055130087,2026-06-10,2026-07-14T15:41:54+00:00,2026-07-14 08:41 Tue,,false,,,,false,lever:Shield AI:b9e7d0a8-0f46-4d41-a09d-12d77470fc4a
Shield AI:41468aca-c1c2-4a7b-aec8-f499e64b6d1e,Shield AI,Aerostructures Design Engineer II (R4953),United States,X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/41468aca-c1c2-4a7b-aec8-f499e64b6d1e,1779920530389,2026-05-27,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:41468aca-c1c2-4a7b-aec8-f499e64b6d1e
Shield AI:baaae144-6477-4f3b-975b-ec1d04d0a7e4,Shield AI,Aerostructures Design Engineer II (R5156),United States,X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/baaae144-6477-4f3b-975b-ec1d04d0a7e4,1781109402117,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:baaae144-6477-4f3b-975b-ec1d04d0a7e4
Shield AI:30df7ce0-c4c3-400e-ac9c-12537cea37ce,Shield AI,Aerostructures Design Engineer II (R5157),United States,X-BAT Engineering - Aerostructures,https://jobs.lever.co/shieldai/30df7ce0-c4c3-400e-ac9c-12537cea37ce,1781109293480,2026-06-10,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:30df7ce0-c4c3-400e-ac9c-12537cea37ce
Shield AI:56f5da35-2c1f-4229-9afd-5231418f50fa,Shield AI,Aircraft Planner (R5296),"Dallas, Texas",Customer Operations,https://jobs.lever.co/shieldai/56f5da35-2c1f-4229-9afd-5231418f50fa,1783555728753,2026-07-09,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:56f5da35-2c1f-4229-9afd-5231418f50fa
Shield AI:2394368a-67ff-441c-83c3-e998446327e7,Shield AI,"Applications Engineer, Autonomy (open level)","San Diego, California",Applications Engineering,https://jobs.lever.co/shieldai/2394368a-67ff-441c-83c3-e998446327e7,1721071436487,2024-07-15,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:2394368a-67ff-441c-83c3-e998446327e7
Shield AI:2e80d76a-5a23-4380-b377-f77529ef7485,Shield AI,"Applications Engineer, Autonomy (open level)","San Diego, California",Applications Engineering,https://jobs.lever.co/shieldai/2e80d76a-5a23-4380-b377-f77529ef7485,1786058996201,2026-08-06,2026-08-06T23:41:52+00:00,2026-08-06 16:41 Thu,Other Technical,true,Keyword,46,keyword-only heuristic,false,lever:Shield AI:2e80d76a-5a23-4380-b377-f77529ef7485
Shield AI:8afc41da-27a5-4054-a3c7-87b3ceb6cf0a,Shield AI,"Applications Engineer, Autonomy (open level) - Remote",Remote,Applications Engineering,https://jobs.lever.co/shieldai/8afc41da-27a5-4054-a3c7-87b3ceb6cf0a,1785430575171,2026-07-30,2026-07-30T17:17:56+00:00,2026-07-30 10:17 Thu,,false,,,,false,lever:Shield AI:8afc41da-27a5-4054-a3c7-87b3ceb6cf0a
Shield AI:ca142049-83c4-40bf-9522-3e323d4c3672,Shield AI,"Applications Engineer, Learning & Development- Open Level (R5053)","Washington, DC",Applications Engineering,https://jobs.lever.co/shieldai/ca142049-83c4-40bf-9522-3e323d4c3672,1780001271044,2026-05-28,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:ca142049-83c4-40bf-9522-3e323d4c3672
Shield AI:d3f3a93f-674b-4326-91d7-05840a049719,Shield AI,Associate Compliance Analyst (R5432),United States,Compliance,https://jobs.lever.co/shieldai/d3f3a93f-674b-4326-91d7-05840a049719,1784084928757,2026-07-15,2026-07-15T03:17:07+00:00,2026-07-14 20:17 Tue,,false,,,,false,lever:Shield AI:d3f3a93f-674b-4326-91d7-05840a049719
Shield AI:78842190-deba-4864-9ef9-272009cb15a4,Shield AI,"Associate Engineer, Manufacturing","Dallas, Texas",Manufacturing Engineering,https://jobs.lever.co/shieldai/78842190-deba-4864-9ef9-272009cb15a4,1768262155272,2026-01-12,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,lever:Shield AI:78842190-deba-4864-9ef9-272009cb15a4
Shield AI:b6daf9bb-08e6-43c9-bc73-91dcaef6f867,Shield AI,Associate Facilities Coordinator (R5314),Melbourne,Facilities,https://jobs.lever.co/shieldai/b6daf9bb-08e6-43c9-bc73-91dcaef6f867,1784848828179,2026-07-23,2026-07-23T23:37:59+00:00,2026-07-23 16:37 Thu,,false,,,,false,lever:Shield AI:b6daf9bb-08e6-43c9-bc73-91dcaef6f867
Shield AI:a185a35a-13c7-4b0a-a8aa-afb70f272003,Shield AI,Associate Facilities Coordinator (R5345),New Delhi,Facilities,https://jobs.lever.co/shieldai/a185a35a-13c7-4b0a-a8aa-afb70f272003,1784849167417,2026-07-23,2026-07-23T23:37:59+00:00,2026-07-23 16:37 Thu,,false,,,,false,lever:Shield AI:a185a35a-13c7-4b0a-a8aa-afb70f272003
