job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Spectrum:93700053776,Spectrum,"Account Executive, Retail Big Box","Corpus Christi, TX",,https://jobs.spectrum.com/job/corpus-christi/account-executive-retail-big-box/4673/93700053776,04/07/2026,2026-04-07,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:93700053776
Spectrum:93700053904,Spectrum,"Account Executive, Retail Big Box","Nederland, TX",,https://jobs.spectrum.com/job/nederland/account-executive-retail-big-box/4673/93700053904,07/02/2026,2026-07-02,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:93700053904
Spectrum:93727247632,Spectrum,"Account Executive, Retail Big Box","Cleveland Heights, OH",,https://jobs.spectrum.com/job/cleveland-heights/account-executive-retail-big-box/4673/93727247632,07/29/2026,2026-07-29,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:93727247632
Spectrum:94487674064,Spectrum,"Account Executive, Retail Big Box","Jacksonville, NC",,https://jobs.spectrum.com/job/jacksonville/account-executive-retail-big-box/4673/94487674064,04/28/2026,2026-04-28,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:94487674064
Spectrum:97569433232,Spectrum,"Account Executive, Retail Big Box","Mililani Town, HI",,https://jobs.spectrum.com/job/mililani-town/account-executive-retail-big-box/4673/97569433232,08/13/2026,2026-08-13,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:97569433232
Spectrum:98152069120,Spectrum,"Account Executive, Retail Big Box","Jacksonville, NC",,https://jobs.spectrum.com/job/jacksonville/account-executive-retail-big-box/4673/98152069120,07/22/2026,2026-07-22,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,radancy:Spectrum:98152069120
Spectrum:98152069248,Spectrum,"Account Executive, Retail Big Box","Fayetteville, NC",,https://jobs.spectrum.com/job/fayetteville/account-executive-retail-big-box/4673/98152069248,07/22/2026,2026-07-22,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,radancy:Spectrum:98152069248
Spectrum:98152069392,Spectrum,"Account Executive, Retail Big Box","Wilmington, NC",,https://jobs.spectrum.com/job/wilmington/account-executive-retail-big-box/4673/98152069392,07/22/2026,2026-07-22,2026-07-23T00:17:18+00:00,2026-07-22 17:17 Wed,,false,,,,false,radancy:Spectrum:98152069392
Spectrum:98538079456,Spectrum,"Account Executive, Retail Big Box","Slidell, LA",,https://jobs.spectrum.com/job/slidell/account-executive-retail-big-box/4673/98538079456,07/30/2026,2026-07-30,2026-07-30T22:59:43+00:00,2026-07-30 15:59 Thu,,false,,,,false,radancy:Spectrum:98538079456
Spectrum:96490291776,Spectrum,"Account Executive, Spectrum Community Solutions","Birmingham, AL",,https://jobs.spectrum.com/job/birmingham/account-executive-spectrum-community-solutions/4673/96490291776,08/11/2026,2026-08-11,2026-07-16T04:17:28+00:00,2026-07-15 21:17 Wed,,false,,,,false,radancy:Spectrum:96490291776
