job_key,company,title,location,department,urls,date_posted,date_posted_iso,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Flock Safety:56f23752-3d4f-4cc1-a1d2-c169c212b5e8,Flock Safety,Accounts Receivable Specialist,Remote - USA,Finance,https://jobs.ashbyhq.com/Flock%20Safety/56f23752-3d4f-4cc1-a1d2-c169c212b5e8,2026-07-15T18:55:09.470+00:00,2026-07-15,2026-07-15T19:17:12+00:00,2026-07-15 12:17 Wed,,false,,,,false,ashby:Flock Safety:56f23752-3d4f-4cc1-a1d2-c169c212b5e8
Flock Safety:a757639e-e35d-4015-a62a-280b321e3c70,Flock Safety,Android Framework Engineer,Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/a757639e-e35d-4015-a62a-280b321e3c70,2026-07-07T16:02:33.995+00:00,2026-07-07,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:a757639e-e35d-4015-a62a-280b321e3c70
Flock Safety:5d9a36ee-4c33-40d8-a67f-0095bbe1e823,Flock Safety,Android Framework Engineer,Remote - USA,Engineering,https://jobs.ashbyhq.com/Flock%20Safety/5d9a36ee-4c33-40d8-a67f-0095bbe1e823,2026-07-30T12:57:21.547+00:00,2026-07-30,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,,false,,,,false,ashby:Flock Safety:5d9a36ee-4c33-40d8-a67f-0095bbe1e823
Flock Safety:417830d1-e891-44aa-bbfb-82f6e19841de,Flock Safety,"Assembly Technician, Airframes","Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/417830d1-e891-44aa-bbfb-82f6e19841de,2026-06-25T16:09:33.153+00:00,2026-06-25,2026-07-10T05:21:53+00:00,2026-07-09 22:21 Thu,,false,,,,false,ashby:Flock Safety:417830d1-e891-44aa-bbfb-82f6e19841de
Flock Safety:6ed49302-5983-4778-b620-ddc8b118838a,Flock Safety,"Associate General Counsel, Revenue",Remote - USA,Legal,https://jobs.ashbyhq.com/Flock%20Safety/6ed49302-5983-4778-b620-ddc8b118838a,2026-07-13T19:33:09.618+00:00,2026-07-13,2026-07-13T19:41:01+00:00,2026-07-13 12:41 Mon,,false,,,,false,ashby:Flock Safety:6ed49302-5983-4778-b620-ddc8b118838a
Flock Safety:245ea286-e04d-4167-9b07-c4d960f7f93c,Flock Safety,"Associate General Counsel, Revenue",Remote - USA,Legal,https://jobs.ashbyhq.com/Flock%20Safety/245ea286-e04d-4167-9b07-c4d960f7f93c,2026-09-01T14:48:31.932+00:00,2026-09-01,2026-07-29T21:41:15+00:00,2026-07-29 14:41 Wed,,false,,,,false,ashby:Flock Safety:245ea286-e04d-4167-9b07-c4d960f7f93c
Flock Safety:b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,Flock Safety,Associate Wireless Software Engineer,"Atlanta, GA",Engineering,https://jobs.ashbyhq.com/Flock%20Safety/b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,2026-07-24T16:44:09.364+00:00,2026-07-24,2026-07-24T16:59:14+00:00,2026-07-24 09:59 Fri,Computer Vision,true,Keyword,58,keyword-only heuristic,true,ashby:Flock Safety:b50cadaf-7eb1-4237-8e37-a1f6a1a359ee
Flock Safety:https://jobs.ashbyhq.com/flock%20safety/b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,Flock Safety,Associate Wireless Software Engineer,"Atlanta, GA",,https://jobs.ashbyhq.com/flock%20safety/b50cadaf-7eb1-4237-8e37-a1f6a1a359ee,,,2026-07-26T08:59:28+00:00,2026-07-26 01:59 Sun,Software Engineering,true,Keyword,40,keyword-only heuristic,false,speedyapply:SpeedyApply SWE:https://jobs.ashbyhq.com/flock%20safety/b50cadaf-7eb1-4237-8e37-a1f6a1a359ee
Flock Safety:44ae4912-89d9-4e83-840d-e22250d6a473,Flock Safety,Associate Wireless Software Engineer,"Atlanta, GA",,https://jobs.ashbyhq.com/flock%20safety/44ae4912-89d9-4e83-840d-e22250d6a473|https://jobs.ashbyhq.com/Flock%20Safety/44ae4912-89d9-4e83-840d-e22250d6a473,,,2026-07-30T13:17:41+00:00,2026-07-30 06:17 Thu,Computer Vision,true,Keyword,58,keyword-only heuristic,true,ashby:Flock Safety:44ae4912-89d9-4e83-840d-e22250d6a473|speedyapply:SpeedyApply SWE:44ae4912-89d9-4e83-840d-e22250d6a473|speedyapply:SpeedyApply SWE:https://jobs.ashbyhq.com/flock%20safety/44ae4912-89d9-4e83-840d-e22250d6a473
Flock Safety:025eb470-62f6-44e1-87c8-adcd20c1b3b9,Flock Safety,Billing Support Specialist,Remote - USA,Customer Experience,https://jobs.ashbyhq.com/Flock%20Safety/025eb470-62f6-44e1-87c8-adcd20c1b3b9,2026-08-05T22:03:18.721+00:00,2026-08-05,2026-08-05T22:17:25+00:00,2026-08-05 15:17 Wed,,false,,,,false,ashby:Flock Safety:025eb470-62f6-44e1-87c8-adcd20c1b3b9
