job_key,company,title,location,department,urls,date_posted,first_seen,first_seen_pt,track,scored,score_method,experience_score,reason,emailed,source_uids
Coinbase:7809557,Coinbase,"Accountant, Capital Markets","New York City, NY",Finance & Accounting,https://www.coinbase.com/careers/positions/7809557?gh_jid=7809557,2026-06-23T19:38:01-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:7809557
Coinbase:7779094,Coinbase,"Accounting Manager, GL Operations & Intercompany",Remote - USA,Finance & Accounting,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-06-09T19:19:54-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:7779094
Coinbase:7822885,Coinbase,"Accounting Manager, GL Operations & Intercompany",Remote - Canada,Finance & Accounting,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-07-06T20:34:18-04:00,2026-07-07T02:54:19+00:00,2026-07-06 19:54 Mon,,false,,,,false,greenhouse:Coinbase:7822885
Coinbase:8093264,Coinbase,"Accounting Manager, GL Operations & Intercompany",Remote - USA,Finance & Accounting,https://www.coinbase.com/careers/positions/8093264?gh_jid=8093264,2026-07-28T20:05:06-04:00,2026-07-29T00:17:32+00:00,2026-07-28 17:17 Tue,,false,,,,false,greenhouse:Coinbase:8093264
Coinbase:7532645,Coinbase,"Accounting Manager, Prime Financing",Remote - USA,Finance & Accounting,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-06-08T21:00:31-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:7532645
Coinbase:7942306,Coinbase,AMLCO & Senior Compliance Associate,Remote - Cyprus,Legal & Compliance,https://www.coinbase.com/careers/positions/7942306?gh_jid=7942306,2026-08-01T04:09:09-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:7942306
Coinbase:7875558,Coinbase,"Analyst, Business Controller",Remote - EMEA,Finance & Accounting,https://www.coinbase.com/careers/positions/7875558?gh_jid=7875558,2026-07-13T18:10:43-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:7875558
Coinbase:8020892,Coinbase,Analytics Engineer,Remote - USA,Data Engineering,https://www.coinbase.com/careers/positions/8020892?gh_jid=8020892,2026-06-24T15:29:56-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:8020892
Coinbase:8024880,Coinbase,"Analytics Engineer, GFCO Analytics",Remote - USA,Customer Experience,https://www.coinbase.com/careers/positions/8024880?gh_jid=8024880,2026-07-30T10:17:36-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:8024880
Coinbase:8017672,Coinbase,"Associate Manager, Billing Operations & Strategy",Remote - USA,Finance & Accounting,https://www.coinbase.com/careers/positions/8017672?gh_jid=8017672,2026-06-23T19:06:03-04:00,2026-06-26T11:48:09+00:00,2026-06-26 04:48 Fri,,false,,,,false,greenhouse:Coinbase:8017672
